Date,NDWI
1984-06-20,0.06
1984-07-06,0.06
1986-11-01,0.03
1987-01-20,0.25
1987-02-21,0.20
1989-02-26,0.02
1989-06-02,0.02
1989-06-18,0.06
1989-07-20,0.02
1989-08-05,0.01
1989-08-21,0.02
1989-09-22,0.01
1989-11-09,0.00
1990-03-01,0.00
1990-03-17,0.01
1990-04-02,0.02
1990-05-04,0.02
1990-05-20,0.02
1990-06-05,0.02
1990-06-21,0.02
1990-07-23,0.01
1990-09-25,0.01
1990-10-11,0.01
1990-10-27,0.00
1990-12-30,0.00
1991-03-04,0.08
1991-04-05,0.15
1991-06-24,0.12
1991-07-10,0.11
1991-07-26,0.09
1991-08-11,0.07
1991-08-27,0.05
1991-11-15,0.01
1992-04-07,0.00
1992-04-23,0.00
1992-06-26,0.00
1992-09-14,0.00
1992-10-16,0.00
1992-12-19,0.01
1993-01-20,0.00
1993-02-05,0.00
1993-02-21,0.10
1993-04-10,0.06
1993-05-12,0.04
1993-06-13,0.03
1993-06-29,0.03
1993-07-31,0.02
1993-08-16,0.02
1993-09-17,0.01
1993-11-04,0.00
1993-11-20,0.00
1994-03-28,0.05
1994-04-13,0.04
1994-05-15,0.02
1994-05-31,0.02
1994-08-03,0.01
1994-08-19,0.01
1994-09-04,0.01
1994-09-20,0.00
1994-11-07,0.00
1995-01-10,0.00
1995-01-26,0.00
1995-03-15,0.00
1995-03-31,0.00
1995-05-18,0.00
1995-06-03,0.00
1995-06-19,0.00
1995-07-05,0.00
1995-08-22,0.00
1995-09-07,0.00
1995-09-23,0.00
1995-10-09,0.00
1996-01-29,0.13
1996-03-01,0.15
1996-03-17,0.22
1996-06-05,0.24
1996-06-21,0.23
1996-08-08,0.22
1996-09-25,0.17
1996-12-14,0.09
1997-01-15,0.06
1997-01-31,0.04
1997-02-16,0.04
1997-06-08,0.11
1997-06-24,0.11
1997-07-10,0.11
1997-08-11,0.10
1997-09-28,0.07
1997-12-17,0.03
1998-02-03,0.20
1998-04-24,0.22
1998-05-10,0.21
1998-05-26,0.20
1998-06-11,0.20
1998-06-27,0.20
1998-07-29,0.03
1998-08-14,0.17
1998-08-30,0.16
1998-09-15,0.18
1998-12-04,0.12
1998-12-20,0.13
1999-01-21,0.11
1999-02-06,0.11
1999-02-22,0.09
1999-03-10,0.07
1999-03-26,0.06
1999-06-30,0.03
1999-09-02,0.01
2000-03-12,0.13
2000-09-04,0.17
2000-12-25,0.06
2001-03-15,0.00
2001-06-03,0.09
2004-04-24,0.00
2004-05-10,0.00
2004-05-26,0.00
2004-06-11,0.00
2004-07-13,0.00
2005-02-06,0.06
2005-03-10,0.04
2005-04-27,0.03
2005-06-14,0.03
2005-07-16,0.02
2005-08-17,0.02
2005-09-02,0.01
2005-09-18,0.01
2006-04-14,0.23
2006-07-03,0.26
2006-11-08,0.20
2007-04-01,0.01
2007-06-20,0.03
2007-07-06,0.03
2007-09-08,0.03
2008-03-02,0.03
2008-09-26,0.01
2009-03-21,0.01
2009-04-06,0.01
