Date,NDWI
1984-04-12,5.87
1984-07-01,3.27
1984-08-18,3.36
1984-09-03,3.03
1985-04-15,8.57
1986-05-20,7.19
1986-07-23,4.23
1986-08-24,3.91
1986-10-11,3.44
1986-11-12,4.19
1987-01-31,3.57
1987-02-16,3.66
1989-07-15,4.32
1989-08-16,4.18
1989-09-17,6.20
1990-03-12,6.61
1990-04-13,4.32
1990-08-03,9.90
1990-08-19,9.42
1990-09-04,9.30
1990-10-06,6.83
1991-03-31,4.59
1991-04-16,4.97
1991-05-02,5.11
1991-06-03,5.09
1991-08-06,4.69
1991-09-07,2.64
1991-10-09,2.28
1991-11-10,1.35
1992-04-02,1.10
1992-06-21,1.48
1992-08-24,1.09
1992-09-09,0.99
1992-09-25,0.89
1992-10-11,0.84
1992-11-12,0.04
1993-01-31,0.19
1993-05-23,7.63
1993-06-08,6.95
1993-06-24,6.19
1993-07-26,5.42
1993-08-11,4.07
1993-08-27,3.18
1993-10-14,3.79
1993-11-15,1.82
1993-12-17,3.93
1994-04-08,4.67
1994-05-26,3.24
1994-07-13,3.42
1994-08-14,6.13
1994-10-01,1.84
1994-11-18,1.82
1994-12-20,1.84
1995-02-06,1.84
1995-03-26,3.91
1995-06-14,4.03
1995-06-30,3.81
1995-07-16,3.23
1995-08-01,4.56
1995-09-02,6.96
1995-11-05,2.49
1996-03-12,9.18
1996-05-31,8.99
1996-07-02,8.96
1996-12-09,3.55
1996-12-25,3.90
1997-02-27,10.24
1997-07-05,10.33
1997-07-21,10.53
1997-08-06,10.19
1997-08-22,9.58
1997-09-07,9.06
1997-09-23,8.60
1998-01-13,2.14
1998-02-14,7.01
1998-03-02,6.78
1998-05-21,3.63
1998-06-06,4.12
1998-06-22,5.09
1998-09-10,7.47
1998-12-15,2.62
1999-05-08,10.06
1999-08-28,8.71
2000-07-29,10.14
2000-08-30,9.74
2000-10-01,7.08
2000-10-17,7.96
2001-08-17,9.92
2003-11-11,7.16
2003-11-27,5.48
2004-08-25,7.63
2005-06-09,5.45
2005-09-13,6.90
2005-10-31,3.46
2005-11-16,4.05
2006-02-04,9.61
2006-05-27,9.54
2006-06-12,9.54
2006-06-28,7.78
2006-07-30,7.22
2006-09-16,7.03
2006-11-03,6.59
2007-03-27,5.28
2007-04-28,3.91
2007-07-17,6.46
2007-08-18,6.99
2007-09-03,7.22
2008-03-29,8.96
2008-04-30,7.19
2008-08-20,8.95
2008-09-05,8.03
2009-04-17,9.82
2009-05-19,8.77
2009-11-11,4.90
2009-11-27,5.54
2010-05-06,6.72
2011-05-25,6.26
2011-09-14,1.77
