Date,NDWI
1984-08-18,2.36
1984-09-03,2.32
1986-04-18,2.34
1986-05-20,2.42
1986-11-12,2.14
1987-01-31,2.03
1989-02-21,2.17
1989-03-09,2.26
1989-08-16,2.57
1989-09-01,2.55
1989-09-17,2.53
1989-11-20,2.36
1990-06-16,2.63
1990-07-02,2.56
1990-08-03,2.72
1990-10-06,2.49
1990-12-09,2.42
1991-02-27,2.16
1991-03-31,2.32
1991-04-16,2.30
1991-05-02,2.38
1991-05-18,2.40
1991-06-03,2.45
1991-06-19,2.60
1991-08-06,2.53
1991-09-07,2.60
1992-04-18,2.21
1992-06-21,2.33
1992-09-09,2.33
1992-09-25,2.40
1992-10-11,2.30
1992-11-28,2.23
1993-01-15,2.09
1993-01-31,1.90
1993-03-20,1.95
1993-05-23,1.90
1993-06-08,1.68
1993-06-24,2.47
1993-08-27,2.14
1993-11-15,2.18
1994-01-18,2.03
1994-04-08,1.86
1994-04-24,2.25
1994-07-29,2.39
1994-09-15,2.50
1994-11-02,2.86
1994-11-18,2.19
1994-12-20,2.18
1995-01-05,2.14
1995-06-14,2.35
1995-06-30,2.49
1995-07-16,2.47
1995-08-01,2.40
1995-09-02,2.32
1996-05-15,1.84
1996-05-31,2.29
1996-07-18,2.44
1996-12-25,1.61
1997-02-11,2.08
1997-03-31,1.86
1997-04-16,2.17
1997-07-21,2.45
1997-09-23,2.26
1998-01-13,1.69
1998-01-29,2.08
1998-02-14,2.11
1998-03-02,1.86
1998-05-21,2.20
1998-06-22,2.41
1998-07-24,2.33
1998-08-09,2.49
1998-09-10,2.38
1998-10-12,2.22
1998-11-13,2.13
1998-11-29,1.77
1999-02-01,1.77
1999-03-05,1.97
1999-04-06,2.04
1999-08-28,2.35
2000-05-10,2.18
2000-06-27,2.37
2000-08-30,2.25
2000-10-01,2.46
2000-10-17,2.09
2001-03-10,1.99
2001-03-26,1.57
2001-08-17,2.28
2004-03-02,1.75
2004-04-19,1.92
2004-06-22,2.19
2005-02-17,1.88
2005-09-29,2.02
2006-02-04,1.98
2006-05-27,2.08
2006-06-12,2.14
2006-06-28,2.26
2006-07-30,2.31
2006-09-16,2.05
2006-11-03,1.90
2007-03-11,1.91
2007-04-28,1.98
2007-08-18,2.22
2007-09-03,2.16
2008-09-05,2.08
2009-04-17,1.85
2009-05-03,1.78
2009-05-19,1.96
2010-05-06,1.89
2011-04-07,1.76
