Date,NDWI
1987-12-02,9.84
1988-02-20,10.60
1988-06-27,8.70
1988-11-02,6.79
1989-01-21,9.99
1989-02-06,9.76
1989-03-10,9.68
1989-03-26,9.30
1989-04-27,7.72
1989-06-30,7.91
1989-07-16,8.74
1989-08-17,8.07
1989-12-23,9.13
1990-01-08,9.12
1990-03-29,8.88
1990-09-05,8.03
1990-12-10,9.08
1990-12-26,9.09
1991-02-12,8.37
1991-02-28,10.30
1991-03-16,9.37
1991-07-06,8.21
1992-01-30,8.99
1992-03-02,8.63
1992-03-18,7.64
1992-04-03,8.44
1992-04-19,7.63
1993-01-16,7.76
1993-04-06,7.24
1993-10-31,7.78
1993-11-16,7.60
1993-12-18,7.46
1994-01-19,7.48
1994-03-08,7.41
1994-11-03,6.35
1995-01-22,6.06
1995-02-07,5.89
1995-03-11,5.45
1995-04-12,5.08
1995-05-30,3.13
1995-08-02,2.76
1995-11-06,12.44
1995-12-08,12.53
1995-12-24,12.68
1996-01-09,12.63
1996-02-10,11.11
1996-02-26,13.13
1996-03-13,12.73
1996-03-29,12.40
1996-10-07,12.93
1996-11-08,13.83
1996-12-26,14.08
1997-01-11,13.95
1997-02-28,13.89
1997-03-16,13.81
1997-05-03,10.70
1997-06-20,13.19
1997-07-06,12.97
1997-08-07,10.29
1997-09-24,11.40
1997-11-11,12.76
1997-11-27,13.31
1997-12-13,13.34
1997-12-29,13.33
1998-01-30,13.38
1998-08-26,10.62
1999-01-17,11.82
1999-02-02,11.98
1999-02-18,11.75
1999-03-06,11.62
1999-06-26,12.25
1999-11-17,11.86
2000-01-04,13.15
2000-01-20,13.15
2000-02-05,13.23
2000-02-21,13.28
2000-03-08,13.10
2000-04-09,11.20
2000-04-25,12.54
2000-07-30,13.40
2000-08-15,13.10
2000-11-03,14.75
2001-01-22,15.29
2001-02-07,15.20
2001-03-27,14.51
2001-09-19,13.30
2003-11-12,11.38
2003-12-14,11.86
2003-12-30,13.18
2004-08-26,7.44
2004-10-13,12.50
2004-11-14,12.08
2004-11-30,12.05
2004-12-16,10.88
2005-02-02,10.93
2005-02-18,11.41
2005-03-06,11.03
2005-03-22,9.13
2005-04-07,10.35
2005-04-23,9.82
2005-05-25,8.96
2005-11-01,9.37
2006-03-09,10.62
2006-05-12,10.12
2006-09-01,7.18
2006-11-04,11.29
2006-12-06,11.14
2006-12-22,11.23
2007-02-08,11.03
2007-02-24,8.11
2007-03-12,10.62
2007-03-28,10.40
2007-05-31,9.66
2007-08-19,8.56
2008-03-30,11.24
2008-04-15,10.34
2008-06-02,8.79
2008-12-11,14.95
2009-01-12,15.01
2009-04-18,13.90
2009-11-28,14.50
2009-12-14,14.53
2010-01-15,14.62
2010-01-31,14.57
2010-02-16,9.57
2010-03-20,12.83
2010-04-21,12.02
2010-05-07,12.16
2011-01-02,16.30
2011-01-18,16.37
2011-02-03,16.42
2011-03-07,15.53
