Date,NDWI
1984-06-15,1.27
1984-06-24,1.33
1984-07-01,1.28
1984-08-27,1.24
1984-09-03,1.23
1986-05-20,1.21
1986-07-23,1.26
1986-08-24,1.09
1986-10-11,1.05
1986-10-27,1.21
1986-11-12,1.23
1987-01-31,1.01
1987-03-13,0.95
1989-07-15,1.62
1989-08-16,1.42
1989-09-17,1.02
1990-03-12,0.85
1990-06-09,1.12
1990-06-16,1.17
1990-06-25,1.15
1990-08-03,1.25
1990-08-19,1.22
1990-10-06,0.97
1990-10-31,0.96
1991-01-19,0.96
1991-02-20,0.57
1991-04-16,1.11
1991-05-02,1.13
1991-05-18,1.12
1991-06-03,1.18
1991-06-12,1.20
1991-06-19,1.33
1991-06-28,1.37
1991-07-30,1.24
1991-08-06,1.27
1991-08-15,1.14
1991-09-16,1.05
1991-11-19,0.80
1992-02-14,0.78
1992-03-26,0.67
1992-04-18,0.86
1992-05-04,0.79
1992-05-13,0.66
1992-06-21,0.90
1992-06-30,0.70
1992-08-24,0.67
1992-09-09,0.61
1992-09-25,0.31
1992-11-21,0.85
1992-12-30,0.55
1993-01-24,0.86
1993-03-13,1.01
1993-05-16,1.11
1993-05-23,1.16
1993-06-08,1.09
1993-06-24,1.11
1993-07-26,1.09
1993-08-11,0.85
1993-08-27,0.76
1993-12-17,0.82
1994-04-24,1.01
1994-07-13,1.08
1994-08-14,0.65
1994-10-01,0.83
1994-12-20,0.62
1995-02-06,0.61
1995-06-14,1.13
1995-06-30,1.13
1995-07-16,1.11
1995-08-01,1.09
1995-09-02,0.72
1995-09-18,1.02
1995-12-07,0.80
1996-03-12,0.30
1996-05-31,1.31
1996-06-09,1.23
1996-07-02,1.33
1996-11-23,0.79
1996-12-25,0.87
1997-06-19,1.30
1997-07-05,1.34
1997-07-21,1.30
1997-08-06,1.33
1997-08-22,1.25
1997-09-07,1.29
1997-09-23,1.02
1998-01-13,1.07
1998-02-14,1.07
1998-03-18,1.13
1998-05-21,1.17
1998-06-06,1.18
1998-06-22,1.22
1998-09-10,1.19
1998-10-12,1.15
1999-05-08,1.09
1999-08-28,1.08
2000-05-03,1.30
2000-05-10,1.27
2000-05-19,1.28
2000-06-04,1.24
2000-06-27,1.32
2000-07-29,1.23
2000-08-30,1.18
2000-10-10,1.07
2000-10-17,1.08
2001-03-26,1.07
2001-07-09,1.14
2001-08-10,1.07
2003-12-06,0.51
2004-05-30,0.83
2004-06-15,0.80
2004-06-22,0.87
2004-07-01,0.95
2004-07-17,0.84
2005-06-09,0.85
2005-07-20,0.56
2005-09-13,0.70
2005-09-29,0.68
2005-10-31,0.32
2005-11-16,0.43
2006-05-27,1.07
2006-06-12,1.11
2006-08-08,0.96
2006-09-16,0.95
2006-12-14,0.42
2007-02-16,0.85
2007-03-11,0.90
2007-03-27,0.74
2007-04-12,0.92
2007-05-23,0.86
2008-03-29,1.10
2008-09-05,1.02
2008-09-21,0.94
2009-03-25,1.00
2009-04-26,0.98
2009-05-12,0.67
2009-05-19,0.99
2010-01-23,0.86
2010-05-06,1.10
