Date,NDWI
1984-06-22,15.12
1984-08-25,14.82
1984-09-10,14.92
1984-09-26,13.83
1984-12-31,12.99
1986-04-09,22.29
1986-05-11,22.73
1986-05-27,24.04
1986-08-31,25.70
1986-10-02,24.64
1986-10-18,24.01
1987-01-06,22.91
1989-06-04,18.98
1989-06-20,19.41
1989-07-06,17.89
1989-08-23,19.49
1989-09-24,20.29
1990-03-03,14.11
1990-06-07,18.47
1990-06-23,12.10
1990-07-09,16.08
1990-07-25,17.37
1990-08-10,17.55
1990-09-27,17.86
1990-10-29,18.34
1991-02-02,13.95
1991-03-22,17.50
1991-04-07,16.94
1991-05-09,18.41
1991-05-25,18.68
1991-06-26,19.19
1991-07-12,22.64
1991-07-28,24.35
1991-08-13,23.91
1991-11-01,22.63
1991-12-03,21.61
1992-06-28,16.10
1992-08-15,19.37
1993-04-12,17.53
1993-08-02,18.46
1993-09-19,18.47
1993-10-05,18.56
1993-11-22,17.06
1993-12-24,17.63
1994-01-09,18.42
1994-05-01,22.19
1994-06-02,22.80
1994-06-18,16.74
1994-07-20,14.47
1994-09-22,20.84
1994-10-08,21.90
1994-10-24,21.02
1994-11-25,20.71
1995-01-12,19.00
1995-02-13,21.35
1995-03-17,21.30
1995-07-23,16.24
1995-08-08,13.12
1995-08-24,16.61
1995-09-09,16.60
1995-09-25,16.08
1995-10-11,15.52
1996-02-16,14.52
1996-04-04,22.42
1996-06-07,21.08
1996-08-10,21.60
1996-08-26,19.70
1996-09-11,21.98
1996-10-13,21.62
1996-10-29,21.31
1997-02-02,22.36
1997-05-25,22.49
1997-06-10,21.20
1997-08-13,19.73
1997-08-29,22.85
1997-12-03,20.89
1998-02-05,22.21
1998-04-26,21.79
1998-05-28,21.66
1998-07-15,22.54
1998-08-16,23.62
1999-04-29,23.10
1999-06-16,22.18
1999-09-20,22.86
2000-07-04,21.02
2000-07-20,14.01
2000-08-21,22.20
2001-08-08,22.23
2004-04-10,19.67
2004-04-26,20.92
2004-05-28,21.08
2004-06-29,21.68
2004-07-31,20.43
2005-02-08,19.90
2005-04-13,21.89
2005-06-16,22.91
2005-07-18,23.19
2005-09-04,24.10
2005-09-20,23.53
2006-05-02,22.28
2006-05-18,21.20
2006-07-05,21.41
2006-07-21,22.94
2006-09-23,21.07
2007-01-29,20.38
2007-06-22,23.28
2007-09-26,22.15
2008-02-01,22.38
2008-03-20,20.79
2008-04-05,22.15
2008-04-21,20.72
2008-05-07,13.28
2008-08-11,23.11
2008-08-27,23.12
2008-09-12,25.88
2009-03-23,22.26
2009-04-24,22.11
2009-05-26,22.16
2009-11-18,21.98
