Date,NDWI
1984-05-21,0.21
1984-06-22,0.36
1984-06-29,0.35
1984-06-29,0.35
1984-10-19,0.04
1984-10-19,0.04
1985-03-05,0.00
1986-05-11,0.28
1986-11-10,0.10
1986-11-10,0.10
1986-11-26,0.13
1986-12-12,0.12
1986-12-12,0.12
1986-12-21,0.10
1986-12-28,0.10
1986-12-28,0.10
1987-01-06,0.05
1987-01-13,0.05
1987-01-13,0.05
1987-01-22,0.05
1987-02-07,0.03
1989-01-18,0.00
1989-02-19,0.03
1989-02-28,0.01
1989-03-07,0.03
1989-03-07,0.03
1989-03-16,0.03
1989-03-23,0.03
1989-03-23,0.04
1989-04-01,0.04
1989-04-17,0.08
1989-04-24,0.10
1989-04-24,0.10
1989-05-10,0.32
1989-05-10,0.31
1989-06-04,0.31
1989-06-11,0.33
1989-06-20,0.38
1989-07-06,0.35
1989-07-13,0.34
1989-07-13,0.33
1989-08-07,0.18
1989-08-30,0.05
1989-08-30,0.04
1989-09-08,0.03
1989-09-24,0.01
1989-12-13,0.06
1990-02-22,0.03
1990-02-22,0.04
1990-03-26,0.01
1990-03-26,0.01
1990-04-20,0.17
1990-05-22,0.39
1990-06-07,0.44
1990-06-14,0.44
1990-06-14,0.45
1990-06-23,0.47
1990-07-25,0.39
1990-08-01,0.33
1990-08-01,0.33
1990-08-17,0.28
1990-08-17,0.29
1990-09-18,0.06
1990-09-18,0.06
1990-09-27,0.05
1990-10-04,0.04
1990-10-04,0.04
1990-10-13,0.03
1990-10-20,0.03
1990-10-20,0.03
1990-10-29,0.01
1990-11-14,0.00
1990-11-21,0.00
1990-12-07,0.00
1990-12-07,0.00
1990-12-23,0.03
1990-12-23,0.03
1991-01-01,0.03
1991-01-17,0.03
1991-02-02,0.07
1991-02-25,0.13
1991-02-25,0.13
1991-03-06,0.14
1991-03-22,0.15
1991-04-14,0.21
1991-04-14,0.21
1991-04-30,0.24
1991-04-30,0.24
1991-05-09,0.29
1991-05-25,0.38
1991-06-01,0.39
1991-06-01,0.39
1991-06-10,0.52
1991-07-12,0.49
1991-07-19,0.47
1991-07-19,0.47
1991-07-28,0.37
1991-08-04,0.36
1991-08-04,0.36
1991-08-13,0.31
1991-09-05,0.15
1991-09-05,0.15
1991-09-21,0.12
1991-09-21,0.12
1991-09-30,0.12
1991-11-17,0.14
1991-12-03,0.15
1991-12-26,0.14
1991-12-26,0.14
1992-01-04,0.14
1992-03-31,0.10
1992-03-31,0.11
1992-04-16,0.05
1992-04-16,0.05
1992-05-18,0.14
1992-05-18,0.14
1992-06-03,0.20
1992-06-03,0.20
1992-06-19,0.27
1992-06-19,0.27
1992-07-05,0.28
1992-07-05,0.29
1992-08-15,0.07
1992-09-16,0.02
1992-11-26,0.10
1992-11-26,0.10
1992-12-28,0.03
1992-12-28,0.03
1993-01-06,0.00
1993-01-13,0.00
1993-01-13,0.00
1993-01-29,0.00
1993-01-29,0.00
1993-02-14,0.00
1993-02-14,0.00
1993-03-02,0.02
1993-03-02,0.02
1993-03-11,0.05
1993-03-18,0.04
1993-03-18,0.03
1993-03-27,0.04
1993-05-05,0.13
1993-05-05,0.13
1993-05-30,0.27
1993-07-24,0.27
1993-07-24,0.27
1993-08-02,0.17
1993-08-09,0.12
1993-08-09,0.13
1993-08-25,0.05
1993-08-25,0.06
1993-09-19,0.00
1993-10-28,0.00
1993-10-28,0.00
1993-12-24,0.00
1994-02-10,0.07
1994-04-06,0.12
1994-04-06,0.12
1994-05-08,0.23
1994-07-20,0.37
1994-07-27,0.12
1994-07-27,0.12
1994-08-05,0.28
1994-08-12,0.06
1994-08-21,0.14
1994-09-06,0.06
1994-09-29,0.00
1994-09-29,0.00
1994-10-15,0.00
1994-10-15,0.00
1994-10-31,0.00
1994-10-31,0.00
1994-11-25,0.00
1995-01-03,0.00
1995-01-03,0.00
1995-01-19,0.00
1995-01-19,0.00
1995-01-28,0.00
1995-02-04,0.00
1995-02-04,0.00
1995-03-08,0.13
1995-03-08,0.13
1995-03-17,0.00
1995-06-12,0.40
1995-06-12,0.40
1995-06-21,0.45
1995-07-07,0.40
1995-07-30,0.19
1995-07-30,0.18
1995-08-08,0.18
1995-08-15,0.14
1995-08-15,0.15
1995-08-24,0.09
1995-08-31,0.05
1995-08-31,0.05
1995-09-25,0.01
1995-11-03,0.00
1995-11-03,0.00
1995-11-28,0.00
1995-12-05,0.00
1995-12-05,0.00
1995-12-21,0.00
1996-01-31,0.05
1996-02-07,0.08
1996-02-07,0.08
1996-03-03,0.00
1996-03-26,0.13
1996-03-26,0.13
1996-04-11,0.15
1996-04-11,0.15
1996-04-27,0.05
1996-07-16,0.35
1996-07-16,0.35
1996-08-01,0.28
1996-08-01,0.28
1996-08-10,0.24
1996-08-26,0.12
1996-09-02,0.11
1996-09-02,0.11
1996-09-27,0.05
1996-10-04,0.03
1996-10-29,0.00
1996-11-14,0.00
1996-11-30,0.00
1997-01-08,0.04
1997-01-08,0.05
1997-02-02,0.00
1997-03-22,0.00
1997-04-14,0.16
1997-04-23,0.18
1997-04-30,0.21
1997-04-30,0.21
1997-06-01,0.36
1997-06-01,0.38
1997-07-03,0.45
1997-07-03,0.45
1997-08-04,0.32
1997-08-04,0.32
1997-08-13,0.27
1997-08-20,0.23
1997-08-20,0.23
1997-10-16,0.06
1997-10-23,0.09
1997-11-08,0.04
1997-11-08,0.04
1997-12-03,0.00
1997-12-10,0.00
1997-12-10,0.00
1998-01-27,0.00
1998-01-27,0.00
1998-02-05,0.01
1998-02-12,0.00
1998-02-12,0.00
1998-02-28,0.01
1998-02-28,0.01
1998-03-16,0.01
1998-04-01,0.02
1998-04-17,0.08
1998-04-26,0.10
1998-05-19,0.03
1998-07-15,0.25
1998-07-22,0.18
1998-07-22,0.21
1998-08-07,0.13
1998-08-07,0.12
1998-09-08,0.02
1998-09-08,0.02
1998-10-03,0.00
1998-10-19,0.00
1998-10-26,0.00
1998-10-26,0.00
1998-11-04,0.00
1998-12-22,0.04
1998-12-29,0.04
1999-01-07,0.04
1999-01-23,0.00
1999-02-08,0.00
1999-02-15,0.00
1999-02-24,0.00
1999-04-04,0.01
1999-04-04,0.01
1999-05-06,0.11
1999-07-09,0.29
1999-07-09,0.30
1999-08-26,0.08
2000-01-10,0.00
2000-02-11,0.00
2000-05-08,0.27
2000-05-08,0.27
2000-06-25,0.44
2000-06-25,0.43
2000-07-04,0.45
2000-08-28,0.18
2000-08-28,0.18
2000-09-06,0.15
2000-10-15,0.16
2000-11-16,0.14
2000-11-16,0.14
2000-12-18,0.11
2000-12-18,0.12
2001-08-08,0.30
2001-08-15,0.24
2001-08-15,0.25
2003-08-05,0.19
2003-08-05,0.19
2003-11-18,0.00
2003-11-25,0.00
2003-11-25,0.00
2003-12-04,0.03
2003-12-20,0.04
2004-03-09,0.05
2004-03-25,0.00
2004-04-10,0.02
2004-04-26,0.19
2004-05-28,0.34
2004-06-04,0.36
2004-06-04,0.36
2004-06-13,0.39
2004-08-07,0.24
2004-08-07,0.24
2004-08-23,0.18
2004-08-23,0.18
2004-09-08,0.12
2004-09-08,0.12
2005-02-08,0.14
2005-04-13,0.11
2005-06-16,0.37
2005-07-18,0.28
2005-09-20,0.05
2006-05-25,0.32
2006-05-25,0.32
2006-06-10,0.41
2006-06-10,0.41
2006-06-26,0.40
2006-06-26,0.40
2006-07-05,0.39
2006-07-28,0.33
2006-07-28,0.34
2006-08-13,0.25
2006-08-13,0.25
2006-09-14,0.18
2006-09-14,0.18
2006-09-23,0.18
2006-09-30,0.19
2006-09-30,0.18
2006-11-10,0.06
2006-12-12,0.05
2006-12-19,0.05
2006-12-19,0.05
2006-12-28,0.04
2007-01-04,0.04
2007-01-04,0.04
2007-01-29,0.04
2007-02-05,0.04
2007-02-05,0.02
2007-03-09,0.04
2007-03-09,0.04
2007-04-03,0.03
2007-04-10,0.03
2007-04-10,0.03
2007-04-26,0.07
2007-04-26,0.08
2007-05-12,0.11
2007-05-12,0.11
2007-06-13,0.25
2007-06-13,0.25
2007-06-22,0.31
2007-07-15,0.20
2007-07-15,0.20
2007-07-31,0.15
2007-07-31,0.15
