Date,NDWI
1986-11-26,0.49
1986-12-12,0.47
1986-12-28,0.47
1987-01-13,0.51
1987-02-14,0.50
1987-08-25,0.51
1987-09-10,0.42
1989-03-23,0.42
1989-04-08,0.42
1989-05-10,0.41
1989-05-26,0.40
1989-06-11,0.44
1989-08-14,0.64
1989-08-30,0.50
1989-11-18,0.50
1989-12-04,0.44
1990-04-11,0.49
1990-05-29,0.52
1990-06-14,0.56
1990-07-16,0.59
1990-08-01,0.59
1990-08-17,0.58
1990-09-02,0.63
1990-10-04,0.36
1990-10-20,0.56
1990-11-05,0.56
1990-12-23,0.57
1991-02-25,0.56
1991-04-14,0.54
1991-06-01,0.55
1991-06-17,0.55
1991-07-03,0.57
1991-07-19,0.58
1991-08-04,0.58
1991-08-20,0.59
1991-09-05,0.52
1991-09-21,0.61
1991-10-23,0.59
1991-11-08,0.58
1992-03-31,0.48
1992-04-16,0.48
1992-05-02,0.41
1992-06-03,0.43
1992-06-19,0.51
1992-07-05,0.50
1992-09-23,0.31
1993-01-29,0.47
1993-04-03,0.53
1993-07-24,0.55
1993-08-09,0.54
1993-09-10,0.50
1993-10-12,0.52
1993-10-28,0.45
1994-02-01,0.49
1994-06-09,0.58
1994-07-11,0.60
1994-07-27,0.60
1994-08-12,0.64
1995-02-20,0.43
1995-03-08,0.65
1995-03-24,0.61
1995-06-12,0.63
1995-07-30,0.65
1995-08-31,0.61
1995-09-16,0.61
1995-10-02,0.62
1995-10-18,0.64
1995-11-03,0.59
1996-03-26,0.58
1996-05-13,0.50
1996-05-29,0.58
1996-06-14,0.55
1996-06-30,0.58
1996-08-01,0.58
1996-09-02,0.63
1996-10-04,0.63
1996-10-20,0.62
1997-02-25,0.60
1997-03-29,0.59
1997-07-03,0.56
1997-08-20,0.63
1997-11-08,0.62
1997-11-24,0.61
1997-12-10,0.56
1998-02-28,0.58
1998-07-06,0.73
1998-07-22,0.68
1998-08-07,0.68
1998-09-08,0.57
1998-10-10,0.66
1999-02-15,0.42
1999-04-04,0.63
1999-05-06,0.61
1999-05-22,0.63
1999-07-09,0.70
2000-06-25,0.68
2000-08-28,0.73
2001-02-04,0.54
2001-08-15,0.77
2003-08-05,0.74
2004-06-04,0.69
2004-06-20,0.69
2004-08-07,0.71
2004-08-23,0.67
2004-09-08,0.69
2004-09-24,0.68
2005-06-07,0.64
2005-11-14,0.64
2006-04-07,0.58
2006-05-25,0.66
2006-06-10,0.59
2006-07-28,0.67
2006-08-13,0.68
2006-09-14,0.68
2006-09-30,0.67
2007-02-05,0.50
2007-04-10,0.60
2007-04-26,0.56
2007-05-12,0.61
2007-06-13,0.63
2007-07-15,0.66
2007-07-31,0.68
2007-08-16,0.66
2007-09-01,0.68
2008-02-08,0.44
2008-03-11,0.59
2008-03-27,0.60
2008-04-12,0.34
2008-09-03,0.66
2008-09-19,0.66
2009-05-01,0.52
2009-05-17,0.54
2009-11-09,0.60
2010-01-12,0.51
2010-04-02,0.55
2010-04-18,0.54
2010-05-04,0.51
2011-10-14,0.59
