Date,NDWI
1987-12-16,15.56
1988-01-17,22.80
1988-02-18,22.54
1988-04-06,27.83
1988-05-24,16.49
1988-07-11,22.61
1988-09-13,26.19
1988-12-02,40.90
1989-01-03,40.89
1989-01-19,41.73
1989-02-04,41.21
1989-02-20,42.80
1989-11-03,28.27
1989-11-19,27.79
1989-12-21,28.26
1990-01-06,20.02
1990-01-22,28.65
1990-02-23,28.20
1990-03-11,33.22
1990-03-27,27.29
1990-04-12,26.51
1990-05-14,25.54
1991-01-25,32.55
1991-02-10,31.39
1991-02-26,31.25
1991-03-30,35.60
1991-05-17,28.75
1991-11-25,30.55
1992-02-13,30.42
1992-02-29,29.98
1992-03-16,30.61
1992-05-03,27.14
1992-06-04,25.62
1992-12-29,36.30
1993-03-03,39.80
1993-03-19,36.07
1993-04-04,35.96
1993-05-06,33.10
1993-05-22,31.88
1993-06-07,31.22
1993-08-26,26.17
1993-10-13,29.00
1993-11-14,30.60
1994-01-17,29.62
1994-02-02,28.85
1994-03-06,26.50
1994-08-13,12.86
1994-10-16,26.44
1994-11-17,19.86
1995-01-04,24.69
1995-01-20,17.63
1995-02-05,23.37
1995-02-21,22.92
1995-03-09,22.09
1995-03-25,21.03
1995-04-10,19.12
1995-04-26,18.11
1995-08-16,18.51
1996-02-08,39.00
1996-02-24,39.43
1996-03-11,39.14
1996-03-27,36.78
1996-05-14,33.84
1996-11-06,41.57
1996-11-22,38.56
1996-12-24,40.92
1997-01-25,41.49
1997-02-10,41.10
1997-02-26,41.78
1997-04-15,35.41
1997-05-17,30.90
1997-06-02,29.90
1997-06-18,28.92
1997-09-06,22.14
1997-10-24,25.08
1997-11-09,20.77
1997-11-25,24.91
1997-12-11,24.33
1998-01-12,22.54
1998-01-28,24.03
1998-03-17,20.40
1998-05-04,18.56
1998-06-05,18.20
1998-06-21,18.90
1998-09-09,25.01
1998-10-27,31.01
1998-11-12,31.09
1998-12-30,33.00
1999-01-31,32.41
1999-02-16,33.86
1999-03-04,33.69
1999-03-20,32.76
1999-04-21,30.39
1999-08-27,30.66
1999-12-17,39.85
2000-01-18,40.34
2000-02-03,40.26
2000-02-19,39.60
2000-05-09,37.68
2000-08-13,31.17
2000-12-19,40.22
2001-01-04,40.33
2001-02-21,39.99
2001-03-25,38.00
2001-04-10,36.28
2001-04-26,32.30
2001-07-31,31.62
2003-11-10,37.63
2003-12-12,37.93
2003-12-28,37.83
2004-02-14,38.16
2004-03-01,37.04
2004-03-17,34.66
2004-04-18,30.50
2004-05-04,9.00
2004-06-05,22.80
2004-06-21,19.44
2004-08-24,15.01
2004-10-27,18.52
2004-11-12,17.29
2004-12-14,16.15
2004-12-30,16.08
2005-01-31,17.26
2005-02-16,14.94
2005-03-20,13.14
2005-04-21,12.20
2005-08-27,12.08
2006-02-03,32.20
2006-03-07,30.95
2006-04-24,25.72
2006-05-10,25.33
2006-05-26,26.65
2006-11-02,37.41
2006-11-18,38.07
2006-12-04,36.21
2007-01-05,38.26
2007-02-06,39.31
2007-02-22,39.43
2007-03-26,36.04
2007-04-27,30.88
2008-03-12,38.11
2008-03-28,35.53
2008-04-13,33.64
2008-07-18,33.72
2008-11-07,33.61
2008-12-25,39.59
2009-01-10,40.10
2009-01-26,40.35
2009-02-11,40.41
2009-02-27,38.86
2009-03-31,35.94
2009-04-16,34.68
2009-08-22,26.23
2009-09-23,25.69
2009-10-09,32.25
2009-11-10,37.63
2009-11-26,36.43
2009-12-12,37.96
2010-01-29,39.43
2010-02-14,38.60
2010-03-18,35.30
2010-07-08,22.11
2010-09-10,29.45
2010-12-31,39.45
2011-01-16,39.49
2011-02-01,40.45
2011-04-22,36.59
2011-07-27,34.87
2011-10-15,38.29
2011-11-16,38.19
