Date,NDWI
1988-01-21,2.23
1988-02-06,1.80
1988-10-03,2.66
1988-10-19,1.95
1988-11-04,1.15
1988-11-20,1.01
1988-12-06,0.98
1988-12-22,0.91
1989-02-24,0.78
1989-03-12,0.74
1989-05-15,0.61
1989-11-23,1.09
1989-12-09,1.01
1990-01-10,0.99
1990-01-26,0.97
1990-02-11,0.91
1990-03-15,0.85
1990-04-16,0.74
1990-05-02,0.72
1990-06-03,0.66
1990-06-19,0.66
1991-01-29,1.15
1991-02-14,1.00
1991-03-18,0.85
1991-05-05,0.73
1991-05-21,0.70
1991-11-13,2.73
1991-11-29,2.17
1991-12-15,2.44
1991-12-31,2.06
1992-01-16,1.82
1992-02-01,1.07
1992-02-17,0.92
1992-03-04,0.85
1992-03-20,0.79
1992-04-21,0.72
1992-06-08,0.56
1992-06-24,0.33
1992-09-28,3.15
1992-11-15,0.97
1992-12-01,0.91
1992-12-17,0.86
1993-01-02,0.82
1993-01-18,0.79
1993-02-03,0.76
1993-02-19,0.69
1993-03-07,0.71
1993-04-24,0.65
1993-05-26,0.59
1993-06-11,0.53
1993-07-29,2.67
1993-11-18,2.08
1993-12-20,2.12
1994-02-06,1.32
1994-02-22,1.26
1994-04-27,0.75
1995-03-29,1.04
1995-04-14,0.92
1995-11-08,2.97
1995-11-24,3.01
1996-01-11,2.74
1996-01-27,2.59
1996-10-09,2.79
1996-11-10,1.00
1996-12-12,0.87
1998-02-01,1.86
2000-03-10,0.95
2004-02-02,1.18
2004-02-18,1.03
2004-03-21,0.82
2004-04-06,0.77
2004-04-22,0.74
2004-06-25,0.00
2004-07-27,1.43
2004-09-29,2.78
2004-10-15,1.16
2004-11-16,0.93
2004-12-02,0.89
2004-12-18,0.92
2005-02-04,0.79
2005-04-09,0.13
2005-05-11,0.64
2005-07-14,1.33
2005-08-31,2.21
2005-10-18,1.85
2005-11-03,1.18
2005-11-19,1.03
2006-02-07,0.26
2006-02-23,0.76
2006-04-12,0.64
2006-04-28,0.31
2006-05-14,0.19
2006-05-30,0.54
2006-06-15,0.51
2006-10-05,1.41
2006-10-21,1.29
2006-11-06,1.17
2006-12-08,0.93
2006-12-24,0.85
2007-01-25,0.46
2007-02-26,0.77
2007-03-30,0.72
2007-04-15,0.69
2007-05-01,0.64
2007-05-17,0.10
2007-06-02,0.62
2007-06-18,0.74
2007-09-22,1.97
2008-02-29,0.63
2008-04-17,0.72
2008-05-03,0.27
2008-05-19,0.61
2008-06-04,0.55
2008-10-10,2.32
2008-10-26,1.66
2008-11-11,1.48
2008-12-29,1.05
2009-01-30,0.89
2009-02-15,0.81
2009-03-03,0.76
2009-03-19,0.73
2009-04-04,0.67
2009-04-20,0.61
2009-05-06,0.60
2009-05-22,0.63
2009-06-07,0.50
2009-06-23,0.55
2009-10-13,1.57
2009-10-29,1.34
2009-11-30,1.07
2009-12-16,0.96
2010-02-02,0.70
2010-02-18,0.65
2010-04-07,0.65
2010-04-23,0.59
2010-05-09,0.60
2010-05-25,0.56
2010-06-10,0.55
2010-11-01,2.92
2010-11-17,2.35
2010-12-03,1.61
2010-12-19,1.22
2011-01-20,0.91
2011-02-05,0.92
2011-02-21,0.85
2011-03-25,0.75
2011-05-12,0.61
2011-05-28,0.62
2011-06-13,0.58
2011-11-04,2.15
