Date,NDWI
1984-11-10,0.64
1984-11-26,0.64
1985-01-13,0.48
1986-01-16,0.78
1986-11-16,0.83
1987-11-19,0.69
1987-12-05,0.74
1988-11-05,0.72
1988-11-21,0.72
1988-12-07,0.74
1988-12-23,0.73
1989-12-10,0.75
1990-08-23,0.75
1990-10-10,0.67
1990-10-10,0.67
1990-11-11,0.64
1990-11-27,0.67
1990-12-13,0.67
1990-12-29,0.48
1994-04-12,0.52
1995-05-17,0.52
1995-06-02,0.51
1998-02-18,0.64
1998-02-18,0.65
1998-03-06,0.53
2006-10-22,0.73
2006-11-07,0.72
2006-11-23,0.70
2006-12-09,0.70
2006-12-25,0.69
2007-01-10,0.28
2007-02-11,0.61
2007-03-15,0.26
2009-09-28,0.32
2009-11-15,0.64
2009-12-17,0.60
2010-01-18,0.56
2010-02-03,0.54
2010-02-19,0.51
2010-12-04,0.72
2011-01-05,0.72
2011-01-21,0.66
2011-02-06,0.69
2011-02-22,0.66
2011-08-01,0.49
