Date,NDWI
1984-10-19,0.27
1986-05-18,0.40
1986-11-10,0.30
1986-11-26,0.30
1986-12-12,0.34
1987-01-13,0.35
1987-02-14,0.34
1987-09-10,0.26
1989-03-07,0.66
1989-03-23,0.64
1989-04-08,0.64
1989-05-10,0.63
1989-05-26,0.62
1989-06-11,0.62
1989-07-13,0.63
1989-08-14,0.58
1989-08-30,0.60
1989-11-18,0.50
1989-12-04,0.48
1990-03-26,0.52
1990-04-11,0.51
1990-05-29,0.52
1990-06-14,0.51
1990-07-16,0.52
1990-08-01,0.51
1990-08-17,0.49
1990-09-02,0.49
1990-09-18,0.30
1990-10-04,0.45
1990-10-20,0.43
1990-11-05,0.43
1990-12-23,0.37
1991-02-25,0.36
1991-04-14,0.47
1991-06-01,0.48
1991-06-17,0.47
1991-07-03,0.47
1991-07-19,0.46
1991-08-04,0.46
1991-08-20,0.43
1991-09-05,0.40
1991-09-21,0.17
1991-10-23,0.34
1991-11-08,0.33
1992-04-16,0.26
1992-05-02,0.25
1992-06-03,0.24
1992-06-19,0.25
1992-07-05,0.24
1992-09-23,0.18
1993-01-29,0.33
1993-04-03,0.33
1993-07-24,0.33
1993-08-09,0.31
1993-09-10,0.29
1993-10-12,0.26
1993-10-28,0.24
1993-12-31,0.29
1994-01-16,0.24
1994-02-01,0.27
1994-06-09,0.24
1994-07-11,0.24
1994-07-27,0.24
1994-08-12,0.23
1995-01-03,0.16
1995-03-08,0.29
1995-06-12,0.31
1995-07-14,0.32
1995-07-30,0.32
1995-08-15,0.30
1995-08-31,0.28
1995-09-16,0.26
1995-10-02,0.25
1995-10-18,0.25
1995-11-03,0.25
1996-03-26,0.75
1996-04-11,0.75
1996-05-29,0.75
1996-06-14,0.73
1996-06-30,0.73
1996-08-01,0.73
1996-09-02,0.68
1996-09-18,0.64
1996-10-04,0.64
1996-10-20,0.62
1997-02-25,0.58
1997-03-29,0.58
1997-04-30,0.59
1997-07-03,0.52
1997-08-20,0.49
1997-09-05,0.46
1997-11-08,0.43
1997-11-24,0.42
1997-12-10,0.41
1998-02-12,0.48
1998-02-28,0.47
1998-04-01,0.44
1998-05-19,0.42
1998-07-06,0.42
1998-07-22,0.41
1998-08-07,0.41
1998-09-08,0.32
1998-10-10,0.35
1999-01-30,0.31
1999-02-15,0.31
1999-04-04,0.31
1999-07-09,0.28
2000-06-25,0.81
2000-08-28,0.79
2001-02-04,0.57
2001-08-15,0.66
2003-08-05,0.36
2003-11-25,0.26
2004-04-17,0.40
2004-06-04,0.39
2004-06-20,0.38
2004-08-07,0.36
2004-08-23,0.35
2004-09-08,0.34
2004-09-24,0.32
2005-06-07,0.21
2005-06-23,0.22
2006-04-07,0.52
2006-05-25,0.52
2006-06-10,0.52
2006-07-28,0.50
2006-08-13,0.50
2006-09-14,0.47
2006-09-30,0.46
2006-11-01,0.37
2007-02-05,0.50
2007-03-25,0.44
2007-04-10,0.46
2007-04-26,0.44
2007-05-12,0.44
2007-06-13,0.44
2007-07-15,0.44
2007-07-31,0.44
2007-08-16,0.42
2007-09-01,0.41
2008-02-08,0.11
2008-02-24,0.65
2008-03-11,0.67
2008-03-27,0.66
2008-04-12,0.65
2008-09-03,0.20
2008-09-19,0.55
2009-05-01,0.46
2009-11-09,0.35
2010-01-12,0.32
2010-02-13,0.30
2010-04-02,0.29
2010-04-18,0.36
2010-05-04,0.35
2011-10-14,0.35
