Date,NDWI
1989-12-12,16.72
1990-01-13,16.64
1990-01-29,15.66
1990-02-14,14.99
1990-03-18,12.42
1990-04-03,11.49
1990-05-05,9.37
1990-12-31,20.70
1991-02-01,20.57
1991-02-17,19.90
1991-03-05,18.88
1991-03-21,17.91
1991-12-02,18.39
1991-12-18,18.29
1992-01-19,16.75
1992-02-04,14.51
1992-02-20,12.60
1992-04-08,11.49
1992-12-04,11.00
1992-12-20,11.71
1993-01-05,11.72
1993-02-22,8.14
1993-03-10,7.32
1993-04-27,4.32
1993-05-13,3.08
1993-11-05,14.59
1993-11-21,15.28
1994-01-24,16.96
1994-02-09,15.98
1994-03-13,14.17
1994-03-29,13.54
1994-04-30,9.86
1994-09-21,17.15
1994-12-10,19.09
1995-03-16,13.86
1995-11-11,11.90
1995-12-29,11.89
1996-01-30,9.82
1996-02-15,8.66
1996-04-03,4.88
1996-05-05,3.70
1996-10-12,14.60
1996-11-29,16.41
1996-12-31,17.47
1997-02-01,16.18
1997-02-17,15.11
1997-09-29,15.28
1997-10-15,15.27
1997-11-16,15.41
1998-02-20,15.84
1998-03-24,13.87
1998-04-09,10.65
1998-04-25,8.46
1998-05-11,6.42
1998-11-19,12.88
1998-12-05,13.80
1999-01-06,14.50
1999-01-22,14.54
1999-02-07,11.37
1999-02-23,13.37
1999-03-11,12.67
1999-03-27,11.32
1999-04-12,4.11
1999-04-28,8.13
2000-02-10,14.19
2000-03-13,10.97
2000-03-29,11.05
2001-02-12,9.98
2001-05-03,5.36
2008-04-20,4.08
2008-09-27,14.15
2008-10-13,14.27
2008-11-14,14.84
2008-12-16,14.61
2009-02-02,11.16
2009-03-06,8.62
2009-03-22,6.36
2009-04-07,4.28
2009-04-23,3.65
2009-05-09,3.44
2009-05-25,3.21
2009-10-16,10.45
2009-11-01,10.63
2009-12-03,10.51
2010-02-05,9.09
2010-03-25,5.51
2010-04-26,3.56
2010-05-12,3.27
2011-01-23,11.64
2011-02-08,9.19
