Date,NDWI
1984-09-30,12.29
1986-01-23,12.16
1986-04-13,13.13
1986-08-19,12.02
1986-09-20,13.92
1986-10-22,11.50
1986-11-23,10.95
1986-12-02,10.40
1987-01-03,10.63
1987-01-10,10.67
1987-09-07,12.40
1987-12-12,10.59
1988-03-01,11.37
1988-03-17,11.46
1988-04-02,11.44
1988-05-04,11.23
1988-06-21,11.03
1988-07-07,11.09
1988-07-23,10.98
1988-08-24,10.38
1988-09-09,9.90
1988-09-25,9.55
1988-10-27,9.13
1988-11-12,8.19
1988-12-14,7.92
1989-01-15,7.94
1989-01-31,7.68
1989-03-04,6.67
1989-03-20,6.87
1989-04-05,7.13
1989-04-21,7.12
1989-05-07,7.19
1989-06-24,8.60
1989-08-27,7.60
1989-09-28,7.57
1989-11-15,6.84
1990-04-08,11.78
1990-05-10,12.44
1990-05-26,12.62
1990-07-29,12.93
1990-08-14,12.71
1990-08-30,12.43
1990-09-15,12.36
1990-10-01,12.19
1990-10-17,12.05
1990-12-04,11.73
1990-12-13,12.15
1991-01-14,11.89
1991-02-06,11.61
1991-03-26,12.28
1991-04-20,12.35
1991-04-27,12.39
1991-05-06,12.38
1991-08-01,12.75
1991-08-10,12.75
1991-10-13,11.98
1991-10-20,12.04
1991-12-16,11.61
1991-12-23,10.36
1992-01-24,12.01
1992-03-05,11.61
1992-03-28,11.78
1992-08-03,12.27
1992-09-20,12.31
1992-10-22,11.85
1992-11-07,11.66
1992-12-18,11.07
1993-01-10,11.90
1993-01-26,11.54
1993-02-11,10.99
1993-02-27,10.65
1993-03-15,11.49
1993-08-06,2.73
1993-08-22,9.52
1993-09-07,11.66
1993-11-26,9.89
1994-01-13,9.84
1994-04-19,9.61
1994-07-08,9.84
1994-08-09,9.61
1994-11-29,9.10
1994-12-31,7.72
1995-03-21,9.96
1995-04-22,9.62
1995-05-08,9.49
1995-07-11,9.41
1995-07-27,9.46
1995-08-12,9.14
1995-08-28,9.10
1995-10-15,7.90
1995-10-31,7.38
1995-12-27,7.66
1996-01-28,7.33
1996-03-16,6.33
1996-04-17,6.37
1996-05-26,6.39
1996-06-04,6.48
1996-07-13,6.66
1996-07-22,6.18
1996-07-29,6.26
1996-08-14,6.24
1996-10-01,5.87
1996-10-17,5.68
1996-12-20,5.38
1997-01-05,5.31
1997-01-30,5.12
1997-06-30,4.77
1997-07-16,4.70
1997-10-20,4.11
1998-01-24,6.77
1998-06-01,10.98
1998-07-19,11.88
1998-08-04,12.01
1998-10-07,11.96
1998-12-10,11.85
1999-01-11,11.44
1999-02-21,11.44
1999-02-28,11.35
1999-04-17,12.23
1999-07-06,12.39
1999-07-22,12.40
1999-08-07,12.25
1999-09-24,14.92
1999-10-26,11.99
1999-11-11,11.99
1999-12-13,11.69
2000-01-30,12.33
2000-03-02,12.19
2000-03-18,12.54
2000-03-27,12.30
2000-05-30,12.33
2000-07-24,12.45
2000-08-18,15.62
2000-08-25,14.22
2000-09-03,13.89
2000-09-19,12.95
2000-09-26,12.45
2000-10-05,12.10
2000-10-12,12.11
2000-10-28,11.73
2001-01-16,11.01
2001-02-01,11.14
2001-02-17,10.73
2001-02-26,10.54
2001-03-05,9.69
2001-04-06,11.48
2001-06-25,12.34
2001-07-27,12.30
2001-08-12,12.31
2001-08-21,12.16
2001-11-16,11.79
2001-12-18,11.37
2002-01-19,10.74
2002-01-28,10.95
2003-07-10,11.58
2003-08-11,11.57
2003-08-18,11.52
2003-09-12,11.37
2003-09-19,11.09
2003-09-28,11.01
2003-10-05,10.90
2003-11-06,9.46
2003-11-22,9.15
2003-12-01,8.89
2003-12-08,9.48
2003-12-17,9.37
2004-01-02,8.87
2004-01-25,8.43
2004-02-10,7.96
2004-02-26,7.63
2004-04-30,7.54
2004-06-01,7.88
2004-06-10,7.91
2004-06-17,6.89
2004-06-26,8.11
2004-09-21,7.65
2004-09-30,7.47
2004-10-16,7.32
2004-11-01,7.21
2004-11-08,6.94
2004-11-24,6.63
2004-12-10,6.84
2004-12-26,6.98
2005-01-20,7.64
2005-01-27,7.62
2005-02-12,7.49
2005-02-21,7.57
2005-03-09,7.51
2005-03-16,7.48
2005-03-25,7.40
2005-04-17,7.43
2005-05-19,7.41
2005-07-22,7.28
2005-08-07,7.27
2005-09-17,6.76
2005-10-10,6.50
2005-10-19,6.16
2005-11-04,6.00
2005-11-11,6.06
2006-01-30,5.04
2006-02-15,5.26
2006-04-04,6.30
2006-04-29,6.55
2006-05-22,6.62
2006-07-09,6.62
2006-07-25,6.59
2006-08-10,6.59
2006-08-19,6.57
2006-08-26,6.52
2006-09-04,6.41
2006-09-11,6.40
2006-09-27,6.11
2006-10-06,6.58
2006-10-13,6.10
2006-10-22,5.75
2006-11-14,5.42
2006-11-23,5.28
2006-11-30,5.38
2006-12-09,5.40
2006-12-25,5.25
2007-01-01,5.43
2007-02-02,5.47
2007-02-11,5.15
2007-02-18,5.49
2007-04-07,5.97
2007-05-09,6.27
2007-05-25,6.37
2007-06-26,6.52
2007-07-28,6.48
2007-08-13,6.52
2007-08-29,6.83
2007-09-30,6.28
2008-01-20,4.89
2008-02-05,6.65
2008-09-16,12.06
2008-10-02,11.90
2008-10-18,11.74
2008-11-03,11.18
2008-11-19,11.17
2008-12-05,11.63
2008-12-14,11.97
2008-12-30,12.06
2009-01-22,11.93
2009-02-23,12.13
2009-03-11,12.05
2009-03-20,12.06
2009-03-27,12.13
2009-04-05,12.08
2009-04-12,12.13
2009-04-28,12.07
2009-05-14,12.08
2009-08-27,12.13
2009-09-12,11.92
2009-09-19,11.80
2009-09-28,11.67
2009-10-05,11.56
2009-10-21,12.26
2009-10-30,10.86
2009-11-06,10.90
2009-11-15,9.47
2009-11-22,10.27
2010-01-25,12.01
2010-03-23,11.91
2010-03-30,12.00
2010-08-21,12.28
2010-09-06,12.01
2010-10-08,11.79
2010-10-17,11.82
2010-11-09,11.47
2010-12-11,11.99
2010-12-27,11.99
2011-01-12,12.15
2011-01-28,11.99
2011-03-01,12.08
2011-05-04,12.14
2011-10-11,11.65
2011-11-12,11.36
