Date,NDWI
1990-06-30,36.86
1991-02-09,23.37
1991-03-29,33.79
1991-04-14,33.63
1991-05-16,34.10
1991-06-01,34.34
1991-07-03,35.02
1991-07-19,35.06
1991-08-04,34.50
1991-08-20,34.38
1991-09-05,34.25
1991-09-21,33.84
1991-10-07,33.65
1991-10-23,33.48
1991-11-08,33.40
1991-12-10,33.21
1991-12-26,32.99
1992-01-27,33.83
1992-02-28,33.75
1992-03-15,33.76
1992-04-16,33.40
1992-05-02,33.38
1992-05-18,33.20
1992-06-19,33.20
1992-07-05,32.38
1992-07-21,33.16
1992-08-06,33.05
1992-09-07,32.72
1992-09-23,32.45
1992-10-25,32.06
1992-11-10,31.64
1993-02-14,36.12
1993-04-03,38.19
1993-05-05,38.32
1993-06-06,38.36
1993-07-24,38.34
1993-08-09,38.50
1993-08-25,42.74
1993-09-26,37.79
1993-10-12,37.86
1993-11-29,36.71
1993-12-15,38.28
1993-12-31,38.40
1994-01-16,38.46
1994-05-08,42.94
1994-05-24,42.73
1994-06-25,42.84
1994-07-11,42.94
1994-07-27,42.72
1994-08-12,42.55
1994-09-29,42.11
1994-10-15,41.67
1994-10-31,41.26
1995-03-24,42.22
1995-04-09,43.52
1995-04-25,42.80
1995-05-11,42.55
1995-05-27,42.35
1995-06-12,42.20
1995-07-30,41.40
1995-08-31,40.41
1995-10-18,37.68
1995-11-03,36.80
1995-12-21,33.39
1996-01-06,32.61
1996-02-23,40.63
1996-03-10,39.15
1996-03-26,41.43
1996-04-11,41.94
1996-04-27,39.07
1996-05-13,39.28
1996-06-14,37.74
1996-06-30,37.14
1996-07-16,37.14
1996-08-01,36.38
1996-09-18,34.87
1996-10-04,33.65
1996-10-20,32.25
1996-11-05,31.50
1996-11-21,30.66
1996-12-07,29.95
1996-12-23,30.09
1997-06-01,39.38
1997-06-17,39.17
1997-07-03,39.47
1997-07-19,38.94
1997-08-04,38.60
1997-08-20,44.88
1997-09-05,38.56
1997-09-21,38.66
1997-10-07,37.23
1997-10-23,35.40
1997-11-24,33.46
1997-12-26,31.62
1998-01-11,31.40
1998-02-28,36.97
1998-04-17,35.07
1998-05-19,33.87
1998-06-04,33.97
1998-06-20,33.92
1998-07-06,34.98
1998-07-22,35.09
1998-08-07,34.62
1998-08-23,32.42
1998-09-08,34.15
1998-09-24,34.24
1998-10-10,32.07
1998-10-26,31.37
1998-11-11,30.31
1998-11-27,30.00
1998-12-13,28.82
1998-12-29,28.28
1999-05-06,44.56
1999-06-07,44.56
1999-06-23,44.43
1999-07-09,44.30
1999-07-25,38.17
1999-08-10,27.31
1999-08-26,43.52
1999-09-11,42.84
1999-10-29,42.09
1999-11-14,41.75
1999-11-30,40.93
2000-04-06,43.56
2000-04-22,44.60
2000-05-08,51.97
2000-05-24,44.56
2000-06-25,44.36
2000-07-11,44.28
2000-08-28,43.37
2000-09-13,42.72
2000-09-29,42.24
2000-10-15,40.14
2000-10-31,41.35
2000-11-16,40.66
2000-12-02,39.89
2000-12-18,39.38
2001-03-24,44.61
2001-07-14,44.79
2001-07-30,43.05
2001-08-15,43.37
2001-08-31,43.92
2001-09-16,44.30
2001-10-02,43.91
2001-10-18,43.35
2001-11-03,42.59
2001-11-19,41.52
2001-12-21,39.74
2002-01-06,39.76
2002-03-11,44.07
2003-06-18,41.87
2003-07-04,41.75
2003-07-20,38.71
2003-08-05,40.96
2003-08-21,41.25
2003-10-08,39.74
2003-10-24,39.04
2003-11-09,38.42
2003-11-25,37.76
2003-12-11,36.37
2003-12-27,33.58
2004-02-29,42.15
2004-04-01,47.13
2004-05-19,43.55
2004-06-04,43.84
2004-06-20,43.82
2004-07-22,42.64
2004-10-26,41.06
2004-11-11,40.48
2004-11-27,39.35
2004-12-29,37.46
2005-01-30,37.85
2005-03-19,42.28
2005-04-20,43.22
2005-06-07,42.58
2005-06-23,42.30
2005-07-09,42.00
2005-08-10,41.43
2005-08-26,40.91
2005-09-27,40.00
2005-10-13,39.61
2005-10-29,38.84
2005-11-14,38.38
2006-04-23,46.66
2006-05-09,46.41
2006-05-25,46.32
2006-06-10,46.18
2006-06-26,46.09
2006-07-12,45.93
2006-07-28,45.91
2006-08-13,45.83
2006-08-29,45.50
2006-09-14,45.03
2006-09-30,44.68
2006-11-01,43.64
2006-12-03,41.89
2007-01-20,42.09
2007-04-10,44.97
2007-04-26,45.04
2007-05-28,44.71
2007-06-13,44.61
2007-06-29,44.52
2007-07-15,44.52
2007-07-31,44.17
2007-08-16,43.83
2007-10-03,41.52
2008-02-08,46.05
2008-04-12,43.96
2008-05-14,37.46
2008-08-02,42.16
2008-08-18,41.89
2008-09-03,41.40
2008-09-19,40.79
2008-10-05,40.19
2008-10-21,39.61
2008-11-22,37.76
2009-01-09,36.12
2009-02-10,38.25
2009-03-30,41.11
2009-05-01,41.36
2009-05-17,41.09
2009-06-02,40.87
2009-07-04,20.75
2009-08-05,40.00
2009-08-21,39.77
2009-09-06,39.25
2009-09-22,38.75
2009-10-08,38.15
2009-11-09,36.14
2009-12-11,34.86
2010-05-04,37.80
2010-05-20,37.55
2010-07-07,36.58
2010-07-23,36.03
2010-08-08,35.68
2010-08-24,35.18
2010-09-09,34.82
2010-09-25,34.08
2010-12-14,29.71
2010-12-30,30.46
2011-02-16,37.14
2011-06-08,41.82
2011-06-24,41.63
2011-07-10,41.36
2011-07-26,41.08
2011-08-11,40.81
2011-08-27,30.51
2011-10-14,38.51
2011-10-30,37.92
2011-11-15,36.65
