Date,NDWI
1984-10-19,0.00
1986-04-16,0.00
1986-05-18,0.62
1986-11-26,0.10
1986-12-12,0.44
1986-12-28,0.36
1987-01-13,0.46
1987-02-14,0.30
1987-08-25,0.15
1987-09-10,0.11
1989-03-07,0.01
1989-03-23,0.00
1989-04-08,0.00
1989-05-10,0.00
1989-05-26,0.00
1989-06-11,0.00
1989-07-13,0.01
1989-08-14,0.00
1989-08-30,0.00
1989-11-18,0.00
1989-12-04,0.00
1990-04-11,0.00
1990-05-29,0.00
1990-06-14,0.00
1990-07-16,0.00
1990-08-01,0.00
1990-08-17,0.00
1990-09-02,0.00
1990-09-18,0.00
1990-10-20,0.00
1990-11-05,0.00
1990-12-23,0.24
1991-02-25,0.32
1991-04-14,0.53
1991-06-01,0.44
1991-06-17,0.42
1991-07-03,0.33
1991-07-19,0.26
1991-08-04,0.16
1991-08-20,0.13
1991-09-05,0.01
1991-09-21,0.01
1991-10-23,0.00
1991-11-08,0.02
1992-03-31,0.03
1992-04-16,0.05
1992-05-02,0.01
1992-06-03,0.02
1992-06-19,0.01
1992-07-05,0.00
1992-09-23,0.00
1992-11-26,0.00
1993-01-29,0.63
1993-04-03,0.59
1993-07-24,0.32
1993-08-09,0.18
1993-09-10,0.08
1993-10-12,0.00
1993-10-28,0.00
1994-02-01,0.58
1994-06-09,0.24
1994-07-11,0.16
1994-07-27,0.13
1994-08-12,0.11
1995-02-20,0.02
1995-03-08,0.25
1995-03-24,0.13
1995-06-12,0.00
1995-07-30,0.00
1995-08-31,0.00
1995-09-16,0.00
1995-10-02,0.00
1995-10-18,0.00
1995-11-03,0.00
1995-12-05,0.05
1996-03-26,0.57
1996-05-13,0.54
1996-05-29,0.53
1996-06-14,0.51
1996-06-30,0.48
1996-08-01,0.41
1996-09-02,0.28
1996-09-18,0.17
1996-10-04,0.14
1996-10-20,0.09
1997-02-25,0.49
1997-07-03,0.31
1997-08-20,0.16
1997-11-08,0.28
1997-11-24,0.23
1997-12-10,0.18
1998-02-28,0.46
1998-04-01,0.40
1998-05-19,0.46
1998-07-06,0.34
1998-07-22,0.32
1998-08-07,0.43
1998-09-08,0.32
1998-10-10,0.13
1999-04-04,0.51
1999-05-06,0.50
1999-07-09,0.45
2000-06-25,0.50
2000-08-28,0.53
2001-02-04,0.44
2001-08-15,0.69
2003-08-05,0.00
2003-11-25,0.00
2004-04-17,0.18
2004-06-04,0.09
2004-06-20,0.05
2004-08-07,0.05
2004-08-23,0.05
2004-09-08,0.04
2004-09-24,0.02
2005-06-07,0.03
2005-11-14,0.00
2006-04-07,0.05
2006-05-25,0.04
2006-07-28,0.01
2006-08-13,0.02
2006-09-14,0.01
2006-09-30,0.00
2007-02-05,0.00
2007-04-10,0.00
2007-04-26,0.00
2007-05-12,0.00
2007-06-13,0.00
2007-07-15,0.00
2007-07-31,0.00
2007-08-16,0.00
2007-09-01,0.00
2008-02-24,0.00
2008-03-11,0.00
2008-03-27,0.01
2008-09-03,0.02
2008-09-19,0.00
2009-05-01,0.01
2009-05-17,0.01
2009-11-09,0.00
2010-01-12,0.01
2010-02-13,0.00
2010-04-02,0.02
2010-04-18,0.02
2010-05-04,0.02
2011-10-14,0.00
