Date,NDWI
1988-01-19,2.62
1989-02-22,6.75
1989-04-11,6.18
1989-05-29,5.81
1990-03-13,4.37
1990-03-29,4.29
1990-12-26,1.90
1991-02-12,1.35
1991-03-16,0.98
1992-01-14,5.75
1992-01-30,5.65
1992-03-18,5.17
1992-12-15,4.28
1992-12-31,4.21
1993-01-16,3.95
1993-02-01,4.26
1993-02-17,4.00
1993-03-05,3.84
1993-03-21,3.76
1993-04-22,3.48
1993-06-09,0.46
1993-11-16,4.58
1994-01-19,4.09
1994-02-20,4.42
1994-04-25,3.39
1995-01-22,2.54
1995-02-23,2.39
1995-12-08,1.24
1996-07-03,0.00
1996-11-08,1.06
1997-01-27,0.86
1997-02-12,0.74
1997-03-16,0.52
1997-04-01,0.01
1998-01-14,0.42
1998-06-07,0.02
1998-07-25,0.21
1999-02-02,3.39
1999-02-18,3.26
1999-04-07,2.72
2000-12-05,4.42
2001-03-27,3.57
2004-03-03,0.00
2004-03-19,0.00
2004-11-30,0.21
2004-12-16,0.38
2005-01-17,0.35
2005-02-18,0.14
2005-05-25,0.00
2005-08-29,0.00
2006-02-05,1.73
2006-02-21,1.38
2006-06-13,0.37
2006-09-01,0.03
2007-02-08,0.16
2007-02-24,0.12
2007-03-12,0.12
2007-03-28,0.08
2007-04-13,0.05
2007-05-31,0.00
2008-11-09,0.80
2008-12-27,0.53
2009-01-12,0.52
2009-02-13,0.47
2009-03-01,0.33
2009-04-02,0.08
2009-04-18,0.05
2009-11-28,0.93
2010-01-31,0.52
2010-02-16,0.51
2010-06-08,0.00
2011-01-18,0.23
2011-02-03,0.32
2011-02-19,0.50
2011-03-07,0.33
