Date,NDWI
1987-01-23,7.16
1987-02-08,5.13
1987-11-23,1.20
1987-12-09,0.65
1987-12-25,3.81
1988-01-26,4.70
1988-02-27,2.98
1988-03-14,1.67
1988-09-22,0.01
1989-03-01,3.67
1989-04-18,0.74
1989-05-20,0.47
1989-08-24,0.40
1989-10-11,0.16
1990-01-15,9.75
1990-05-07,0.26
1990-08-27,0.32
1990-09-12,0.45
1990-10-14,0.40
1990-11-15,0.83
1990-12-17,4.55
1991-01-02,9.00
1991-02-19,7.34
1991-03-07,9.25
1991-04-08,1.21
1991-08-30,0.36
1991-11-18,0.20
1992-01-05,0.15
1992-03-25,1.08
1992-04-10,0.14
1992-08-16,0.04
1992-09-01,0.00
1992-12-06,0.58
1993-01-07,1.61
1993-03-28,0.42
1993-04-29,0.11
1993-11-07,0.41
1993-11-23,0.42
1993-12-09,0.73
1993-12-25,1.61
1994-01-26,2.30
1994-02-11,2.62
1994-05-02,0.05
1994-10-25,0.28
1995-02-14,4.25
1995-04-19,1.03
1995-05-21,0.26
1996-01-16,9.81
1996-03-04,5.21
1996-09-28,0.04
1996-10-30,0.32
1997-01-02,1.67
1997-02-03,3.08
1997-03-07,1.43
1997-03-23,0.90
1997-10-17,0.21
1998-03-10,0.79
1998-04-11,0.00
1998-04-27,0.15
1998-09-18,0.22
1998-10-04,0.05
1998-11-05,0.51
1998-11-21,0.33
1998-12-23,2.89
1999-01-24,4.07
1999-02-09,1.01
1999-02-25,2.21
1999-03-13,1.79
1999-03-29,1.68
1999-11-24,0.43
1999-12-10,0.69
1999-12-26,1.88
2000-01-11,4.01
2000-02-12,2.43
2000-05-02,0.08
2000-08-22,0.02
2000-09-07,0.10
2000-11-26,0.72
2001-04-19,0.12
2001-09-26,0.13
2003-11-19,0.56
2003-12-05,0.60
2004-03-10,0.98
2004-05-13,0.01
2004-06-30,0.12
2004-09-18,0.00
2004-10-20,0.00
2004-11-05,0.00
2004-12-23,1.83
2005-02-09,2.37
2005-02-25,1.46
2005-03-29,0.80
2005-04-30,0.11
2005-05-16,0.02
2005-09-05,0.00
2006-05-19,2.84
2006-09-24,2.72
2006-11-11,5.45
2006-11-27,6.27
2007-03-03,6.28
2007-04-20,5.20
2007-05-06,3.89
2008-04-06,4.49
2008-04-22,4.12
2008-09-13,4.59
2008-10-15,5.31
2008-11-16,6.22
2008-12-02,7.07
2008-12-18,4.86
2009-01-19,7.00
2009-02-20,5.53
2009-05-11,3.89
2009-09-16,0.00
2009-11-03,5.76
2010-02-07,5.27
2010-02-23,5.89
2010-04-12,4.43
2010-05-14,3.95
2010-09-19,6.08
2010-10-21,5.08
2010-11-06,5.07
2010-11-22,6.23
2011-02-10,7.33
2011-02-26,6.35
2011-07-20,4.83
