Date,NDWI
1988-01-19,0.86
1989-02-22,0.66
1989-04-11,0.51
1989-05-29,0.00
1990-01-08,0.95
1990-02-09,1.35
1990-03-13,0.74
1990-03-29,0.65
1990-12-26,1.07
1991-01-27,0.99
1991-03-16,0.88
1991-12-13,0.89
1991-12-29,0.75
1992-01-14,0.41
1992-03-18,0.20
1992-05-21,0.06
1992-11-13,1.81
1992-11-29,1.53
1992-12-15,1.59
1992-12-31,1.47
1993-01-16,1.20
1993-03-05,0.88
1993-03-21,0.47
1993-04-06,0.47
1993-08-12,5.58
1993-10-15,8.03
1993-10-31,7.63
1993-11-16,5.24
1994-01-19,1.86
1994-02-04,0.43
1994-02-20,0.68
1994-03-08,0.71
1994-04-09,0.55
1994-04-25,0.40
1994-10-18,9.89
1994-11-03,10.01
1994-11-19,10.27
1994-12-21,9.97
1995-01-22,9.27
1995-02-23,6.67
1995-03-11,4.96
1995-03-27,3.33
1995-04-12,1.61
1995-11-06,9.96
1995-12-08,8.95
1996-01-09,6.82
1996-06-01,0.93
1996-07-03,1.62
1996-09-21,9.83
1996-11-08,10.02
1996-11-24,10.42
1996-12-10,11.69
1997-01-27,9.20
1997-02-12,9.57
1997-02-28,9.00
1997-04-01,9.41
1997-05-03,9.00
1998-05-06,7.94
1998-05-22,7.29
1998-06-07,5.28
1998-10-13,17.91
1998-10-29,18.93
1998-11-14,19.79
1999-01-01,19.20
1999-02-18,18.50
1999-04-07,15.12
2000-09-16,20.46
2000-10-18,23.10
2000-12-05,22.47
2004-03-03,28.87
2004-03-19,27.31
2004-05-06,5.22
2004-06-23,16.60
2004-11-30,35.25
2004-12-16,34.53
2005-02-02,31.92
2005-02-18,29.69
2005-04-07,26.63
2005-06-10,7.99
2005-09-30,25.05
2006-02-21,17.98
2006-04-10,0.00
2006-12-06,13.84
2008-02-11,8.77
2008-03-14,8.77
2008-04-15,7.98
2008-05-01,7.08
2008-05-17,6.56
2008-06-02,6.34
2008-10-08,35.58
2008-11-09,35.72
2008-11-25,34.83
2008-12-11,36.13
2008-12-27,33.47
2009-01-12,32.87
2009-02-13,29.06
2009-03-01,27.68
2009-04-02,18.92
2009-04-18,24.80
2009-05-04,23.43
2009-06-21,15.62
2009-08-24,17.82
2009-09-25,25.34
2009-10-11,29.65
2009-10-27,29.69
2009-11-28,28.61
2009-12-14,28.42
2010-01-31,25.18
2010-02-16,26.12
2010-05-23,19.18
2010-06-08,18.80
2010-09-28,21.95
2010-10-30,22.64
2010-11-15,23.69
2010-12-17,18.76
2011-01-18,18.02
2011-02-03,17.23
2011-02-19,16.01
2011-03-07,15.40
2011-04-08,14.29
2011-05-10,3.68
2011-06-11,2.27
2011-10-01,31.80
