Date,NDWI
1984-06-22,0.47
1984-08-25,0.35
1984-09-10,0.32
1984-09-26,0.33
1984-12-31,0.26
1985-03-05,0.26
1986-05-11,0.22
1986-05-27,0.23
1987-01-06,0.31
1987-01-22,0.31
1989-01-27,0.34
1989-02-28,0.41
1989-04-17,0.45
1989-06-20,0.49
1989-07-06,0.51
1989-08-07,0.48
1989-08-23,0.56
1989-09-08,0.45
1989-09-24,0.44
1989-12-13,0.39
1990-03-03,0.35
1990-04-20,0.26
1990-05-22,0.44
1990-06-07,0.47
1990-06-23,0.48
1990-07-09,0.56
1990-07-25,0.47
1990-09-27,0.35
1990-10-29,0.30
1990-11-14,0.30
1991-01-01,0.28
1991-01-01,0.28
1991-04-07,0.39
1991-04-23,0.40
1991-05-09,0.40
1991-06-10,0.42
1991-06-26,0.37
1991-07-28,0.38
1991-08-13,0.37
1991-09-30,0.32
1991-11-17,0.28
1991-11-17,0.28
1991-12-03,0.26
1992-06-28,0.54
1992-08-15,0.28
1992-09-16,0.21
1993-01-06,0.28
1993-03-11,0.27
1993-03-27,0.26
1993-04-28,0.26
1993-05-30,0.24
1993-07-17,0.25
1993-08-02,0.25
1993-08-02,0.25
1993-09-19,0.20
1993-09-19,0.20
1994-06-18,0.39
1994-07-20,0.38
1994-08-21,0.37
1994-08-21,0.32
1994-09-06,0.35
1994-12-27,0.26
1995-01-28,0.25
1995-02-13,0.25
1995-02-13,0.24
1995-03-17,0.23
1995-04-02,0.23
1995-06-21,0.26
1995-06-21,0.26
1995-07-07,0.26
1995-07-07,0.26
1995-07-23,0.23
1995-08-08,0.22
1995-08-08,0.22
1995-08-24,0.18
1995-09-09,0.17
1995-09-09,0.17
1995-09-25,0.17
1995-09-25,0.17
1995-10-11,0.14
1995-10-11,0.14
1996-01-31,0.36
1996-03-19,0.37
1996-06-07,0.43
1996-09-11,0.43
1996-09-27,0.42
1996-09-27,0.42
1996-11-30,0.25
1996-12-16,0.35
1996-12-16,0.35
1997-01-01,0.34
1997-06-26,0.40
1997-07-12,0.41
1997-07-12,0.42
1997-08-13,0.38
1997-08-13,0.38
1997-11-01,0.10
1997-11-17,0.31
1997-11-17,0.31
1997-12-03,0.32
1998-04-26,0.36
1998-04-26,0.36
1998-05-12,0.35
1998-05-28,0.36
1998-10-03,0.32
1998-10-03,0.32
1998-10-19,0.31
1998-10-19,0.30
1998-11-04,0.17
1998-12-22,0.08
1999-01-23,0.31
1999-01-23,0.31
1999-02-24,0.37
1999-02-24,0.36
1999-06-16,0.38
1999-06-16,0.39
2000-01-10,0.36
2000-07-04,0.44
2000-07-04,0.44
2000-07-20,0.44
2000-08-21,0.45
2000-09-06,0.42
2000-09-06,0.42
2001-02-13,0.31
2001-02-13,0.31
2001-03-17,0.32
2001-03-17,0.31
2001-08-08,0.50
2001-08-08,0.52
2003-11-18,0.23
2003-12-04,0.22
2003-12-20,0.14
2004-03-25,0.19
2004-04-10,0.28
2004-05-28,0.29
2004-06-29,0.30
2005-04-13,0.34
2005-06-16,0.37
2005-07-18,0.35
2005-09-04,0.34
2005-09-20,0.33
2006-05-18,0.44
2006-07-05,0.41
2006-08-22,0.40
2006-09-23,0.38
2007-01-29,0.29
2007-04-03,0.31
2007-06-22,0.36
2007-08-09,0.34
2008-02-01,0.33
2008-02-01,0.33
2008-03-04,0.33
2008-03-04,0.33
2008-03-20,0.35
2009-04-08,0.33
2009-04-24,0.33
2009-05-26,0.37
2011-04-14,0.35
