Date,NDWI
1984-09-28,16.20
1987-08-20,16.48
1987-10-07,17.37
1987-10-23,17.25
1987-10-30,17.40
1987-11-08,17.18
1987-12-10,17.10
1988-12-12,16.83
1992-10-04,14.30
1993-09-05,6.38
1993-09-21,9.86
1993-12-10,9.41
1995-03-26,5.67
1996-04-22,6.52
1997-06-28,16.94
1997-09-16,17.26
1997-10-02,17.08
1998-09-19,14.40
1998-11-06,14.15
2000-01-28,9.92
2001-05-06,13.79
2001-09-27,9.58
2001-11-14,9.95
2002-02-02,13.34
2003-12-22,8.77
2004-11-13,17.85
2004-12-08,17.10
2005-05-24,14.74
2006-05-20,16.61
2006-09-09,12.81
2007-01-31,15.44
2007-04-05,19.12
2007-08-27,17.90
2008-02-03,17.93
2008-02-26,15.85
2009-01-20,12.89
2009-03-09,14.25
2009-03-16,14.79
2009-11-27,12.03
2010-10-06,11.31
2011-06-10,9.27
2011-10-16,8.00
