Date,NDWI
1984-06-14,0.73
1984-10-20,0.74
1984-11-05,0.52
1984-11-21,0.49
1986-11-11,0.63
1986-12-13,0.60
1986-12-29,0.56
1987-01-14,0.54
1987-02-15,0.70
1989-01-19,0.40
1989-03-08,0.55
1989-03-24,0.55
1989-05-27,0.57
1989-06-12,0.62
1989-07-14,0.62
1989-08-15,0.55
1989-08-31,0.52
1990-03-11,0.50
1990-04-28,0.71
1990-05-30,0.68
1990-08-18,0.60
1990-09-03,0.59
1990-09-19,0.53
1990-11-22,0.42
1990-12-24,0.45
1991-01-09,0.44
1991-04-15,0.48
1991-06-02,0.45
1991-06-18,0.44
1991-07-04,0.45
1991-07-20,0.42
1991-08-05,0.42
1991-08-21,0.42
1991-09-06,0.40
1991-10-24,0.35
1992-02-13,0.49
1992-02-29,0.40
1992-05-19,0.54
1992-06-04,0.43
1992-06-20,0.51
1992-08-23,0.43
1992-10-10,0.42
1992-11-27,0.37
1992-12-13,0.34
1992-12-29,0.34
1993-01-14,0.35
1993-03-03,0.48
1993-05-22,0.57
1993-06-07,0.53
1993-06-23,0.57
1993-07-09,0.56
1993-09-27,0.44
1993-10-13,0.40
1993-10-29,0.21
1993-11-14,0.42
1994-01-17,0.53
1994-02-02,0.61
1994-04-23,0.76
1994-05-25,0.66
1994-06-10,0.73
1994-08-13,0.66
1994-08-29,0.65
1994-09-14,0.62
1994-09-30,0.60
1994-10-16,0.57
1994-11-17,0.52
1994-12-19,0.49
1995-01-04,0.51
1995-03-25,0.46
1995-05-12,0.53
1995-07-15,0.47
1995-07-31,0.47
1995-08-16,0.48
1995-09-17,0.44
1995-11-04,0.41
1995-11-20,0.39
1995-12-06,0.37
1995-12-22,0.36
1996-02-08,0.37
1996-03-11,0.74
1996-05-14,0.69
1996-05-30,0.64
1996-06-15,0.53
1996-08-18,0.69
1996-09-19,0.61
1996-10-05,0.58
1996-11-06,0.57
1996-11-22,0.52
1996-12-08,0.55
1996-12-24,0.52
1997-06-02,0.51
1997-06-18,0.69
1997-08-21,0.60
1997-09-22,0.57
1997-11-25,0.45
1998-01-12,0.36
1998-01-28,0.49
1998-03-17,0.35
1998-04-18,0.37
1998-05-04,0.33
1998-05-20,0.19
1998-06-05,0.23
1998-07-07,0.27
1998-07-23,0.28
1998-09-25,0.20
1998-10-11,0.31
1998-11-28,0.14
1998-12-14,0.22
1998-12-30,0.23
1999-01-15,0.26
1999-02-16,0.33
1999-05-07,0.55
1999-08-11,0.72
2000-04-23,0.56
2000-06-26,0.78
2000-07-12,0.83
2000-07-28,0.83
2000-08-13,0.79
2000-08-29,0.82
2001-02-21,0.57
2001-03-25,0.57
2001-03-25,0.58
2001-08-16,0.69
2003-11-26,0.48
2003-12-28,0.51
2004-03-01,0.59
2004-04-18,0.56
2004-06-05,0.61
2004-06-21,0.58
2004-08-08,0.82
2004-09-09,0.70
2005-06-08,0.38
2005-07-10,0.74
2005-09-12,0.55
2005-11-15,0.17
2006-04-08,0.40
2006-04-24,0.70
2006-05-26,0.70
2006-06-11,0.77
2006-06-27,0.78
2006-07-29,0.77
2006-08-14,0.74
2006-09-15,0.71
2006-10-01,0.57
2006-11-18,0.72
2006-12-04,0.74
2007-01-05,0.74
2007-01-21,0.74
2007-02-06,0.72
2007-03-10,0.70
2007-03-26,0.66
2007-05-13,0.42
2007-06-14,0.63
2007-08-01,0.56
2007-08-17,0.24
2007-09-02,0.40
2007-10-04,0.66
2008-01-24,0.55
2008-08-19,0.21
2008-09-20,0.74
2009-05-18,0.64
