Date,NDWI
1984-06-22,1.68
1984-08-25,1.46
1984-09-10,1.34
1984-09-26,1.31
1985-03-05,1.23
1986-05-11,4.36
1986-05-27,4.47
1986-08-31,4.70
1986-10-02,4.24
1986-10-18,4.27
1987-01-22,2.51
1989-06-04,4.39
1989-06-20,4.42
1989-07-06,4.43
1989-07-22,2.84
1989-08-07,3.90
1989-08-23,4.21
1989-09-24,3.92
1989-12-13,1.79
1990-03-03,4.23
1990-06-23,4.35
1990-07-09,4.37
1990-07-25,4.17
1990-08-10,4.31
1990-09-27,3.30
1990-10-29,2.89
1991-05-25,4.18
1991-06-26,3.94
1991-07-12,3.82
1991-07-28,3.57
1991-08-13,2.93
1991-11-01,2.01
1991-12-03,1.15
1992-08-15,0.73
1993-04-12,3.80
1993-07-01,3.40
1993-08-02,3.33
1993-09-19,2.40
1993-10-05,2.13
1994-05-01,3.96
1994-06-18,3.74
1994-07-20,3.43
1994-08-21,3.01
1994-09-22,2.76
1994-10-08,2.42
1995-07-23,1.81
1995-08-24,2.00
1995-09-09,1.81
1995-09-25,1.75
1995-10-11,1.72
1996-02-16,1.37
1996-04-04,2.20
1996-06-23,2.84
1996-08-26,2.60
1996-09-11,3.19
1996-10-13,2.31
1996-10-29,2.20
1997-05-25,4.00
1997-06-10,4.13
1997-08-13,4.08
1997-08-29,3.92
1997-12-03,3.04
1998-02-05,3.61
1998-04-26,4.05
1998-05-28,4.08
1998-06-29,4.12
1998-07-15,4.14
1998-10-03,3.12
1999-03-12,4.11
1999-04-29,4.11
2000-07-04,4.22
2000-07-20,4.23
2000-09-06,4.11
2001-08-08,4.08
2003-12-04,2.15
2004-03-09,3.53
2004-04-10,3.95
2004-04-26,3.93
2004-05-28,3.97
2004-07-15,3.80
2004-07-31,3.52
2005-04-13,2.70
2005-06-16,2.38
2005-07-18,2.03
2005-09-04,1.26
2005-09-20,0.82
2006-05-02,3.98
2006-05-18,4.01
2006-06-03,4.01
2006-07-05,3.97
2006-07-21,3.83
2006-08-22,3.80
2006-09-23,2.99
2007-05-21,3.99
2007-06-22,3.24
2007-08-09,3.89
2008-03-20,3.76
2008-04-05,3.71
2008-04-21,3.91
2008-05-07,3.91
2008-05-23,3.28
2008-08-11,3.92
2008-08-27,4.74
2008-09-12,5.09
2009-03-23,3.80
2009-04-24,2.51
2009-05-26,3.91
