Date,NDWI
1984-09-09,0.68
1986-01-18,0.56
1986-02-03,0.51
1986-02-19,0.44
1986-03-07,0.00
1986-03-23,0.17
1986-11-02,0.88
1986-11-18,0.83
1987-01-05,0.68
1987-01-21,0.65
1987-11-05,0.84
1987-11-21,0.79
1988-09-20,0.80
1988-10-06,0.72
1988-11-07,0.78
1990-09-10,0.84
1990-09-26,0.82
1990-10-12,0.76
1990-10-28,0.60
1990-11-13,0.65
1990-12-15,0.53
1990-12-31,0.00
1994-06-01,0.00
1994-07-19,0.01
1995-05-03,0.16
1995-06-04,0.01
1995-06-20,0.63
1995-08-07,0.64
1996-03-02,0.35
1996-03-18,0.27
1996-11-29,0.68
1998-02-20,0.36
1998-03-24,0.00
1998-11-19,0.70
2006-11-09,0.67
2006-11-25,0.70
2006-12-11,0.68
2006-12-27,0.65
2007-01-28,0.35
2007-02-13,0.41
2007-03-01,0.34
2007-03-17,0.00
2007-05-04,0.61
2007-06-21,0.48
2007-07-07,0.35
2007-09-25,0.00
2009-06-10,0.00
2009-07-28,0.20
2009-09-30,0.92
2009-10-16,0.83
2010-01-20,0.61
2010-02-21,0.49
2010-05-12,0.00
2010-06-13,0.00
2010-12-22,0.57
2011-01-07,0.55
2011-01-23,0.54
2011-02-08,0.53
2011-09-04,0.49
