Date,NDWI
1984-07-10,1.33
1985-05-26,1.20
1987-01-24,1.31
1988-01-27,1.19
1988-06-03,1.30
1988-10-09,1.31
1988-11-26,1.23
1988-12-12,1.23
1988-12-28,1.10
1989-05-05,0.73
1989-08-09,0.95
1989-09-10,1.15
1989-09-26,1.15
1990-05-24,1.09
1990-10-15,0.87
1991-02-04,1.10
1991-03-08,1.17
1991-04-09,1.08
1991-06-28,0.93
1991-07-14,0.93
1991-10-18,1.10
1992-06-14,0.91
1992-07-16,1.01
1992-08-17,1.04
1992-10-04,0.99
1993-01-24,1.01
1993-04-14,0.91
1993-08-20,0.91
1993-09-05,0.96
1993-10-23,0.87
1993-11-08,0.94
1993-11-24,0.89
1993-12-10,0.88
1993-12-26,0.89
1994-01-11,0.89
1994-05-03,0.96
1994-05-19,0.93
1994-08-07,1.07
1994-09-24,1.08
1994-11-11,1.06
1995-01-14,0.86
1995-05-06,0.86
1995-07-25,0.90
1995-08-26,0.95
1995-09-11,0.95
1995-09-27,0.89
1995-10-29,0.97
1996-06-09,0.89
1996-06-25,0.87
1996-07-11,0.89
1996-09-29,0.95
1996-10-15,0.92
1996-12-18,0.91
1997-01-19,0.84
1997-02-04,0.82
1997-05-27,0.84
1997-06-12,0.81
1997-06-28,0.82
1997-07-14,0.84
1997-10-02,0.87
1997-11-03,0.88
1998-08-02,0.84
1998-09-19,0.83
1998-10-05,0.83
1998-10-21,0.81
1998-11-22,0.77
1999-04-15,0.86
1999-06-02,0.82
1999-07-04,0.80
1999-08-05,0.81
1999-09-06,0.85
1999-10-24,0.87
1999-11-09,0.92
2000-09-24,0.82
2000-10-10,0.81
2000-11-27,0.80
2001-01-30,0.77
2001-02-15,0.75
2001-09-27,0.80
2002-03-06,0.87
2003-07-15,0.94
2003-07-31,0.99
2003-08-16,1.02
2003-10-03,1.01
2003-11-20,0.98
2003-12-06,0.96
2003-12-22,0.95
2004-01-07,0.99
2004-03-27,0.99
2004-04-12,0.93
2004-04-28,0.84
2004-05-14,0.78
2004-07-01,1.00
2004-10-05,1.08
2004-11-06,1.05
2004-12-24,1.01
2005-09-06,0.99
2005-10-24,0.98
2005-11-09,0.98
2006-01-28,0.93
2006-07-07,0.91
2006-07-23,0.94
2006-08-24,0.95
2006-09-25,0.97
2006-10-11,0.96
2006-10-27,0.97
2006-11-28,0.96
2007-01-31,0.88
2007-07-26,0.98
2007-09-28,1.00
2008-01-18,1.06
2008-02-03,1.07
2008-02-19,1.17
2008-07-28,0.85
2008-08-13,1.06
2008-08-29,1.05
2008-09-14,0.85
2008-11-01,1.05
2008-11-17,0.99
2008-12-19,1.02
2009-03-25,0.64
2009-06-13,0.88
2009-06-29,0.90
2009-09-01,0.98
2009-10-03,1.01
2009-10-19,1.01
2009-11-04,0.96
2009-11-20,0.94
2010-04-29,0.90
2010-05-15,0.92
2011-03-31,0.69
2011-08-06,0.85
2011-09-23,0.90
2011-11-10,0.69
