Date,NDWI
1985-10-31,3.44
1986-02-04,3.21
1986-05-11,4.66
1986-06-28,5.50
1986-09-16,4.55
1986-11-03,4.61
1987-01-22,3.92
1987-04-12,3.82
1987-05-30,4.67
1987-08-18,5.00
1987-09-03,4.81
1987-09-19,4.87
1987-11-06,4.73
1988-02-10,4.24
1988-04-14,4.34
1988-04-30,4.42
1988-06-01,4.62
1988-07-19,5.59
1988-10-23,3.19
1989-02-28,3.67
1989-05-19,4.94
1989-07-22,5.20
1989-08-23,5.11
1989-10-26,4.08
1990-04-04,4.90
1990-04-20,5.51
1990-05-06,5.32
1990-10-13,5.64
1991-03-22,5.48
1991-11-01,5.59
1992-04-25,4.10
1992-08-31,6.93
1992-10-18,6.77
1992-12-21,6.14
1993-02-23,6.39
1993-05-14,6.82
1993-07-17,6.64
1993-09-03,6.79
1993-11-06,5.24
1993-12-08,5.26
1994-06-18,6.20
1994-10-24,6.28
1994-11-09,6.32
1995-06-21,6.98
1995-07-07,7.17
1995-10-27,5.61
1996-06-23,6.30
1996-10-13,5.35
1996-12-16,4.94
1997-02-02,5.08
1997-06-26,6.01
1997-09-30,5.83
1997-10-16,5.78
1997-11-01,5.06
1998-10-03,4.37
1999-01-07,4.48
1999-06-16,4.47
1999-08-03,4.42
1999-09-04,4.49
2000-07-20,5.26
2000-09-22,4.76
2000-10-08,4.76
2001-06-21,6.88
2001-07-23,6.97
2001-09-09,6.62
2001-11-12,6.14
2003-07-13,6.57
2003-10-17,5.60
2004-04-26,6.17
2004-06-13,6.37
2004-07-31,6.27
2004-08-16,5.69
2004-09-17,5.96
2004-10-03,5.91
2004-10-19,5.84
2004-12-06,4.68
2005-01-07,4.68
2005-07-18,6.03
2005-09-20,5.63
2005-10-06,5.59
2005-10-22,5.48
2005-11-07,5.40
2005-11-23,4.63
2006-01-26,5.32
2006-02-27,5.53
2006-07-21,6.18
2006-08-22,5.89
2006-09-23,5.99
2006-11-26,5.69
2007-04-03,5.65
2007-05-05,6.07
2007-05-21,5.89
2007-07-08,5.96
2007-07-24,6.24
2007-08-25,5.87
2008-05-23,3.63
2008-07-10,5.15
2008-07-26,5.06
2008-08-27,4.85
2008-09-28,4.64
2008-10-30,4.45
2008-11-15,3.40
2009-05-10,3.99
2009-05-26,3.64
2009-07-13,4.07
2009-07-29,3.99
2009-09-15,3.61
2009-11-02,3.28
2010-06-14,2.87
2010-08-01,2.67
2010-10-04,2.35
2011-07-03,2.74
