Date,NDWI
1989-01-30,17.23
1989-12-16,22.73
1990-01-17,18.12
1990-12-03,23.46
1991-02-21,11.12
1991-03-25,4.73
1991-04-10,3.97
1992-01-07,21.17
1992-02-08,17.67
1992-03-11,10.97
1992-04-12,4.06
1992-05-14,1.74
1992-11-06,5.77
1992-11-22,5.80
1992-12-08,6.36
1992-12-24,6.19
1993-01-25,5.17
1993-02-26,4.10
1993-03-30,3.32
1993-05-01,2.66
1993-11-09,8.44
1993-11-25,8.15
1993-12-11,8.08
1993-12-27,7.38
1994-03-01,4.89
1994-03-17,4.37
1994-04-02,3.67
1994-05-04,2.59
1994-06-05,1.87
1994-09-09,1.54
1994-09-25,1.62
1994-11-12,14.17
1994-11-28,14.15
1995-03-20,5.19
1995-04-21,3.53
1995-10-30,26.83
1995-11-15,26.57
1995-12-17,24.62
1996-01-02,23.13
1996-06-26,4.12
1996-07-28,7.42
1996-10-16,25.55
1996-11-17,26.47
1997-01-04,24.05
1997-01-20,23.37
1997-02-05,21.93
1997-03-09,16.11
1997-05-12,3.27
2001-09-12,2.48
2003-12-07,19.96
2004-02-25,10.14
2004-03-12,7.46
2004-03-28,5.51
2004-04-13,4.16
2004-07-18,2.33
2004-10-06,4.24
2004-11-23,4.09
2004-12-09,3.78
2005-01-10,3.45
2005-03-15,2.76
2005-03-31,1.72
2005-05-18,1.73
2005-06-03,1.28
2005-06-19,1.08
2005-10-09,25.19
2005-11-26,25.65
2006-02-14,20.82
2006-03-02,16.62
2006-05-05,9.99
2006-05-21,1.75
2006-09-10,17.39
2006-10-12,26.54
2006-11-29,26.19
2006-12-15,25.79
2006-12-31,24.61
2007-01-16,23.04
2007-02-01,20.63
2007-03-21,6.82
2007-04-06,6.68
2007-04-22,7.63
2007-05-08,8.05
2007-09-13,17.13
2008-02-20,16.52
2008-03-07,12.54
2008-04-24,21.60
2008-05-10,21.47
2008-07-13,11.83
2008-10-01,25.28
2008-11-02,25.30
2008-12-04,25.94
2008-12-20,25.62
2009-01-21,22.52
2009-02-06,19.01
2009-02-22,15.40
2009-03-26,6.04
2009-05-13,5.16
2009-05-29,4.69
2009-06-14,2.26
2009-08-01,1.04
2009-09-18,14.16
2009-10-20,24.12
2010-02-09,16.75
2010-05-16,0.43
2010-10-23,19.50
2010-12-26,22.05
2011-01-27,23.40
2011-02-12,20.57
2011-02-28,17.90
2011-09-24,22.22
