Date,NDWI
1984-06-17,1.58
1986-09-27,2.56
1987-01-17,2.76
1987-05-25,2.53
1988-02-21,2.22
1988-03-08,2.27
1988-04-09,2.25
1988-07-30,2.34
1988-08-15,2.33
1989-08-02,2.04
1990-03-14,1.75
1990-05-17,1.60
1990-06-18,1.53
1990-12-11,0.95
1991-01-12,1.46
1991-02-13,0.93
1991-09-09,1.02
1992-01-15,0.09
1992-07-25,0.45
1992-10-13,0.30
1993-08-29,0.00
1993-09-30,0.01
1994-05-12,0.31
1994-10-19,0.19
1994-12-06,0.20
1995-04-29,0.35
1995-10-22,0.27
1995-12-09,0.04
1995-12-25,0.23
1996-01-26,0.12
1996-02-11,0.12
1996-04-15,0.03
1996-11-25,0.00
1997-09-25,0.01
1997-10-11,0.01
1998-09-28,0.00
1998-10-14,0.00
1998-12-01,0.00
1999-03-23,0.00
1999-04-08,0.00
1999-06-27,0.00
1999-10-17,0.00
1999-11-18,0.11
2000-11-04,1.66
2000-12-06,1.55
2001-04-13,1.35
2001-10-22,0.87
2002-02-27,0.73
2003-08-25,0.01
2003-10-12,0.01
2003-11-29,0.04
2004-03-04,1.79
2004-04-21,2.41
2004-07-10,2.13
2004-12-17,2.25
2005-03-07,1.98
2005-03-23,1.68
2005-07-29,1.99
2005-11-02,1.85
2006-03-10,1.61
2006-05-29,1.57
2007-01-08,1.23
2007-01-24,1.13
2007-07-19,0.89
2008-09-23,2.82
2008-11-10,2.81
2009-01-13,2.67
2009-02-14,2.57
2009-09-10,2.51
2009-09-26,2.66
2009-10-28,2.62
2010-04-22,2.44
2010-05-24,2.16
2010-06-09,2.12
2010-06-25,2.34
