Date,NDWI
1984-05-21,0.28
1984-06-22,0.19
1984-08-25,0.00
1984-09-10,0.00
1984-10-12,0.18
1984-12-31,0.00
1985-03-05,0.00
1986-12-21,0.51
1987-01-06,0.50
1987-01-22,0.48
1987-02-07,0.45
1989-01-27,0.52
1989-03-16,0.78
1989-04-01,0.77
1989-04-17,0.77
1989-05-03,0.78
1989-06-20,0.85
1989-07-06,0.84
1989-08-07,0.81
1989-08-23,0.82
1989-09-08,0.76
1989-09-24,0.75
1989-12-13,0.69
1990-03-03,0.62
1990-04-20,0.64
1990-05-22,0.64
1990-06-07,0.69
1990-06-23,0.71
1990-07-25,0.71
1990-09-27,0.60
1990-10-13,0.58
1990-10-29,0.30
1990-11-14,0.53
1991-01-01,0.49
1991-03-06,0.72
1991-04-23,0.76
1991-05-09,0.77
1991-05-25,0.78
1991-06-10,0.80
1991-07-12,0.82
1991-07-28,0.80
1991-08-13,0.79
1991-09-30,0.74
1991-11-17,0.79
1992-01-04,0.76
1992-11-03,0.50
1993-01-06,0.40
1993-03-11,0.32
1993-03-27,0.42
1993-04-12,0.10
1993-05-30,0.45
1993-07-17,0.44
1993-08-02,0.43
1994-02-10,0.45
1994-07-20,0.60
1994-08-05,0.63
1994-08-21,0.62
1994-11-25,0.53
1994-12-11,0.50
1995-01-28,0.43
1995-02-13,0.41
1995-03-17,0.39
1995-06-21,0.47
1995-07-07,0.46
1995-07-23,0.45
1995-08-08,0.42
1995-08-24,0.40
1995-09-09,0.37
1995-09-25,0.37
1995-10-11,0.35
1996-03-19,0.00
1996-06-07,0.02
1996-08-10,0.01
1996-09-11,0.00
1996-09-27,0.00
1996-11-14,0.00
1996-11-30,0.18
1996-12-16,0.58
1997-01-01,0.60
1997-02-02,0.59
1997-03-22,0.62
1997-04-23,0.51
1997-06-26,0.75
1997-07-12,0.78
1997-08-13,0.75
1997-10-16,0.66
1997-12-03,0.63
1998-02-05,0.62
1998-06-29,0.77
1998-10-19,0.65
1998-11-04,0.67
1998-12-22,0.66
1999-01-07,0.66
1999-01-23,0.65
1999-02-08,0.65
1999-02-24,0.71
1999-03-12,0.26
1999-06-16,0.72
2000-01-26,0.71
2000-07-04,0.79
2000-08-21,0.77
2000-09-06,0.74
2001-03-17,0.71
2001-08-08,0.75
2003-12-04,0.57
2003-12-20,0.56
2004-03-25,0.51
2004-04-10,0.50
2004-04-26,0.51
2004-05-28,0.50
2004-06-13,0.50
2004-07-31,0.50
2005-02-08,0.30
2005-04-13,0.19
2005-06-16,0.13
2005-07-18,0.30
2005-09-04,0.00
2005-09-20,0.00
2006-07-05,0.81
2006-09-23,0.81
2006-12-28,0.75
2007-01-29,0.71
2007-04-03,0.68
2007-06-22,0.67
2008-02-01,0.47
2008-03-04,0.48
2008-03-20,0.49
2008-09-28,0.51
2009-03-23,0.44
2009-05-10,0.43
2009-05-26,0.42
2010-04-11,0.48
2011-02-09,0.76
2011-02-25,0.75
2011-04-14,0.64
