Date,NDWI
1984-06-14,0.36
1984-10-20,0.29
1984-11-05,0.28
1984-11-21,0.27
1986-11-11,0.55
1986-12-13,0.53
1986-12-29,0.51
1987-01-14,0.51
1987-02-15,0.45
1989-03-08,0.53
1989-03-24,0.52
1989-05-27,0.53
1989-06-12,0.52
1989-07-14,0.55
1989-08-15,0.50
1989-08-31,0.48
1990-03-11,0.63
1990-04-28,0.69
1990-05-30,0.71
1990-08-18,0.70
1990-09-03,0.70
1990-09-19,0.67
1990-11-22,0.57
1990-12-24,0.56
1991-01-09,0.54
1991-04-15,0.58
1991-06-02,0.59
1991-06-18,0.60
1991-07-20,0.61
1991-08-05,0.61
1991-08-21,0.60
1991-09-06,0.59
1991-10-24,0.51
1991-11-09,0.69
1992-02-13,0.48
1992-02-29,0.48
1992-05-19,0.51
1992-06-04,0.53
1992-06-20,0.53
1992-08-23,0.47
1992-09-24,0.21
1992-11-27,0.38
1992-12-13,0.39
1992-12-29,0.39
1993-01-14,0.38
1993-03-03,0.53
1993-05-22,0.50
1993-06-07,0.50
1993-06-23,0.50
1993-07-09,0.50
1993-09-27,0.45
1993-10-13,0.44
1993-10-29,0.42
1993-11-14,0.42
1994-02-02,0.39
1994-04-23,0.42
1994-05-25,0.42
1994-06-10,0.43
1994-08-13,0.42
1994-08-29,0.43
1994-09-14,0.42
1994-09-30,0.40
1994-10-16,0.39
1994-11-17,0.38
1994-12-19,0.36
1995-01-04,0.38
1995-01-20,0.37
1995-03-25,0.36
1995-05-12,0.35
1995-07-15,0.38
1995-07-31,0.38
1995-08-16,0.36
1995-09-17,0.36
1995-11-04,0.33
1995-11-20,0.31
1995-12-06,0.32
1995-12-22,0.31
1996-02-08,0.39
1996-03-11,0.39
1996-05-14,0.40
1996-05-30,0.46
1996-06-15,0.42
1996-08-18,0.47
1996-09-19,0.42
1996-10-05,0.42
1996-11-22,0.39
1996-12-08,0.39
1996-12-24,0.37
1997-02-26,0.44
1997-04-15,0.56
1997-06-02,0.59
1997-06-18,0.58
1997-08-21,0.59
1997-09-22,0.54
1997-11-25,0.42
1998-01-12,0.41
1998-01-28,0.44
1998-03-17,0.46
1998-04-02,0.37
1998-04-18,0.46
1998-05-04,0.46
1998-05-20,0.48
1998-06-05,0.49
1998-07-07,0.49
1998-07-23,0.49
1998-09-25,0.45
1998-10-11,0.43
1998-11-12,0.37
1998-11-28,0.35
1998-12-14,0.35
1998-12-30,0.35
1999-01-15,0.37
1999-02-16,0.39
1999-05-07,0.46
1999-08-11,0.52
2000-04-23,0.55
2000-06-26,0.57
2000-07-12,0.58
2000-07-28,0.59
2000-08-13,0.58
2000-08-29,0.58
2001-02-21,0.41
2001-03-25,0.42
2001-08-16,0.52
2003-11-26,0.41
2003-12-28,0.37
2004-03-01,0.41
2004-04-18,0.43
2004-06-05,0.46
2004-06-21,0.46
2004-08-08,0.47
2004-08-24,0.51
2004-09-09,0.45
2005-07-10,0.41
2005-09-12,0.38
2005-11-15,0.35
2006-04-08,0.23
2006-04-24,0.48
2006-05-26,0.52
2006-06-11,0.54
2006-06-27,0.57
2006-07-29,0.57
2006-08-14,0.60
2006-09-15,0.57
2006-10-01,0.53
2006-11-18,0.49
2006-12-04,0.47
2006-12-20,0.44
2007-01-05,0.45
2007-01-21,0.47
2007-02-06,0.44
2007-03-10,0.46
2007-03-26,0.45
2007-05-13,0.49
2007-06-14,0.50
2007-08-01,0.52
2007-08-17,0.49
2007-09-02,0.52
2007-10-04,0.48
2008-01-24,0.41
2008-03-12,0.50
2008-08-19,0.62
2008-09-20,0.57
2009-05-18,0.50
