Date,NDWI
1984-05-02,10.20
1984-09-30,8.11
1985-04-26,9.81
1986-02-01,8.10
1986-04-06,8.68
1986-04-13,8.68
1986-07-27,12.81
1986-08-19,7.74
1986-09-20,6.02
1986-10-22,5.22
1986-11-23,4.53
1987-01-03,4.45
1987-01-10,4.58
1987-02-04,5.82
1987-02-20,6.89
1987-07-14,11.36
1987-09-07,1.44
1987-09-16,6.00
1987-10-09,5.40
1987-10-18,4.91
1987-11-10,4.88
1987-12-12,4.75
1988-01-06,5.64
1988-01-22,6.91
1988-02-07,7.07
1988-03-17,9.76
1988-04-02,9.89
1988-04-11,9.83
1988-04-18,9.93
1988-05-04,10.02
1988-05-13,10.42
1988-05-20,10.50
1988-06-14,11.99
1988-06-21,12.55
1988-06-30,12.10
1988-07-07,12.60
1988-07-23,11.69
1988-08-24,8.85
1988-09-25,7.66
1988-10-04,7.18
1988-10-11,7.22
1988-10-27,6.29
1988-11-12,5.79
1988-11-21,5.96
1988-12-14,6.04
1988-12-23,6.62
1989-01-08,6.66
1989-01-15,6.98
1989-01-24,7.00
1989-02-09,6.69
1989-03-20,7.99
1989-04-05,8.20
1989-04-14,7.86
1989-04-21,7.90
1989-04-30,8.09
1989-05-07,8.33
1989-05-16,8.91
1989-06-24,12.18
1989-07-10,12.46
1989-08-04,8.99
1989-08-11,6.38
1989-08-27,7.18
1989-09-05,7.91
1989-09-21,6.49
1989-09-28,5.95
1989-11-15,4.42
1989-12-10,4.72
1989-12-26,4.99
1990-01-11,5.23
1990-02-28,6.13
1990-04-08,7.87
1990-05-03,8.08
1990-05-10,8.15
1990-05-19,8.56
1990-05-26,8.79
1990-06-20,10.45
1990-06-27,10.40
1990-07-29,9.34
1990-08-14,8.23
1990-08-30,6.50
1990-09-15,5.76
1990-09-24,5.29
1990-10-01,5.28
1990-10-17,4.94
1990-10-26,4.38
1990-12-13,5.09
1990-12-20,5.03
1991-01-05,4.89
1991-01-14,5.07
1991-02-06,5.04
1991-02-15,6.38
1991-03-03,7.53
1991-03-19,7.66
1991-04-20,8.12
1991-04-27,8.09
1991-05-22,9.54
1991-07-09,7.88
1991-08-10,9.05
1991-10-13,6.02
1991-10-20,5.77
1991-11-30,5.37
1991-12-16,5.75
1992-01-17,8.13
1992-02-18,9.58
1992-03-28,9.65
1992-04-22,9.68
1992-06-25,11.98
1992-07-02,10.54
1992-07-18,11.32
1992-07-27,10.80
1992-08-03,10.23
1992-09-04,9.23
1992-09-20,9.20
1992-10-06,7.11
1992-10-31,8.05
1992-11-07,7.81
1992-11-16,7.82
1993-01-10,7.81
1993-03-08,7.82
1993-03-24,8.00
1993-03-31,8.13
1993-05-27,8.72
1993-06-28,9.67
1993-07-14,8.98
1993-07-21,9.39
1993-07-30,8.17
1993-08-06,8.82
1993-08-22,8.75
1993-09-07,6.01
1993-09-16,5.97
1993-10-25,4.69
1993-11-19,6.60
1993-11-26,6.58
1994-01-13,8.80
1994-02-07,8.98
1994-02-23,8.87
1994-05-14,8.73
1994-07-08,10.54
1994-08-02,10.20
1994-08-09,9.45
1994-11-29,5.64
1994-12-31,5.82
1995-03-21,6.88
1995-04-06,5.58
1995-04-15,6.54
1995-05-08,7.02
1995-07-27,8.37
1995-08-21,6.46
1995-08-28,7.52
1995-10-15,3.90
1995-10-31,3.60
1995-11-09,3.54
1995-12-11,4.00
1995-12-27,4.66
1996-01-28,6.70
1996-03-16,9.05
1996-03-23,9.21
1996-04-01,9.49
1996-04-17,9.57
1996-05-26,10.23
1996-06-04,11.05
1996-07-13,11.89
1996-07-29,10.96
1996-08-14,8.93
1996-10-01,7.46
1996-10-17,6.07
1996-11-02,6.26
1996-11-11,5.72
1996-11-27,5.16
