Date,NDWI
1989-04-04,65.81
1989-05-22,75.34
1989-09-11,63.02
1989-11-30,75.32
1989-12-16,80.79
1990-10-16,68.95
1990-12-03,83.93
1991-11-20,96.11
1992-07-17,69.08
1992-08-18,68.75
1992-09-03,66.91
1992-10-21,86.07
1993-10-24,86.23
1994-01-28,99.82
1994-04-18,74.08
1994-11-12,91.11
1995-06-24,72.00
1995-07-26,67.16
1995-08-11,76.59
1996-07-28,63.50
1996-09-30,86.33
1996-10-16,85.31
1998-01-07,99.91
1998-07-18,67.22
1998-09-04,63.80
1998-10-22,82.87
1998-11-07,87.17
1998-11-23,90.65
1998-12-25,88.55
1999-05-02,68.65
1999-05-18,68.03
1999-08-22,53.07
1999-11-26,95.89
2000-06-05,72.13
2001-04-21,74.94
2001-12-01,96.38
2002-04-24,43.00
2002-06-27,77.12
2002-10-17,84.91
2003-07-16,75.12
2003-08-01,74.81
2003-12-23,99.14
2004-07-02,70.17
2004-10-06,78.00
2004-10-22,73.18
2004-11-23,92.57
2004-12-09,93.03
2005-01-26,94.70
2005-10-09,87.27
2005-11-10,89.49
2006-05-05,79.91
2006-07-24,67.82
2006-10-12,75.71
2007-02-01,111.96
2007-02-17,92.86
2007-05-08,63.55
2007-05-24,72.16
2007-06-25,67.18
2007-07-11,57.13
2008-06-11,57.68
2008-12-20,99.00
2009-09-18,84.15
2009-10-04,82.24
2009-11-05,85.29
2010-02-09,90.68
2010-06-17,56.49
2010-09-05,55.64
2010-10-23,79.32
2010-11-08,80.07
2011-04-01,76.56
2011-06-04,59.79
2011-07-06,74.56
2011-10-10,84.23
