Date,NDWI
1989-12-05,5.29
1989-12-21,5.14
1990-02-07,5.12
1990-02-16,5.05
1990-02-23,5.00
1990-03-04,4.97
1991-01-09,5.04
1991-02-10,5.06
1991-02-26,4.98
1991-11-09,3.98
1992-01-12,4.37
1992-01-28,4.23
1992-02-13,4.54
1992-02-29,4.49
1992-03-16,4.52
1992-04-01,4.44
1992-04-26,4.43
1992-11-11,5.11
1992-11-27,5.47
1992-12-29,5.12
1993-02-15,4.90
1993-03-03,4.74
1993-03-19,4.56
1993-04-04,4.59
1993-05-22,4.34
1993-10-29,5.30
1993-11-14,4.49
1993-11-30,4.98
1993-12-16,5.09
1994-01-01,4.95
1994-02-02,4.83
1994-02-18,4.77
1994-11-17,5.51
1994-12-03,5.39
1994-12-19,5.02
1995-01-04,4.58
1995-01-20,4.73
1995-02-21,4.53
1995-03-09,4.55
1995-12-06,5.12
1996-02-08,5.00
1996-02-24,4.75
1996-03-11,4.69
1996-10-21,4.56
1996-11-06,4.83
1996-12-24,5.00
1997-01-09,5.16
1997-01-25,5.21
1998-02-13,4.73
1998-03-01,4.51
1998-03-17,4.53
1998-04-02,4.39
1998-12-30,5.19
1999-01-31,4.70
1999-02-16,4.62
1999-02-25,4.53
1999-03-04,4.43
1999-03-20,4.29
1999-04-21,4.25
1999-12-26,5.61
2000-02-19,4.63
2001-01-20,4.60
2001-03-09,4.26
2001-03-25,4.39
