Date,NDWI
1989-12-05,2.37
1990-02-23,1.78
1991-01-25,1.60
1991-02-10,1.22
1991-02-26,1.19
1991-03-14,1.01
1991-03-30,0.93
1991-05-17,0.64
1991-12-11,0.69
1992-01-12,0.69
1992-01-28,0.68
1992-02-13,0.66
1992-02-29,0.63
1992-03-16,0.59
1992-04-01,0.40
1992-06-04,0.38
1992-11-11,1.45
1992-11-27,1.39
1992-12-29,1.10
1993-01-30,0.97
1993-02-15,0.91
1993-03-19,0.80
1993-04-04,0.78
1993-05-06,0.64
1993-06-07,0.56
1993-10-29,2.47
1993-12-16,2.56
1994-01-01,2.56
1994-02-02,2.34
1994-02-18,2.14
1994-03-06,2.03
1994-05-09,1.45
1994-09-14,1.04
1994-09-30,0.97
1994-11-01,0.96
1994-11-17,1.00
1994-12-03,0.95
1994-12-19,0.96
1995-01-04,0.94
1995-01-20,0.98
1995-02-21,0.86
1995-03-09,0.86
1995-11-04,1.52
1995-12-06,1.49
1996-02-24,0.90
1996-03-11,0.87
1996-03-27,0.73
1996-04-12,0.69
1996-05-14,0.71
1996-05-30,0.60
1996-11-06,2.55
1997-01-09,2.33
1997-01-25,2.31
1997-10-08,1.27
1998-02-13,1.23
1998-03-01,1.24
1998-03-17,1.20
1998-04-02,1.05
1998-04-18,0.95
1998-06-05,0.73
1998-10-27,1.45
1998-11-12,2.47
1998-12-30,2.48
1999-01-15,2.40
1999-01-31,2.16
1999-02-16,2.07
1999-03-04,1.82
1999-03-20,1.73
1999-04-05,1.63
1999-04-21,1.42
2000-02-03,0.70
2000-05-09,0.52
2000-05-25,0.47
2001-02-21,1.61
2001-04-10,1.38
2008-04-13,1.47
2008-04-29,1.38
2008-05-31,1.25
2008-10-06,2.65
2008-12-09,2.54
2008-12-25,2.50
2009-01-10,2.41
2009-02-11,2.05
2009-02-27,1.90
2009-03-15,1.82
2009-03-31,1.68
2009-05-02,1.47
2009-06-03,1.39
2009-09-23,1.95
2009-10-09,2.61
2009-10-25,2.53
2009-11-26,2.57
2009-12-12,2.51
2010-01-29,2.09
2010-02-14,2.07
2010-04-03,1.65
2010-04-19,1.54
2010-06-06,1.27
2011-01-16,2.36
2011-02-01,2.26
2011-02-17,2.14
2011-04-06,1.81
2011-05-08,1.60
2011-09-13,1.53
