Date,NDWI
1984-09-24,229.08
1985-04-20,215.62
1985-08-10,234.25
1985-09-11,225.69
1985-10-13,216.27
1985-11-14,213.81
1986-04-23,193.24
1986-06-10,209.04
1986-07-28,204.31
1986-09-14,219.66
1987-04-26,224.14
1987-06-29,240.61
1987-07-15,231.28
1987-11-20,218.74
1987-12-22,219.64
1988-02-24,219.27
1988-03-27,235.27
1988-04-12,189.73
1988-08-02,241.23
1988-08-18,241.91
1988-09-03,217.27
1988-09-19,228.47
1988-12-08,204.55
1989-07-04,234.80
1989-10-24,219.41
1989-11-25,202.84
1990-01-28,207.39
1990-03-17,215.39
1990-05-04,212.42
1990-06-05,201.11
1990-08-08,239.20
1990-10-11,227.79
1990-11-12,224.49
1990-12-30,206.47
1991-04-21,238.47
1991-05-23,238.07
1991-09-12,229.46
1991-10-14,234.30
1992-02-19,214.37
1992-03-22,205.43
1992-12-03,210.32
1992-12-19,200.51
1993-03-09,219.26
1993-06-13,224.48
1993-08-16,221.59
1993-09-17,218.41
1993-10-03,229.42
1993-10-19,189.29
1993-11-04,217.00
1993-11-20,213.26
1994-04-29,217.89
1994-07-02,202.17
1994-09-20,219.41
1994-12-09,204.58
1995-04-16,224.06
1995-06-03,225.82
1995-09-07,218.18
1995-10-25,219.71
1995-11-10,216.50
1996-04-18,191.94
1996-05-04,209.22
1996-08-24,222.30
1996-11-28,213.99
1997-06-24,222.75
1997-07-10,222.38
1997-08-11,220.65
1997-09-12,215.23
1997-09-28,211.82
1998-03-07,222.33
1998-07-13,220.40
1998-07-29,218.81
1999-01-21,212.32
1999-02-06,212.46
1999-03-26,222.52
1999-07-16,216.76
1999-08-01,218.82
1999-09-02,215.12
1999-09-18,214.93
2000-04-29,206.23
2000-06-16,206.78
2000-08-19,200.97
2000-09-20,208.96
2000-10-22,201.63
2000-11-23,201.27
2001-02-11,206.31
2001-03-31,200.85
2001-06-03,215.23
2001-08-06,209.91
2001-11-10,192.64
2002-03-02,200.03
2002-03-18,220.59
2002-06-22,220.14
2002-07-24,222.88
2002-08-09,206.25
2003-08-12,224.18
2003-10-15,216.60
2004-01-19,214.93
2004-03-07,222.49
2004-08-14,225.80
2004-08-30,223.42
2004-11-02,212.64
2005-02-22,226.36
2005-04-11,228.05
2005-05-13,227.82
2005-05-29,230.75
2005-07-16,229.13
2005-08-01,228.16
2005-08-17,227.51
2005-11-21,209.18
2006-04-14,221.17
2006-05-16,225.24
2006-06-01,224.26
2006-07-19,215.45
2006-09-05,213.69
2006-10-23,207.77
2007-04-17,217.72
2007-05-03,221.12
2007-06-20,218.87
2007-08-07,223.08
2007-08-23,217.94
2007-09-08,221.84
2008-03-02,218.93
2008-08-25,225.22
2008-09-10,227.02
2008-11-29,204.52
2009-02-01,211.21
2009-04-22,222.74
2009-05-24,221.00
2009-06-09,223.42
2009-08-12,221.02
2009-08-28,221.45
2009-10-31,215.84
2010-02-04,227.22
2010-04-09,210.66
2010-05-27,192.42
2010-07-30,216.21
2010-08-31,223.32
2010-09-16,216.20
2010-11-03,206.05
2010-12-21,199.61
2011-03-27,207.31
2011-05-14,215.30
2011-05-30,211.02
2011-06-15,221.56
2011-09-03,222.93
2011-09-19,222.45
