Date,NDWI
1984-05-21,9.11
1984-06-22,8.50
1984-07-08,7.68
1984-07-24,8.15
1984-10-12,8.73
1984-12-31,8.67
1985-02-01,9.50
1985-02-17,8.91
1985-05-08,8.81
1985-05-24,8.95
1985-06-09,8.93
1985-08-12,8.92
1985-09-13,8.92
1985-10-15,8.77
1985-10-31,8.12
1986-05-11,8.93
1986-05-27,9.02
1986-06-28,9.20
1986-07-14,8.99
1986-07-30,9.18
1986-10-02,8.78
1986-10-18,8.53
1986-11-03,7.38
1986-12-21,7.79
1987-01-22,8.27
1987-02-07,8.01
1987-05-30,8.12
1987-07-01,8.18
1987-08-02,8.10
1987-08-18,7.85
1987-09-19,7.52
1987-11-06,6.88
1988-01-09,9.01
1988-01-25,8.63
1988-02-10,8.12
1988-02-26,7.81
1988-03-29,8.86
1988-05-16,7.99
1988-07-19,8.57
1988-08-04,8.49
1988-10-23,7.93
1989-01-27,7.54
1989-04-17,7.75
1989-06-04,7.59
1989-06-20,7.60
1989-07-06,7.51
1989-08-07,7.27
1989-08-23,7.07
1989-09-08,6.76
1989-09-24,6.52
1990-03-03,10.48
1990-05-22,10.48
1990-07-25,10.03
1990-09-11,9.42
1990-09-27,8.90
1990-10-13,8.77
1990-11-14,8.40
1990-12-16,8.01
1991-02-18,9.14
1991-04-07,9.09
1991-05-09,8.95
1991-08-29,8.69
1991-09-30,8.54
1992-04-09,7.63
1992-07-14,8.68
1992-07-30,8.71
1992-08-15,7.28
1992-10-18,8.48
1993-03-11,8.86
1993-05-14,8.62
1993-05-30,8.64
1993-07-01,8.58
1993-07-17,7.83
1993-08-02,8.50
1993-08-18,8.45
1993-09-03,8.21
1993-09-19,7.99
1993-10-21,7.27
1993-11-06,6.95
1994-01-25,7.28
1994-02-26,7.17
1994-06-02,9.18
1994-06-18,9.02
1994-07-04,8.91
1994-07-20,8.82
1994-08-05,8.64
1994-10-24,7.54
1994-11-09,7.33
1995-05-04,6.45
1995-05-20,6.35
1995-06-05,6.91
1995-06-21,6.73
1995-07-07,6.41
1995-09-09,5.01
1995-10-27,4.25
1996-01-15,7.25
1996-01-31,7.63
1996-03-03,7.32
1996-03-19,7.11
1996-05-06,5.97
1996-05-22,5.05
1996-06-07,5.87
1996-06-23,5.49
1996-08-10,4.64
1996-09-11,3.85
1996-10-13,3.59
1996-11-14,3.31
1996-12-16,1.15
1997-02-18,6.70
1997-06-26,8.28
1997-07-12,8.23
1997-08-13,8.03
1997-09-14,7.57
1997-10-16,6.99
1997-11-01,6.80
1998-06-29,4.11
1998-07-31,3.79
1998-08-16,3.19
1998-09-01,3.34
1998-10-03,3.05
1999-01-07,4.54
1999-02-08,4.66
1999-04-29,5.11
1999-05-31,4.87
1999-06-16,4.72
1999-07-02,4.69
1999-09-04,3.81
2000-02-11,7.12
2000-06-18,4.08
2000-07-20,5.77
2000-08-21,4.60
2000-09-22,4.45
2000-10-24,3.79
2000-11-25,5.36
2001-01-12,9.65
2001-01-28,9.76
2001-03-17,0.79
2001-05-20,9.41
2001-06-21,9.22
2001-07-23,8.80
2001-08-24,8.57
2001-09-09,8.30
2001-09-25,8.13
2001-10-27,7.80
2001-11-12,7.63
2001-12-14,7.43
2002-01-31,9.25
2003-07-13,7.94
2003-07-29,7.72
2003-08-14,7.71
2003-10-17,6.39
2003-11-18,5.16
2004-02-06,8.10
2004-02-22,8.35
2004-03-25,10.24
2004-04-26,9.39
2004-06-13,9.04
2004-07-31,9.06
2004-08-16,8.97
2004-09-17,8.68
2004-10-03,8.68
2004-11-04,8.43
2005-01-23,8.54
2005-02-08,8.22
2005-03-12,7.78
2005-06-16,8.70
2005-07-02,8.47
2005-07-18,8.46
2005-08-03,8.42
2005-08-19,7.12
2005-09-20,7.91
2005-10-06,7.16
2005-10-22,7.20
2005-11-07,6.73
2006-05-02,7.54
2006-05-18,7.59
2006-06-19,7.49
2006-07-21,7.17
2006-08-06,6.31
2006-08-22,6.83
2006-11-26,6.94
2007-03-18,7.62
2007-05-21,7.46
2007-06-22,6.55
2007-07-24,7.25
2007-08-25,7.30
2007-09-10,7.30
2008-02-17,6.64
2008-04-21,6.69
2008-05-07,6.64
2008-07-10,5.98
2008-07-26,5.72
2008-08-11,5.40
2008-08-27,5.14
2008-09-12,4.82
2008-09-28,4.72
2008-10-14,4.21
2008-10-30,3.88
2009-01-02,4.57
2009-04-24,4.43
2009-07-13,4.47
2009-07-29,4.34
2009-08-30,3.69
2009-09-15,3.59
2009-10-17,3.30
2009-11-02,3.25
2010-01-21,3.96
2010-02-06,3.86
2010-02-22,3.87
2010-04-11,4.14
2010-04-27,3.78
2010-05-13,4.12
2010-06-14,3.94
2010-08-01,3.63
2010-12-23,3.31
2011-03-29,5.04
2011-04-14,4.64
2011-04-30,4.08
2011-06-17,3.79
2011-08-20,3.49
2011-09-05,3.39
2011-09-21,3.35
