Date,NDWI
1990-01-31,26.76
1990-02-16,26.67
1990-03-04,26.01
1990-12-17,21.67
1991-02-03,21.35
1991-02-19,21.73
1991-03-07,20.30
1991-03-23,23.04
1992-01-05,13.60
1992-01-21,11.97
1992-03-09,10.10
1992-03-25,8.37
1992-04-10,7.91
1993-01-23,12.29
1993-02-24,13.19
1993-03-12,15.83
1993-04-29,10.07
1993-05-15,2.80
1993-12-09,18.00
1993-12-25,17.32
1994-02-11,16.71
1994-02-27,14.47
1994-03-31,13.38
1994-05-02,7.88
1994-05-18,5.37
1994-06-03,2.81
1994-12-12,6.10
1995-01-13,5.99
1995-02-14,5.72
1995-04-19,6.21
1995-12-15,25.64
1996-02-01,24.28
1996-03-04,22.51
1996-04-05,24.36
1996-04-21,19.60
1996-09-28,26.40
1996-10-14,24.43
1996-10-30,24.72
1996-11-15,24.35
1996-12-01,24.83
1997-01-02,25.12
1997-02-03,24.54
1997-02-19,23.82
1997-03-23,21.49
1998-02-06,20.76
1998-03-10,17.77
1998-03-26,16.20
1998-04-11,15.63
1998-04-27,15.20
1998-05-29,12.90
1998-11-05,30.95
1998-11-21,30.39
1998-12-07,29.90
1998-12-23,31.49
1999-01-08,27.47
1999-01-24,25.22
1999-02-09,23.63
1999-02-25,22.55
1999-03-13,20.22
1999-03-29,18.58
1999-04-14,17.61
1999-04-30,14.69
1999-12-26,31.62
2000-04-16,21.49
2000-06-03,21.55
2001-05-21,17.61
2004-04-11,15.37
2004-04-27,9.58
2004-11-21,16.23
2005-02-09,9.96
2005-02-25,10.60
2005-09-05,8.38
2005-10-23,22.74
2006-02-28,20.09
2006-10-10,13.43
2006-12-29,18.82
2008-05-08,12.53
2008-05-24,12.21
2008-10-31,41.80
2008-12-18,40.74
2009-01-03,40.99
2009-01-19,40.42
2009-02-04,40.38
2009-02-20,39.81
2009-03-08,42.40
2009-04-25,35.13
2009-05-11,32.96
2009-09-16,28.67
2009-11-03,41.78
2010-01-22,39.09
2010-03-27,44.11
2010-04-28,34.87
2011-01-25,40.83
2011-03-30,38.20
2011-11-09,36.36
