Date,NDWI
1989-06-10,0.74
1989-11-17,0.49
1990-05-28,0.57
1990-06-13,0.57
1990-07-15,0.54
1990-08-16,0.50
1990-10-19,0.55
1991-02-08,0.16
1991-02-24,0.48
1991-04-29,0.72
1991-07-02,0.76
1991-07-18,0.61
1991-08-19,0.46
1993-06-21,0.64
1993-07-23,0.66
1993-08-08,0.66
1993-09-09,0.62
1994-01-15,0.42
1994-05-07,0.77
1994-06-08,0.79
1994-07-10,0.61
1994-07-26,0.67
1994-11-15,0.47
1995-02-19,0.50
1995-05-26,0.66
1995-06-11,0.71
1995-07-29,0.67
1995-10-01,0.50
1996-03-09,0.57
1996-03-25,0.46
1996-05-28,0.68
1996-07-31,0.68
1996-09-01,0.65
1996-11-20,0.42
1997-09-04,0.55
1998-07-05,0.68
1998-07-21,0.62
1998-09-23,0.49
1999-02-14,0.25
1999-06-22,0.57
2000-02-17,0.39
2000-08-11,0.60
2000-08-27,0.58
2001-08-14,0.68
2004-06-03,0.23
2004-08-06,0.17
2006-06-25,0.31
2006-08-28,0.25
2006-10-31,0.15
2007-05-11,0.63
2007-08-31,0.28
2008-05-29,0.36
2008-06-14,0.34
2008-08-17,0.25
2008-09-18,0.21
2008-10-04,0.22
2009-06-17,0.44
2009-07-03,0.29
2009-11-08,0.34
2009-12-10,0.14
2010-04-17,0.58
