Date,NDWI
1984-04-06,0.00
1984-04-13,0.00
1984-04-29,0.00
1984-05-15,0.00
1984-05-24,0.00
1984-05-31,0.00
1984-06-09,0.00
1984-07-02,0.00
1984-07-18,0.07
1984-08-03,0.00
1984-09-04,0.00
1984-10-06,0.00
1984-10-15,0.02
1984-11-07,0.00
1984-12-09,0.10
1985-01-10,0.07
1985-01-26,0.04
1985-05-02,0.01
1985-05-18,0.02
1985-06-03,0.04
1985-06-19,0.04
1985-07-05,0.03
1985-07-14,0.06
1985-08-06,0.02
1985-08-22,0.03
1985-08-31,0.05
1985-09-23,0.08
1985-10-18,0.07
1985-10-25,0.15
1985-11-10,0.22
1985-11-19,0.85
1986-01-06,0.61
1986-01-22,0.10
1986-02-07,0.23
1986-02-23,0.07
1986-03-02,0.00
1986-04-12,0.07
1986-04-28,0.08
1986-05-21,0.11
1986-06-06,0.20
1986-06-22,0.18
1986-07-17,0.18
1986-07-24,0.17
1986-09-03,0.15
1986-09-19,0.19
1986-10-05,0.28
1986-10-12,0.26
1986-12-31,0.37
1987-05-08,0.13
1987-05-24,0.16
1987-06-02,0.24
1987-06-25,0.17
1987-07-11,0.31
1987-08-12,0.27
1987-09-13,0.24
1987-10-31,0.25
1987-12-02,0.33
1987-12-18,0.76
1988-02-04,0.64
1988-02-29,0.47
1988-04-01,0.67
1988-04-08,0.65
1988-04-17,0.68
1988-05-03,0.22
1988-05-26,0.46
1988-06-20,1.19
1988-07-13,1.37
1988-07-29,1.43
1988-08-07,1.37
1988-08-14,0.42
1988-09-24,1.38
1988-10-01,1.51
1988-10-10,1.11
1988-10-26,1.40
1988-11-02,1.53
1988-11-11,0.40
1988-11-18,1.77
1988-12-13,2.42
1989-01-05,3.68
1989-01-21,0.70
1989-03-03,1.71
1989-04-04,1.72
1989-04-20,1.66
1989-05-13,1.80
1989-05-29,1.81
1989-06-07,1.86
1989-06-14,1.84
1989-06-30,1.90
1989-07-16,1.92
1989-07-25,1.82
1989-08-01,1.90
1989-08-10,1.83
