Date,NDWI
1987-12-05,29.15
1988-01-06,28.29
1988-02-23,29.85
1988-04-11,30.03
1988-11-05,26.90
1988-12-07,26.87
1989-01-08,26.67
1989-02-09,26.24
1989-02-25,36.15
1989-04-14,23.69
1989-05-16,17.58
1989-11-08,28.83
1989-12-10,29.59
1989-12-26,29.93
1990-01-11,30.24
1990-01-27,30.61
1990-02-12,32.22
1990-03-16,30.12
1990-04-17,31.07
1990-05-03,25.57
1990-05-19,24.44
1990-10-26,20.74
1990-12-13,19.68
1991-04-04,19.02
1991-04-20,17.75
1992-02-02,28.70
1992-03-21,34.33
1992-04-06,32.17
1992-04-22,27.46
1992-05-08,26.21
1993-01-03,33.37
1993-01-19,32.58
1993-03-24,29.19
1993-12-05,24.58
1993-12-21,24.77
1994-02-23,24.69
1994-03-11,22.65
1994-03-27,16.85
1994-04-12,20.57
1994-04-28,18.34
1994-05-14,16.78
1994-11-06,21.57
1994-12-08,21.58
1994-12-24,22.38
1995-01-09,23.99
1995-01-25,25.15
1995-02-10,26.00
1995-02-26,24.43
1995-03-14,27.35
1995-03-30,19.94
1995-04-15,18.63
1995-10-24,21.70
1996-02-29,25.82
1996-03-16,25.16
1996-04-01,24.06
1996-05-19,20.45
1996-09-08,28.39
1997-01-14,30.39
1997-01-30,30.06
1997-03-03,36.51
1997-04-04,26.88
1997-05-06,23.26
1997-09-11,21.29
1997-11-14,22.32
1997-11-30,21.28
1998-01-17,20.99
1998-02-02,20.71
1998-02-18,13.41
1998-03-06,22.94
1998-03-22,20.29
1998-04-07,17.49
1998-05-09,14.75
1998-06-10,13.64
1998-09-30,16.31
1998-11-01,15.81
1998-11-17,15.56
1998-12-19,14.69
1999-01-20,16.59
1999-03-09,19.79
1999-04-26,12.41
1999-06-13,13.05
1999-10-19,19.24
1999-11-20,25.89
1999-12-06,26.37
2000-01-23,27.30
2000-02-08,27.10
2000-05-14,22.07
2000-05-30,22.95
2000-10-05,29.68
2000-11-06,30.90
2000-11-22,30.95
2000-12-08,31.13
2001-01-25,30.76
2001-02-26,30.46
2001-03-14,30.07
2001-05-01,24.89
2003-12-01,22.96
2004-01-02,23.76
2004-02-03,23.94
2004-02-19,24.22
2004-03-06,23.37
2004-03-22,20.61
2004-04-23,16.74
2004-05-09,15.26
2004-11-17,26.33
2004-12-03,25.85
2004-12-19,25.92
2005-01-04,26.40
2005-01-20,26.61
2005-02-05,26.92
2005-02-21,26.10
2005-09-17,22.16
2005-11-04,28.73
2006-02-24,31.12
2006-03-12,32.24
2006-04-13,28.14
2006-10-22,34.11
2006-12-09,35.74
2006-12-25,36.17
2007-01-10,36.44
2007-01-26,36.81
2007-02-11,36.95
2007-02-27,37.37
2007-03-15,41.14
2007-03-31,36.44
2007-06-03,30.01
2008-02-14,34.88
2008-03-01,34.89
2008-03-17,36.37
2008-04-02,32.47
2008-04-18,30.34
2008-11-12,28.30
2008-11-28,28.62
2008-12-14,29.03
2008-12-30,29.64
2009-01-15,30.04
2009-01-31,30.30
2009-02-16,30.18
2009-03-04,30.15
2009-03-20,27.84
2009-09-12,20.85
2009-10-30,27.62
2009-11-15,26.02
2009-12-01,25.37
2010-01-18,29.08
2010-02-03,29.44
2010-02-19,25.65
2010-03-23,26.24
2010-05-10,19.68
2011-01-21,27.29
2011-02-06,27.53
2011-11-05,31.97
