Date,NDWI
1987-12-06,8.41
1988-01-07,8.38
1988-02-08,8.06
1988-02-24,7.89
1988-03-11,7.62
1988-04-28,7.03
1988-05-30,6.02
1988-10-05,8.26
1989-01-25,7.52
1989-02-10,7.37
1989-05-17,4.12
1989-12-11,7.40
1990-01-28,7.04
1990-02-13,6.83
1990-04-18,6.01
1991-01-31,8.02
1991-03-04,7.77
1991-03-20,7.57
1991-05-07,6.72
1992-02-03,7.57
1992-03-06,7.19
1992-03-22,7.09
1992-04-07,6.84
1992-05-09,6.22
1992-05-25,4.96
1992-06-10,5.70
1992-06-26,5.38
1992-08-29,6.11
1992-09-14,7.62
1992-10-16,7.52
1992-11-01,7.70
1992-12-03,7.19
1992-12-19,7.57
1993-01-04,7.48
1993-02-05,7.25
1993-04-10,6.22
1993-04-26,5.91
1993-05-12,5.52
1993-06-29,5.03
1993-10-03,7.71
1993-11-20,7.55
1993-12-06,7.53
1994-01-07,7.28
1994-01-23,7.09
1994-03-12,6.59
1994-03-28,6.25
1994-04-13,5.64
1994-12-09,7.68
1995-01-26,7.30
1995-02-11,7.08
1995-03-15,6.62
1995-09-07,7.74
1995-10-25,8.07
1995-11-10,7.22
1995-11-26,8.12
1995-12-12,8.16
1996-09-09,4.88
1996-10-11,4.24
1997-10-14,8.32
1998-01-02,8.07
1999-12-07,8.27
2001-03-15,6.64
2001-05-18,5.39
2003-11-16,8.15
2003-12-18,7.36
2004-01-03,8.15
2004-02-04,7.94
2004-02-20,7.86
2004-04-08,7.15
2004-05-10,6.65
2004-06-11,6.60
2004-06-27,6.32
2004-07-13,5.58
2004-10-01,6.84
2004-11-02,7.64
2004-11-18,7.55
2004-12-04,7.59
2004-12-20,7.56
2005-01-05,7.60
2005-01-21,7.48
2005-02-22,7.22
2005-03-26,6.85
2005-04-27,6.42
2005-05-13,6.16
2005-10-04,6.30
2005-11-05,7.97
2006-02-25,7.47
2006-03-13,7.22
2006-10-07,7.81
2006-11-24,7.45
2006-12-10,7.46
2006-12-26,7.44
2007-01-27,7.17
2007-02-12,7.00
2007-02-28,6.84
2007-03-16,6.64
2007-04-01,6.31
2007-04-17,5.90
2007-05-19,5.05
2008-01-14,7.38
2008-03-02,6.97
2008-03-18,6.84
2008-04-03,6.51
2008-04-19,6.18
2008-06-22,3.68
2008-09-26,7.88
2008-10-12,7.57
2008-10-28,7.02
2008-12-15,6.96
2008-12-31,6.95
2009-02-17,6.45
2009-03-05,6.20
2009-04-06,5.20
2009-05-08,3.91
2009-09-13,7.94
2009-10-15,7.89
2009-10-31,7.82
2009-11-16,7.67
2010-01-19,7.54
2010-02-04,7.45
2010-04-25,6.48
2010-05-11,6.16
2010-05-27,5.23
2011-01-22,7.86
2011-02-07,7.67
2011-03-11,7.30
2011-04-12,6.91
2011-11-06,6.66
