Date,NDWI
1984-05-21,0.20
1984-06-22,0.21
1984-08-25,0.18
1984-09-10,0.17
1984-09-26,0.15
1984-10-12,0.16
1984-10-19,0.20
1984-12-31,0.23
1986-05-02,0.14
1986-05-11,0.15
1986-05-18,0.14
1986-05-27,0.15
1986-11-26,0.31
1986-12-12,0.33
1986-12-21,0.31
1986-12-28,0.29
1987-01-06,0.31
1987-01-13,0.31
1987-01-22,0.29
1989-01-18,0.13
1989-01-27,0.18
1989-02-19,0.15
1989-02-28,0.33
1989-03-23,0.35
1989-04-08,0.35
1989-04-17,0.35
1989-04-24,0.35
1989-05-10,0.36
1989-06-11,0.36
1989-06-20,0.37
1989-07-06,0.39
1989-07-13,0.51
1989-08-07,0.37
1989-08-30,0.51
1989-09-08,0.44
1989-09-24,0.35
1989-12-04,0.31
1989-12-13,0.30
1990-02-22,0.34
1990-03-03,0.34
1990-03-26,0.31
1990-05-22,0.35
1990-06-07,0.36
1990-06-14,0.38
1990-06-23,0.38
1990-07-09,0.42
1990-07-16,0.42
1990-07-25,0.39
1990-08-17,0.38
1990-09-18,0.35
1990-09-27,0.34
1990-10-04,0.31
1990-10-20,0.29
1990-10-29,0.11
1990-11-05,0.29
1990-12-23,0.38
1991-01-01,0.21
1991-01-17,0.18
1991-02-02,0.30
1991-02-25,0.25
1991-03-06,0.28
1991-04-07,0.31
1991-04-14,0.32
1991-04-23,0.34
1991-04-30,0.35
1991-05-09,0.35
1991-06-01,0.34
1991-06-10,0.35
1991-06-17,0.35
1991-07-03,0.37
1991-07-19,0.37
1991-07-28,0.39
1991-08-04,0.38
1991-08-13,0.39
1991-08-20,0.36
1991-09-30,0.33
1991-11-17,0.34
1991-12-26,0.21
1992-01-04,0.31
1992-03-31,0.17
1992-04-16,0.20
1992-05-02,0.18
1992-06-19,0.17
1992-06-28,0.32
1992-07-05,0.29
1992-08-15,0.30
1992-09-23,0.18
1992-11-03,0.15
1992-11-26,0.19
1992-12-28,0.17
1993-01-06,0.17
1993-01-13,0.16
1993-01-29,0.16
1993-03-11,0.12
1993-03-18,0.12
1993-03-27,0.26
1993-04-03,0.28
1993-04-12,0.27
1993-05-05,0.27
1993-05-30,0.29
1993-07-17,0.26
1993-08-02,0.24
1993-08-25,0.21
1993-09-19,0.21
1993-10-28,0.16
1994-02-01,0.28
1994-02-10,0.12
1994-04-06,0.31
1994-05-08,0.30
1994-06-09,0.24
1994-06-18,0.28
1994-07-11,0.24
1994-07-20,0.21
1994-07-27,0.25
1994-08-05,0.24
1994-08-21,0.24
1994-09-06,0.23
1994-09-22,0.22
1994-09-29,0.22
1994-10-31,0.20
1994-11-25,0.19
1994-12-02,0.17
1994-12-11,0.16
1994-12-27,0.17
1995-01-03,0.15
1995-01-28,0.14
1995-02-04,0.13
1995-02-13,0.13
1995-03-17,0.12
1995-04-02,0.11
1995-04-09,0.11
1995-06-12,0.12
1995-06-21,0.12
1995-07-07,0.11
1995-07-23,0.11
1995-07-30,0.10
1995-08-08,0.11
1995-08-15,0.10
1995-08-24,0.10
1995-08-31,0.09
1995-09-09,0.07
1995-09-16,0.08
1995-09-25,0.08
1995-10-11,0.07
1995-11-03,0.06
1995-12-05,0.04
1995-12-21,0.12
1996-01-31,0.26
1996-02-07,0.15
1996-03-19,0.15
1996-03-26,0.24
1996-06-07,0.33
1996-06-14,0.32
1996-06-30,0.35
1996-08-01,0.36
1996-09-02,0.38
1996-09-11,0.37
1996-09-27,0.36
1996-11-30,0.31
1996-12-16,0.30
1997-01-01,0.31
1997-02-02,0.32
1997-02-09,0.32
1997-02-25,0.27
1997-03-22,0.34
1997-04-30,0.28
1997-06-26,0.41
1997-07-03,0.39
1997-07-12,0.39
1997-08-04,0.37
1997-08-13,0.39
1997-08-20,0.38
1997-11-17,0.29
1997-11-24,0.25
1997-12-03,0.29
1997-12-10,0.29
1998-01-27,0.21
1998-02-05,0.29
1998-02-28,0.31
1998-03-16,0.29
1998-04-01,0.28
1998-04-17,0.16
1998-06-13,0.34
1998-06-29,0.34
1998-07-06,0.34
1998-07-15,0.32
1998-07-22,0.34
1998-07-31,0.32
1998-08-07,0.33
1998-09-08,0.30
1998-10-03,0.23
1998-10-19,0.23
1998-10-26,0.24
1998-11-04,0.23
1998-12-22,0.12
1999-01-23,0.14
1999-02-08,0.15
1999-02-15,0.15
1999-02-24,0.21
1999-03-12,0.12
1999-04-04,0.25
1999-05-22,0.28
1999-06-16,0.24
1999-07-09,0.24
1999-08-26,0.21
2000-01-10,0.33
2000-05-08,0.37
2000-06-25,0.39
2000-07-04,0.39
2000-08-21,0.33
2000-08-28,0.31
2000-09-06,0.28
2000-12-18,0.35
2001-02-13,0.23
2001-03-17,0.21
2001-08-08,0.38
2001-08-15,0.36
2003-08-05,0.28
2003-11-18,0.20
2003-11-25,0.21
2003-12-04,0.19
2003-12-20,0.18
2004-03-25,0.34
2004-04-10,0.32
2004-04-17,0.31
2004-04-26,0.31
2004-05-28,0.32
2004-06-04,0.32
2004-06-20,0.30
2004-08-07,0.29
2004-08-23,0.28
2004-09-08,0.24
