Date,NDWI
1986-10-20,6.19
1986-11-30,7.64
1987-05-16,8.26
1987-11-08,6.35
1987-11-17,6.32
1987-11-24,7.00
1987-12-03,6.09
1988-01-04,6.05
1988-02-21,7.15
1988-03-31,8.70
1988-05-02,8.32
1988-05-18,3.95
1988-06-12,3.74
1988-06-19,1.94
1988-06-28,6.28
1988-07-21,3.86
1988-07-30,11.83
1988-08-06,8.92
1988-08-31,8.47
1988-09-07,8.38
1988-10-25,6.42
1988-11-03,6.31
1988-11-10,6.98
1988-11-19,5.93
1988-12-05,6.78
1988-12-12,7.91
1989-01-22,7.08
1989-02-07,5.94
1989-03-02,5.07
1989-03-11,4.64
1989-04-03,4.75
1989-04-12,4.36
1989-04-19,4.33
1989-05-14,7.97
1989-05-21,8.28
1989-05-30,7.75
1989-09-03,8.85
1989-09-10,8.90
1989-09-26,8.31
1989-10-05,8.22
1989-10-21,5.38
1989-11-13,6.57
1990-01-09,9.77
1990-01-25,8.04
1990-02-01,8.70
1990-03-14,8.41
1990-03-30,10.13
1990-04-22,9.26
1990-05-08,9.27
1990-05-17,9.17
1990-05-24,8.96
1990-06-02,8.96
1990-06-09,8.14
1990-06-18,6.90
1990-08-12,8.98
1990-08-28,8.77
1990-09-06,8.87
1990-09-13,8.51
1990-09-29,8.23
1990-10-08,8.44
1990-10-15,8.95
1990-10-24,7.72
1990-12-02,7.83
1990-12-18,8.39
1991-01-19,9.08
1991-01-28,12.11
1991-02-20,8.42
1991-04-09,10.68
1991-04-18,9.26
1991-04-25,9.21
1991-05-04,9.15
1991-05-11,9.21
1991-05-20,9.36
1991-06-05,9.24
1991-07-07,9.10
1991-07-23,9.31
1991-07-30,11.89
1991-08-08,5.86
1991-08-15,6.56
1991-09-09,9.15
1991-09-25,9.05
1991-10-27,9.14
1991-11-03,7.43
1991-11-19,8.08
1991-11-28,8.99
1991-12-05,9.98
1991-12-30,10.62
1992-01-15,9.41
1992-02-16,9.89
1992-02-23,9.68
1992-03-26,8.99
1992-04-27,8.92
1992-05-06,8.89
1992-06-07,8.94
1992-06-14,8.92
1992-06-23,8.83
1992-07-16,9.09
1992-08-01,8.31
1992-08-26,8.60
1992-09-27,8.83
1992-10-04,8.04
1992-10-20,6.64
1992-10-29,7.20
1992-11-05,7.65
1992-11-14,8.56
1992-11-21,7.81
1992-12-16,9.34
1993-01-08,8.29
1993-01-17,9.02
1993-01-24,8.75
1993-02-02,8.12
1993-02-18,5.91
1993-03-29,9.58
1993-05-09,8.82
1993-05-16,8.80
1993-05-25,8.78
1993-06-01,9.07
1993-06-10,8.95
1993-06-17,8.33
1993-06-26,8.67
1993-07-03,8.77
1993-07-12,9.28
1993-07-19,8.94
1993-07-28,8.91
1993-08-04,7.48
1993-08-20,7.29
1993-09-21,6.08
1993-09-30,6.21
1993-10-07,6.83
1993-10-16,7.43
1993-10-23,7.60
1993-11-08,5.59
1993-11-24,5.37
1993-12-03,5.53
1993-12-10,5.85
1993-12-19,5.79
1993-12-26,6.16
1994-01-04,6.94
1994-01-11,6.62
1994-02-12,7.13
1994-02-28,9.45
1994-03-09,7.07
1994-03-25,8.88
1994-04-01,8.74
1994-04-10,8.98
1994-04-26,8.60
1994-05-03,8.98
1994-05-28,3.88
1994-06-13,6.76
1994-06-20,6.62
1994-09-08,8.63
1994-09-17,8.11
1994-09-24,7.45
1994-10-03,6.39
1994-11-04,5.43
1994-11-11,6.18
1994-11-27,6.21
1994-12-13,7.24
1994-12-29,7.96
1995-01-30,7.73
1995-02-08,8.01
1995-02-15,7.44
1995-02-24,5.74
1995-03-12,5.79
1995-04-04,9.13
1995-04-13,8.52
1995-05-06,9.15
1995-05-15,8.61
1995-05-31,8.93
1995-06-07,8.24
1995-06-16,6.78
1995-06-23,7.06
1995-07-02,6.93
1995-08-03,8.61
1995-09-11,7.87
1995-09-27,5.81
1995-10-06,6.18
1995-10-13,6.52
1995-10-22,6.92
1995-11-23,6.19
1995-12-09,6.70
1995-12-25,6.36
1996-01-01,7.10
1996-01-10,7.20
1996-01-17,6.70
1996-02-02,5.56
1996-02-11,5.79
1996-02-18,5.47
1996-03-30,5.87
1996-04-06,4.82
1996-04-22,6.29
1996-05-01,5.91
1996-05-08,6.31
1996-05-17,5.24
1996-07-11,7.27
1996-07-27,7.03
1996-08-05,7.24
1996-08-12,7.44
1996-08-21,8.61
1996-08-28,8.46
1996-09-22,6.56
1996-09-29,5.83
1996-10-08,6.79
1996-10-15,7.44
1996-10-24,8.60
1996-10-31,7.27
1996-11-09,5.24
1996-11-16,4.98
1996-11-25,5.51
1996-12-11,5.75
1996-12-18,5.53
1996-12-27,5.43
1997-01-12,6.76
1997-01-28,5.62
1997-02-04,5.61
1997-02-13,5.70
1997-03-24,5.94
1997-04-09,8.42
1997-04-25,9.02
1997-05-20,8.84
1997-06-12,2.22
1997-06-21,6.26
1997-06-28,6.90
1997-07-07,8.68
1997-07-14,3.84
1997-08-15,5.01
1997-08-24,4.24
1997-08-31,4.52
1997-09-09,4.63
1997-09-16,4.12
1997-09-25,4.22
1997-10-02,4.29
1997-10-11,5.46
1997-11-03,7.54
1997-11-19,5.60
1997-12-14,5.87
1997-12-21,6.01
1998-03-04,9.89
1998-04-12,8.79
1998-04-21,8.68
1998-04-28,8.51
1998-05-07,8.24
1998-05-14,8.70
1998-05-23,8.53
1998-05-30,8.10
1998-06-15,8.05
1998-06-24,7.48
1998-07-01,3.98
1998-07-10,1.29
1998-08-02,4.86
1998-08-18,6.26
1998-08-27,5.61
1998-09-03,4.47
1998-09-19,7.11
1998-09-28,7.34
1998-10-05,6.52
1998-10-14,6.58
1998-10-21,6.79
1998-10-30,6.13
1998-11-15,5.33
1998-11-22,5.22
1998-12-01,5.00
1998-12-08,4.97
1998-12-17,4.82
1998-12-24,5.74
1999-01-09,5.91
1999-01-18,9.27
1999-01-25,11.00
1999-02-03,9.98
1999-02-19,9.65
1999-02-26,9.43
1999-03-23,3.26
1999-04-08,5.58
1999-04-15,5.58
1999-04-24,5.34
1999-05-01,4.86
1999-05-10,4.66
1999-05-17,4.59
1999-05-26,4.63
1999-06-02,4.49
1999-07-13,5.59
1999-08-05,6.76
1999-08-30,8.18
1999-09-06,8.28
1999-09-22,6.55
1999-10-08,7.75
1999-10-17,7.92
1999-11-09,5.71
1999-11-25,5.85
1999-12-04,5.98
1999-12-11,6.02
1999-12-20,5.83
1999-12-27,5.97
2000-01-21,9.68
2000-01-28,9.49
2000-02-06,9.42
2000-02-13,8.90
2000-02-22,6.74
2000-02-29,5.92
2000-03-09,5.42
2000-03-16,5.29
2000-04-10,5.25
2000-04-17,2.74
2000-05-12,3.37
2000-05-19,4.90
2000-05-28,5.08
2000-06-04,4.97
2000-06-13,5.35
2000-07-06,6.43
2000-08-07,1.59
2000-08-16,6.40
2000-08-23,7.31
2000-09-01,2.58
2000-09-17,5.97
2000-09-24,6.15
2000-10-10,6.52
2000-10-19,6.45
2000-10-26,6.51
2000-11-04,7.03
