Date,NDWI
1984-08-18,0.19
1986-11-12,0.21
1986-12-14,0.20
1989-02-21,0.22
1989-03-09,0.19
1990-02-24,0.20
1990-10-22,0.19
1991-02-11,0.20
1991-03-31,0.22
1992-04-02,0.14
1992-04-18,0.15
1992-05-04,0.15
1992-06-21,0.19
1992-08-24,0.17
1992-09-25,0.15
1992-11-28,0.14
1993-01-15,0.15
1993-03-20,0.14
1993-10-30,0.12
1993-11-15,0.14
1993-12-17,0.14
1994-01-18,0.16
1994-04-08,0.15
1994-07-13,0.23
1994-07-29,0.20
1994-08-14,0.21
1994-10-17,0.15
1994-11-02,0.14
1994-12-04,0.15
1995-01-05,0.16
1995-01-21,0.15
1995-03-26,0.15
1995-06-14,0.19
1995-08-17,0.18
1995-09-02,0.16
1995-10-20,0.17
1995-11-05,0.13
1996-02-09,0.15
1996-04-13,0.15
1996-04-29,0.17
1996-05-15,0.23
1996-05-31,0.17
1996-07-18,0.18
1996-08-03,0.19
1997-04-16,0.15
1997-06-19,0.18
1997-07-05,0.17
1997-07-21,0.19
1997-08-06,0.18
1997-08-22,0.17
1998-05-21,0.18
1998-06-06,0.18
1998-06-22,0.18
1998-07-24,0.21
1998-08-09,0.17
1998-09-10,0.16
1998-10-28,0.14
1998-11-13,0.15
1998-11-29,0.17
1999-02-17,0.13
1999-08-28,0.17
2000-06-27,0.18
2000-08-14,0.18
2000-10-01,0.14
2000-10-17,0.15
2001-08-17,0.16
2004-04-19,0.21
2004-06-22,0.24
2005-06-09,0.17
2005-10-31,0.17
2006-02-04,0.17
2006-04-25,0.18
2006-05-27,0.19
2006-06-28,0.16
2006-11-03,0.17
2007-03-27,0.18
2007-08-18,0.19
2007-09-03,0.18
2008-03-13,0.18
2008-09-21,0.12
2008-10-07,0.15
2009-04-17,0.18
2009-05-19,0.18
2010-04-20,0.19
2010-05-06,0.19
