Date,NDWI
1984-05-21,0.79
1984-08-25,0.86
1984-09-26,0.71
1984-10-28,0.63
1984-12-31,0.62
1986-04-09,0.70
1986-05-11,0.75
1986-05-27,0.83
1987-01-06,0.64
1989-03-16,0.64
1989-05-03,0.77
1989-06-20,0.93
1989-07-06,0.94
1989-07-22,0.97
1989-08-07,1.06
1989-08-23,0.91
1989-09-08,0.81
1989-09-24,0.70
1990-03-03,0.67
1990-06-23,0.92
1990-07-09,1.01
1990-07-25,0.94
1990-09-27,0.76
1990-10-29,0.67
1991-01-01,0.58
1991-03-06,0.65
1991-03-22,0.67
1991-04-07,0.64
1991-04-23,0.70
1991-05-09,0.74
1991-05-25,0.80
1991-06-10,0.90
1991-06-26,0.93
1991-07-12,1.08
1991-08-13,0.98
1991-11-17,0.59
1992-01-04,0.53
1992-06-28,0.81
1992-08-15,0.75
1992-09-16,0.69
1992-11-03,0.57
1993-01-06,0.56
1993-03-11,0.59
1993-03-27,0.58
1993-04-12,0.60
1993-05-14,0.65
1993-05-30,0.70
1993-07-17,0.81
1993-08-02,0.84
1993-09-19,0.64
1994-04-15,0.59
1994-06-18,0.81
1994-07-20,0.86
1994-09-06,0.73
1994-09-22,0.66
1994-10-08,0.60
1995-03-17,0.55
1995-04-02,0.57
1995-06-21,0.85
1995-07-07,0.85
1995-07-23,0.87
1995-08-08,0.84
1995-08-24,0.77
1995-09-25,0.57
1995-10-11,0.52
1995-11-28,0.50
1995-12-14,0.49
1996-01-31,0.57
1996-03-19,0.60
1996-06-07,0.80
1996-08-26,1.16
1996-09-11,0.89
1996-09-27,0.69
1996-10-29,0.53
1997-01-01,0.50
1997-06-10,0.78
1997-07-12,0.86
1997-08-13,0.77
1997-08-29,0.67
1997-11-01,0.47
1997-12-03,0.53
1998-02-05,0.53
1998-04-26,0.57
1998-05-12,0.61
1998-06-29,0.75
1998-07-15,0.79
1998-07-31,0.76
1998-10-19,0.56
1998-12-06,0.64
1999-02-24,0.66
1999-03-12,0.54
1999-06-16,0.88
1999-09-20,0.63
2000-07-04,0.86
2000-07-20,0.88
2000-08-21,0.87
2000-09-06,0.76
2000-09-22,0.72
2001-02-13,0.63
2001-08-08,0.89
2003-11-18,0.44
2004-03-25,0.33
2004-04-10,0.47
2004-05-28,0.51
2004-07-31,0.59
2005-02-08,0.56
2005-04-13,0.60
2005-06-16,0.78
2005-07-18,0.81
2005-09-04,0.89
2005-09-20,0.69
2006-05-18,0.70
2006-06-03,0.76
2006-07-05,0.88
2006-07-21,0.89
2007-01-29,0.60
2007-04-03,0.50
2007-05-21,0.68
2007-06-22,0.86
2007-08-09,0.83
2008-02-01,0.53
2008-03-04,0.35
2008-03-20,0.62
2008-04-05,0.61
2009-03-23,0.74
2009-04-08,0.77
2009-04-24,0.78
2009-05-26,0.85
