Date,NDWI
1984-07-01,6.80
1984-08-18,5.51
1986-05-20,5.45
1986-08-24,5.00
1986-10-27,3.72
1987-02-09,3.06
1989-03-09,5.75
1989-04-03,5.72
1989-04-19,5.82
1989-07-15,7.53
1989-08-09,6.52
1989-08-16,6.31
1989-08-25,6.56
1989-09-01,6.41
1989-09-10,6.11
1989-09-17,6.11
1990-06-09,7.45
1990-06-16,9.90
1990-06-25,9.48
1990-07-02,8.25
1990-07-27,9.25
1990-08-03,7.94
1990-08-19,6.73
1990-08-28,6.25
1991-01-03,5.60
1991-01-19,5.71
1991-02-20,6.19
1991-02-27,6.20
1991-03-08,6.25
1991-04-09,7.14
1991-04-16,7.13
1991-04-25,7.23
1991-05-02,7.26
1991-05-02,7.24
1991-05-18,7.31
1991-06-03,7.38
1991-06-12,7.88
1991-07-30,8.40
1991-08-06,7.85
1991-08-15,7.80
1991-09-07,7.63
1991-09-16,7.42
1991-10-18,7.39
1991-11-10,7.31
1991-11-19,6.75
1992-03-26,7.10
1992-04-18,7.11
1992-05-04,7.01
1992-05-13,7.16
1992-06-21,7.52
1992-06-30,7.34
1992-08-24,6.83
1992-09-25,6.58
1992-11-21,6.32
1992-11-28,6.23
1993-01-08,6.11
1993-04-14,6.80
1993-04-30,6.73
1993-05-16,6.75
1993-05-23,6.81
1993-06-08,6.72
1993-06-24,7.22
1993-08-11,6.32
1993-08-20,6.25
1993-08-27,6.08
1993-08-27,6.11
1993-09-05,5.98
1993-09-21,5.79
1993-10-30,5.66
1994-05-19,5.82
1994-05-26,6.02
1994-07-06,6.58
1994-07-13,6.27
1994-07-22,6.53
1994-07-29,6.34
1994-08-07,6.03
1994-08-14,5.95
1994-08-23,5.79
1994-12-04,5.57
1994-12-20,5.61
1995-01-05,5.59
1995-06-14,6.02
1995-06-30,6.18
1995-07-16,5.59
1995-08-01,5.03
1995-08-17,4.57
1995-08-26,4.49
1995-09-02,4.52
1995-09-27,4.11
1995-10-20,4.00
1995-12-07,3.27
1996-03-12,9.09
1996-03-12,9.12
1996-04-06,9.14
1996-05-31,9.39
1996-06-25,9.80
1996-07-02,9.86
1996-07-18,10.84
1996-07-27,10.51
1996-08-28,9.66
1996-10-15,9.20
1996-10-31,9.18
1997-01-26,9.27
1997-02-04,9.25
1997-02-11,9.35
1997-03-24,9.23
1997-03-31,9.34
1997-07-21,10.06
1997-08-15,9.21
1997-08-22,9.35
1997-09-16,9.42
1997-09-23,9.16
1997-10-02,8.73
1997-11-03,8.79
1998-01-13,8.97
1998-01-22,9.15
1998-02-07,9.24
1998-02-14,9.26
1998-03-18,7.56
1998-04-12,9.26
1998-05-14,9.29
1998-05-21,9.58
1998-05-21,9.58
1998-05-30,9.73
1998-06-06,9.84
1998-06-15,9.71
1998-06-22,9.67
1998-07-01,10.44
1998-08-02,9.17
1998-08-09,9.02
1998-08-18,8.81
1998-09-03,8.62
1998-09-10,7.69
1998-10-05,8.44
1998-10-12,8.20
1999-01-09,8.07
1999-02-17,8.03
1999-02-17,8.05
1999-02-26,7.99
1999-03-05,7.99
1999-04-06,7.89
1999-05-08,7.84
1999-08-28,7.51
1999-08-28,7.53
2000-01-12,9.17
2000-05-10,9.40
2000-06-27,9.85
2000-07-29,9.87
2000-08-23,9.60
2000-08-30,9.53
2000-09-24,9.63
2000-10-01,9.49
2000-10-10,9.44
2000-10-17,9.45
2001-01-30,8.58
2001-03-10,9.31
2001-03-10,9.30
2001-05-06,9.39
2001-06-07,9.65
2001-07-09,10.19
2001-08-17,9.64
2003-12-06,6.49
2003-12-22,6.48
2004-03-02,6.74
2004-03-27,7.54
2004-04-12,7.65
2004-04-19,7.68
2004-04-28,7.63
2004-05-30,7.54
2004-06-15,7.94
2004-07-01,7.48
2004-07-17,7.33
2004-08-25,6.82
2005-02-10,5.92
2005-05-17,6.93
2005-06-09,6.95
2005-07-20,7.62
2005-09-13,6.32
2005-09-29,6.12
2005-11-16,5.68
2006-05-27,9.36
2006-06-05,9.42
2006-06-12,9.78
2006-06-21,10.38
2006-06-28,9.87
2006-07-07,8.68
2006-07-23,9.93
2006-07-30,9.90
2006-08-08,9.56
2006-09-09,9.45
2006-09-25,9.40
2006-12-14,9.28
2007-02-16,9.18
2007-03-11,9.17
2007-04-28,8.89
2007-05-23,8.97
2007-06-24,9.06
2007-08-11,8.22
2007-08-18,8.12
2007-09-03,7.82
2008-03-29,7.31
2008-04-07,7.45
2008-09-05,6.51
2008-09-14,6.54
2008-09-30,6.43
2009-03-25,8.08
2009-04-17,8.19
2009-05-12,8.33
2009-05-19,8.29
2010-04-29,9.28
2010-05-06,9.23
2011-02-11,9.18
2011-03-31,9.22
2011-04-07,8.57
