Date,NDWI
1984-06-29,9.59
1986-11-10,7.48
1986-12-12,6.34
1986-12-28,6.59
1987-01-13,7.24
1989-01-18,8.84
1989-03-07,9.91
1989-04-08,10.40
1989-05-10,12.76
1989-06-11,12.54
1989-07-13,11.39
1989-08-30,8.11
1990-03-26,9.39
1990-05-29,9.16
1990-06-14,9.16
1990-08-01,8.55
1990-08-17,8.96
1990-10-20,9.52
1990-11-21,7.44
1990-12-07,7.58
1990-12-23,8.90
1991-04-14,7.80
1991-04-30,8.46
1991-07-03,12.38
1991-07-19,9.55
1991-09-21,8.06
1991-12-26,9.30
1992-03-31,11.97
1992-04-16,11.09
1992-05-18,9.36
1992-06-03,10.53
1992-06-19,10.76
1992-07-05,9.01
1992-09-23,10.07
1993-01-13,10.65
1993-01-29,11.88
1993-02-14,11.11
1993-03-02,9.92
1993-03-18,7.33
1993-05-05,11.13
1993-07-24,11.87
1993-08-09,10.07
1993-08-25,11.16
1993-10-12,11.58
1993-10-28,4.78
1993-12-31,8.34
1994-04-06,8.86
1994-05-08,10.12
1994-10-15,8.67
1995-01-03,9.48
1995-01-19,9.53
1995-02-04,10.04
1995-03-08,9.73
1995-07-14,11.32
1995-07-30,8.21
1995-08-31,8.68
1995-10-18,8.82
1995-12-05,6.69
1996-03-26,8.33
1996-04-11,8.26
1996-04-27,9.35
1996-07-16,9.35
1996-08-01,9.08
1996-09-02,8.70
1996-10-04,8.53
1997-01-08,7.01
1997-04-14,9.46
1997-04-30,9.45
1997-06-01,10.11
1997-07-03,8.47
1997-08-20,8.37
1997-09-05,7.85
1997-11-08,8.30
1998-01-27,8.55
1998-02-12,7.77
1998-04-17,8.26
1998-05-19,7.09
1998-08-07,7.85
1998-09-08,7.50
1998-10-26,7.42
1999-04-04,6.85
1999-05-06,6.84
1999-07-09,7.39
1999-08-26,6.78
2000-05-08,6.14
2000-06-25,6.69
2000-08-28,7.01
2000-10-15,6.21
2000-11-16,6.78
2000-12-18,6.05
2001-08-15,6.73
2003-08-05,7.76
2004-06-04,7.90
2004-06-20,8.79
2004-08-07,7.56
2004-08-23,7.29
2004-09-08,7.41
2006-04-23,6.94
2006-05-25,7.40
2006-06-10,7.96
2006-06-26,8.45
2006-07-28,5.47
2006-08-13,7.14
2006-09-30,6.42
2006-12-19,6.48
2007-02-05,7.03
2007-03-09,7.04
2007-03-25,7.05
2007-04-10,6.91
2007-04-26,7.25
2007-05-12,7.12
2007-06-13,5.55
2007-07-15,7.42
2007-07-31,7.31
2007-09-01,7.28
2007-10-03,6.89
2008-03-11,6.11
2008-03-27,6.79
2009-05-01,7.30
2010-04-02,7.25
2010-04-18,7.43
2011-02-16,9.52
