Date,NDWI
1988-01-02,10.50
1988-01-11,10.36
1988-02-19,6.97
1988-02-28,6.34
1988-03-06,6.11
1988-03-31,5.22
1988-04-07,5.16
1988-09-30,9.18
1988-10-16,9.25
1988-11-01,9.06
1988-11-26,9.99
1988-12-12,11.05
1989-01-13,10.52
1989-03-09,8.28
1989-03-18,6.56
1989-03-25,7.56
1989-04-03,7.27
1989-04-19,6.81
1989-10-19,9.38
1989-10-28,9.51
1989-11-13,9.57
1989-11-20,9.70
1989-11-29,10.27
1989-12-15,11.11
1989-12-31,11.50
1990-01-16,11.38
1990-02-17,8.38
1990-03-05,6.88
1990-04-06,5.87
1990-04-29,6.24
1990-05-08,5.63
1990-12-09,9.12
1990-12-25,10.87
1991-03-08,6.18
1991-10-18,9.34
1991-11-19,8.96
1991-12-05,8.87
1992-01-06,7.97
1992-03-10,4.83
1992-03-26,4.48
1992-09-18,6.89
1992-10-20,8.52
1992-12-07,8.62
1992-12-30,8.08
1993-02-25,7.44
1993-03-04,7.34
1993-03-13,6.79
1993-04-05,5.89
1993-04-30,5.38
1993-10-30,8.70
1993-11-08,8.71
1993-11-15,8.50
1993-11-24,8.38
1993-12-10,9.51
1994-01-02,9.25
1994-01-18,7.91
1994-02-03,6.30
1994-02-19,6.58
1994-03-07,5.88
1994-03-16,5.74
1994-04-17,3.63
1994-10-26,6.67
1994-11-11,7.10
1994-11-18,7.32
1994-11-27,7.56
1994-12-04,8.01
1994-12-13,8.44
1994-12-20,8.87
1995-01-05,8.79
1995-01-14,9.08
1995-01-21,8.49
1995-01-30,7.85
1995-02-06,6.90
1995-02-15,6.65
1995-03-19,5.56
1995-03-26,5.45
1995-04-11,4.83
1995-04-20,4.43
1995-11-05,9.57
1995-11-21,9.91
1995-12-16,11.29
1995-12-23,11.62
1996-02-02,10.76
1996-02-09,9.77
1996-02-18,8.31
1996-04-06,5.57
1996-06-16,4.27
1996-09-13,8.59
1996-10-22,9.01
1996-11-07,9.37
1996-11-23,9.42
1996-12-02,10.22
1996-12-25,11.03
1997-01-19,9.99
1997-04-09,6.19
1997-05-02,4.98
1997-06-19,4.78
1997-10-18,8.95
1997-11-03,9.28
1997-11-26,9.02
1998-01-13,9.63
1998-01-22,8.71
1998-02-14,8.21
1998-03-11,6.93
1998-03-27,5.98
1998-04-03,5.51
1998-04-12,5.85
1998-05-14,4.92
1998-10-05,9.25
1998-10-28,9.25
1998-12-08,9.92
1998-12-24,10.19
1999-01-25,9.57
1999-02-01,8.80
1999-02-26,7.31
1999-03-14,6.58
1999-03-21,6.06
1999-04-06,5.57
1999-04-15,5.39
1999-11-16,9.43
1999-11-25,9.61
1999-12-02,9.72
