Date,NDWI
1988-01-19,24.94
1988-02-20,24.13
1989-02-22,27.06
1989-04-11,24.94
1990-02-09,33.34
1990-03-13,31.49
1990-12-26,31.39
1991-01-27,31.11
1991-02-12,30.92
1991-02-28,29.12
1991-03-16,29.05
1991-12-13,27.20
1991-12-29,27.14
1992-03-18,23.11
1992-05-21,16.11
1992-10-28,31.08
1992-11-13,30.90
1992-11-29,30.77
1992-12-15,30.36
1992-12-31,30.13
1993-01-16,29.49
1993-02-01,29.20
1993-02-17,28.15
1993-04-06,25.33
1993-04-22,23.32
1993-05-24,17.00
1993-06-09,16.07
1993-11-16,30.21
1994-02-04,27.81
1994-02-20,27.44
1994-04-25,21.08
1994-11-19,31.37
1994-12-05,30.84
1994-12-21,30.36
1995-01-22,30.51
1995-02-23,28.10
1995-03-27,27.50
1995-11-06,32.55
1995-12-08,31.17
1996-01-09,30.70
1996-06-01,11.31
1996-09-21,24.96
1996-11-08,22.44
1996-11-24,23.44
1996-12-10,22.78
1997-01-27,21.65
1997-02-12,19.46
1997-03-16,17.19
1997-04-01,15.33
1998-01-14,24.07
1998-05-22,12.61
1998-06-07,9.62
1998-10-29,28.78
1999-01-01,28.91
1999-02-02,25.66
1999-02-18,26.81
1999-04-07,23.00
2000-12-05,26.27
2001-03-27,19.82
2004-03-03,27.56
2004-03-19,26.91
2004-05-22,21.52
2004-10-29,22.76
2004-11-14,23.06
2004-11-30,22.44
2004-12-16,22.29
2005-02-02,22.56
2005-02-18,21.46
2005-03-06,20.61
2005-04-07,17.55
2005-05-09,9.24
2005-08-29,32.16
2005-11-17,32.68
2006-02-05,31.13
2006-02-21,30.32
2006-04-10,28.21
2006-05-28,21.69
2006-06-13,22.70
2006-10-19,30.92
2006-12-06,31.75
2007-01-07,31.26
2007-01-23,31.31
2007-02-08,30.45
2007-02-24,29.47
2007-03-28,31.02
2007-04-13,26.02
2007-04-29,24.21
2008-03-30,27.70
2008-04-15,25.85
2008-05-01,23.59
2008-05-17,21.73
2008-11-09,26.45
2008-11-25,27.60
2009-01-12,26.77
2009-02-13,24.51
2009-03-01,23.40
2009-03-17,23.19
2009-04-02,20.56
2009-04-18,19.29
2009-09-25,14.29
2009-10-11,13.80
2009-10-27,12.41
2009-12-14,10.72
2010-11-15,34.88
2010-12-17,34.18
2011-01-18,32.80
2011-02-03,32.40
2011-03-07,30.83
2011-03-23,29.58
2011-04-08,28.72
2011-05-26,17.15
2011-06-11,21.60
2011-10-01,36.24
