Date,NDWI
1984-06-22,3.29
1984-08-25,3.15
1984-09-26,3.02
1984-10-28,2.85
1986-04-09,4.56
1986-05-11,4.98
1986-05-27,5.05
1986-08-31,5.09
1986-10-02,4.85
1987-01-06,4.44
1987-01-22,4.38
1987-08-18,4.08
1987-09-03,4.04
1989-02-12,4.26
1989-03-16,4.80
1989-06-04,4.67
1989-06-20,4.72
1989-07-06,4.75
1989-08-23,4.49
1989-09-24,4.05
1990-03-03,4.58
1990-06-23,3.99
1990-07-09,4.00
1990-07-25,3.81
1990-08-10,3.75
1993-03-27,4.75
1993-04-12,4.79
1993-07-17,4.91
1993-08-02,4.83
1993-09-19,4.62
1993-11-22,4.35
1994-01-09,4.48
1994-06-18,4.85
1994-07-20,4.89
1994-09-22,4.54
1994-10-08,4.47
1994-10-24,4.44
1995-01-28,4.18
1995-02-13,4.24
1995-06-21,4.35
1995-07-23,4.26
1995-08-08,4.17
1995-09-09,4.02
1995-09-25,4.02
1995-10-11,3.87
1995-12-14,3.64
1996-01-31,4.43
1996-03-03,4.99
1996-06-07,5.18
1996-08-10,5.22
1996-08-26,5.10
1996-09-11,4.97
1996-10-29,4.72
1996-11-30,4.64
1996-12-16,4.60
1997-02-02,4.68
1997-04-23,5.22
1997-06-10,5.31
1997-06-26,5.31
1997-08-13,5.39
1997-08-29,5.31
1997-12-03,4.85
1998-04-26,4.60
1998-05-28,4.67
1998-06-13,4.67
1998-07-15,4.73
1998-10-03,4.10
1998-12-22,4.09
1999-05-15,4.79
1999-06-16,4.84
1999-09-20,4.53
2000-02-11,4.59
2000-07-20,5.25
2000-08-21,5.23
2000-09-06,5.03
2003-11-18,4.65
2003-12-04,4.58
2004-04-10,5.07
2004-05-28,5.15
2004-07-31,5.28
2005-02-08,4.93
2005-04-13,4.77
2005-09-04,4.60
2005-09-20,4.47
2006-02-27,4.42
2006-05-18,4.95
2006-06-03,5.00
2006-07-05,5.01
2006-07-21,5.03
2006-09-23,4.81
2007-05-21,4.80
2008-03-20,4.93
2008-04-05,4.91
2008-04-21,4.84
2008-05-07,4.93
2008-08-27,6.17
2009-03-23,4.85
2009-04-24,4.89
2009-05-26,4.97
2009-11-02,4.55
2010-03-26,4.40
2010-04-27,3.89
2011-10-23,4.75
