Date,NDWI
1987-11-10,1.72
1987-11-26,2.06
1988-05-04,1.33
1988-06-05,1.21
1988-07-07,1.39
1988-10-11,1.47
1988-10-27,1.53
1988-11-12,1.82
1988-11-28,1.92
1989-05-07,1.31
1989-05-23,1.30
1989-09-28,1.44
1990-02-19,1.93
1990-03-07,1.51
1990-04-24,1.49
1990-06-11,1.42
1990-06-27,1.41
1990-09-15,1.52
1990-10-01,1.51
1991-03-26,1.60
1991-04-11,1.64
1991-05-13,1.46
1991-05-29,1.47
1991-07-16,1.41
1991-09-18,1.47
1991-10-20,1.47
1991-11-05,1.51
1991-11-21,1.71
1992-01-08,1.40
1992-02-09,1.57
1992-05-31,1.36
1992-06-16,1.35
1992-09-20,1.44
1992-10-06,1.44
1992-11-07,1.46
1992-11-23,1.54
1992-12-09,1.59
1993-01-26,1.75
1993-03-15,1.34
1993-03-31,1.48
1993-05-02,1.37
1993-05-18,1.32
1993-06-19,1.24
1993-08-06,1.35
1993-11-10,1.48
1994-01-29,1.81
1994-03-18,0.96
1994-05-05,0.82
1994-11-13,1.56
1994-11-29,1.88
1995-02-17,1.98
1995-03-05,1.55
1995-03-21,1.49
1995-05-08,1.47
1995-05-24,1.47
1995-06-25,1.47
1995-09-13,1.44
1995-11-16,1.72
1996-01-03,2.06
1996-04-08,1.58
1996-05-10,1.49
1996-05-26,1.50
1996-10-17,1.51
1996-11-02,1.56
1996-12-04,1.96
1997-01-21,1.49
1997-02-06,1.74
1997-02-22,1.39
1997-04-11,1.12
1997-05-29,1.09
1997-06-14,1.03
1997-06-30,0.99
1997-08-01,1.19
1997-09-18,1.48
1997-11-05,1.62
1998-03-29,1.52
1998-04-14,1.50
1998-05-16,1.43
1998-06-17,1.29
1998-07-19,1.40
1998-08-04,1.23
1998-09-05,1.44
1998-10-07,1.43
1998-10-23,1.45
1998-11-08,1.44
1998-11-24,1.66
1998-12-10,1.99
1999-02-28,1.16
1999-04-01,1.04
1999-04-17,0.99
1999-05-19,0.87
1999-08-23,1.09
1999-09-08,1.24
1999-10-10,1.44
1999-10-26,1.47
1999-11-11,1.54
1999-12-13,1.77
2000-05-05,1.15
2000-05-21,1.08
2000-06-06,0.97
2000-07-08,0.81
2000-09-10,1.39
2000-09-26,1.45
2000-10-12,1.45
2000-10-28,1.39
2000-11-13,1.42
2000-11-29,1.61
2001-01-16,1.91
2001-02-01,1.62
2001-04-06,1.02
2001-04-22,1.03
2001-05-08,0.98
2001-09-13,1.37
2001-09-29,1.43
2001-10-15,1.44
2002-01-03,2.00
2002-02-04,1.24
2002-03-24,1.17
2002-06-12,0.88
2002-06-28,1.03
2002-07-14,0.91
2002-07-30,0.85
2008-04-25,1.39
2008-05-27,1.30
2008-09-16,1.39
2008-10-02,1.42
2008-11-03,1.55
2008-11-19,1.57
2009-01-22,1.81
2009-04-28,1.47
2009-05-14,1.46
2009-06-15,1.35
2009-08-02,1.23
2009-09-19,1.38
2009-10-05,1.36
2009-10-21,1.36
2009-11-06,1.38
2009-11-22,1.41
2010-01-25,1.56
2010-03-14,1.22
2010-06-02,0.90
2010-06-18,0.87
2010-11-09,1.57
2010-11-25,1.70
2010-12-11,1.81
2010-12-27,1.94
2011-01-12,1.81
2011-06-05,1.23
2011-06-21,1.18
2011-09-25,1.43
