Date,NDWI
1985-01-11,47.92
1985-04-10,45.72
1986-01-07,45.46
1986-01-23,46.08
1986-01-30,46.49
1986-03-03,45.94
1986-03-19,46.09
1986-08-19,47.98
1986-10-22,45.85
1986-11-14,41.47
1986-11-23,44.44
1986-12-16,45.30
1987-01-01,45.50
1987-03-06,50.01
1992-01-08,42.88
1998-01-24,45.42
1998-02-16,46.86
1998-04-21,46.68
1998-06-01,48.32
1998-06-08,46.32
1998-07-10,49.83
1998-08-04,48.58
1998-09-05,46.66
1998-11-24,43.95
1998-12-10,44.66
1998-12-17,45.10
1999-01-18,43.82
1999-02-28,44.68
1999-06-04,43.66
1999-07-29,48.00
1999-08-14,47.72
1999-09-08,45.89
1999-10-10,45.90
1999-11-18,42.63
1999-12-13,44.03
1999-12-20,44.05
1999-12-29,45.13
2001-01-23,44.62
2001-02-08,46.40
2001-03-05,43.46
2001-03-28,44.78
2001-04-06,46.17
2001-04-22,47.39
2001-04-29,47.09
2001-08-12,50.47
2001-08-19,47.98
2001-09-20,47.97
2001-11-07,47.34
2001-12-09,45.44
2001-12-25,44.81
2002-01-10,46.66
2002-01-19,45.85
2002-01-26,46.19
2002-02-04,43.98
2002-02-11,44.30
2002-03-31,46.57
2002-07-21,47.30
2003-10-21,45.76
2003-10-28,45.35
2003-12-31,46.44
2004-01-09,46.35
2004-01-16,46.65
2004-02-01,45.45
2004-02-10,45.27
2004-02-17,45.74
2004-02-26,46.80
2004-03-04,45.62
2004-03-20,46.38
2004-04-14,46.21
2004-05-23,49.75
2004-06-24,48.22
2004-07-10,49.26
2004-08-20,48.77
2004-08-27,48.08
2004-09-21,47.16
2004-09-28,46.89
2004-10-07,46.85
2004-10-14,47.29
2004-11-15,45.54
2004-12-10,46.55
2004-12-17,45.19
2005-01-18,44.29
2005-01-27,45.78
2005-03-16,46.37
2005-03-23,46.71
2005-04-08,47.07
2005-04-24,45.77
2005-05-26,45.96
2005-06-11,49.96
2005-07-22,50.65
2005-08-14,48.43
2005-09-15,48.26
2005-09-24,47.13
2005-10-17,46.34
2005-11-11,46.94
2006-01-30,45.83
2006-02-15,46.80
2006-03-10,47.07
2006-04-04,45.99
2006-04-20,46.96
2006-04-27,46.85
2006-05-13,48.91
2006-05-22,48.93
2006-08-01,48.61
2006-08-26,46.12
2006-09-02,47.43
2006-09-11,43.92
2006-09-18,45.85
2006-09-27,47.34
2006-10-04,42.93
2006-10-20,45.74
2006-10-29,46.88
2006-11-05,45.53
2006-11-14,45.53
2007-01-01,46.33
2007-01-08,46.59
2007-02-02,46.42
2007-02-09,46.75
2007-02-25,46.86
2007-04-07,45.90
2007-04-14,46.40
2007-04-23,46.54
2007-05-09,48.06
2007-05-25,49.82
2007-06-01,50.73
2007-06-17,49.39
2007-06-26,50.09
2007-07-19,46.03
2007-07-28,48.46
2007-08-29,47.88
2007-09-30,46.23
2008-02-28,45.04
2008-10-09,47.46
2008-10-25,48.25
2008-11-03,44.37
2008-11-19,42.31
2008-11-26,47.58
2008-12-05,46.43
2008-12-12,48.05
2008-12-21,46.64
2009-01-06,44.04
2009-01-13,45.99
2009-01-22,45.74
2009-02-07,47.05
2009-09-03,43.82
2009-10-12,42.83
2009-10-28,43.24
2009-11-13,45.41
2010-01-25,45.02
2010-02-01,44.74
2010-03-21,46.70
2010-09-29,45.93
2010-10-08,47.12
2010-10-24,44.50
2010-10-31,43.98
2010-11-09,44.85
2010-11-16,44.66
2010-11-25,45.86
2010-12-18,46.80
2010-12-27,44.97
2011-01-03,43.21
2011-01-12,43.85
2011-01-19,44.46
2011-01-28,45.82
2011-02-04,47.54
2011-02-13,45.28
2011-03-01,41.47
2011-03-08,44.87
2011-03-17,46.58
2011-03-24,47.15
2011-09-16,47.50
2011-10-02,44.62
2011-10-18,43.36
2011-10-27,43.93
