Date,NDWI
1984-08-25,0.22
1984-09-10,0.25
1984-09-26,0.24
1984-12-31,0.20
1985-03-05,0.15
1986-05-11,0.09
1986-05-27,0.10
1987-01-06,0.31
1987-01-22,0.32
1989-05-03,0.29
1989-07-06,0.29
1989-08-07,0.29
1989-08-23,0.20
1989-09-24,0.27
1989-12-13,0.30
1990-03-03,0.29
1990-06-23,0.33
1990-07-09,0.35
1990-07-25,0.33
1990-09-27,0.29
1990-10-13,0.27
1990-11-14,0.26
1991-01-01,0.24
1991-04-07,0.31
1991-04-23,0.31
1991-05-09,0.31
1991-05-25,0.31
1991-06-10,0.33
1991-07-28,0.33
1991-08-13,0.34
1991-09-30,0.29
1991-11-17,0.28
1992-06-28,0.17
1992-08-15,0.20
1992-11-03,0.16
1993-05-30,0.25
1993-07-17,0.25
1993-08-02,0.22
1994-06-18,0.32
1994-09-22,0.27
1994-10-08,0.27
1994-11-25,0.14
1994-12-27,0.20
1995-01-28,0.18
1995-02-13,0.18
1995-03-17,0.16
1995-06-21,0.18
1995-07-07,0.17
1995-07-23,0.17
1995-08-08,0.15
1995-08-24,0.14
1995-09-09,0.13
1995-09-25,0.12
1995-10-11,0.10
1996-01-31,0.30
1996-03-19,0.30
1996-06-07,0.33
1996-09-11,0.31
1996-09-27,0.28
1996-12-16,0.29
1997-01-01,0.30
1997-07-12,0.34
1997-08-13,0.33
1997-11-17,0.29
1997-12-03,0.27
1998-04-26,0.31
1998-05-12,0.30
1998-07-15,0.32
1998-10-03,0.30
1998-10-19,0.28
1998-12-22,0.27
1999-02-08,0.27
1999-02-24,0.28
1999-06-16,0.31
2000-01-10,0.29
2000-01-10,0.29
2000-07-04,0.34
2000-07-20,0.34
2000-08-21,0.36
2000-09-06,0.32
2001-02-13,0.29
2001-08-08,0.28
2003-11-18,0.07
2004-03-25,0.13
2004-03-25,0.13
2004-04-10,0.13
2004-04-26,0.14
2004-05-28,0.14
2004-06-29,0.14
2005-02-08,0.24
2005-04-13,0.27
2005-06-16,0.28
2005-07-18,0.23
2005-09-04,0.22
2005-09-20,0.21
2006-05-18,0.33
2006-07-05,0.32
2006-08-22,0.31
2006-09-23,0.31
2007-01-29,0.29
2007-04-03,0.28
2007-06-22,0.27
2008-02-01,0.26
2008-03-04,0.26
2008-03-20,0.28
2009-03-23,0.28
2009-04-08,0.28
2009-04-24,0.28
2009-05-26,0.30
