Date,NDWI
1984-08-18,1.85
1984-09-03,1.06
1986-04-18,1.84
1986-05-20,1.65
1986-11-12,1.64
1987-01-31,1.80
1989-02-21,1.54
1989-03-09,1.35
1989-08-16,1.55
1989-09-01,1.81
1989-09-17,1.56
1990-02-24,1.18
1990-06-16,1.74
1990-08-03,1.80
1990-08-19,1.75
1990-10-06,1.72
1990-11-23,1.65
1991-02-27,1.71
1991-03-31,1.50
1991-04-16,1.27
1991-05-02,1.71
1991-05-18,1.84
1991-06-03,1.40
1991-08-06,1.34
1991-09-07,1.61
1992-04-18,1.51
1992-05-04,0.98
1992-06-21,1.38
1992-09-09,2.06
1992-09-25,1.62
1992-11-28,1.43
1993-01-15,1.47
1993-01-31,1.08
1993-03-20,1.61
1993-05-23,1.35
1993-06-08,1.61
1993-06-24,1.74
1993-08-27,1.40
1993-11-15,0.99
1994-01-18,1.21
1994-04-08,1.40
1994-04-24,2.01
1994-07-29,2.16
1994-09-15,1.63
1994-11-02,1.05
1995-01-05,1.73
1995-06-14,1.38
1995-06-30,1.48
1995-07-16,1.37
1995-08-01,1.35
1995-09-02,1.50
1995-12-07,1.42
1996-05-31,1.66
1996-07-18,1.84
1996-12-25,1.49
1997-02-11,1.48
1997-04-16,1.24
1997-07-21,1.16
1997-09-07,1.34
1997-09-23,1.46
1998-01-13,1.23
1998-01-29,1.32
1998-02-14,1.75
1998-03-02,1.01
1998-06-22,1.68
1998-08-09,1.62
1998-09-10,1.99
1998-11-29,1.08
1999-02-01,1.10
1999-02-17,1.43
1999-03-05,1.54
1999-04-06,1.10
1999-08-28,1.74
2000-05-10,1.66
2000-06-27,1.30
2000-07-29,1.78
2000-08-30,1.84
2000-10-01,1.41
2000-10-17,1.55
2001-03-10,1.63
2001-03-26,1.43
2001-08-17,1.63
2004-03-02,1.14
2004-04-19,1.29
2004-06-22,1.44
2005-02-17,1.42
2005-06-09,0.99
2005-09-29,1.54
2005-11-16,1.45
2006-05-27,1.57
2006-06-28,1.51
2006-07-30,2.14
2006-09-16,1.63
2006-11-03,1.12
2007-03-11,0.98
2007-04-28,1.15
2007-08-18,1.61
2007-09-03,1.05
2008-09-05,1.14
2009-04-17,1.07
2009-05-19,1.01
2010-05-06,1.10
2011-04-07,1.36
