Date,NDWI
1984-08-25,2.12
1984-09-10,2.06
1984-09-26,1.92
1984-12-31,1.85
1985-03-05,1.82
1986-05-11,1.76
1986-05-27,1.78
1987-01-06,1.86
1987-01-22,1.83
1989-05-03,1.93
1989-07-06,2.12
1989-08-07,2.06
1989-08-23,2.08
1989-09-08,1.98
1989-09-24,1.89
1989-11-18,1.80
1989-12-04,1.69
1989-12-13,1.59
1990-03-03,1.84
1990-06-23,2.05
1990-07-09,2.13
1990-07-25,2.11
1990-09-27,1.89
1990-10-29,1.78
1990-11-14,1.54
1991-01-01,1.81
1991-01-01,1.81
1991-02-02,1.80
1991-03-22,1.86
1991-04-07,1.82
1991-04-23,1.86
1991-05-09,1.92
1991-05-25,1.89
1991-06-10,1.96
1991-07-12,2.16
1991-07-28,2.01
1991-08-13,2.02
1991-11-17,1.80
1991-12-03,1.80
1992-01-04,1.75
1992-06-28,1.88
1992-09-16,1.68
1992-11-03,1.79
1993-01-06,1.74
1993-03-27,1.77
1993-05-30,1.86
1993-07-17,1.68
1993-07-24,2.11
1993-08-02,2.11
1993-08-25,1.99
1993-09-19,1.93
1993-10-12,1.58
1994-02-10,1.72
1994-06-18,1.98
1994-07-27,1.99
1994-08-21,1.92
1994-09-22,1.86
1994-09-29,1.78
1994-11-25,1.73
1994-12-02,1.71
1995-01-03,1.76
1995-01-28,1.79
1995-02-13,1.77
1995-03-08,1.80
1995-03-17,1.81
1995-04-09,1.80
1995-06-12,1.90
1995-06-21,1.89
1995-07-07,1.90
1995-07-14,1.96
1995-07-14,2.03
1995-07-23,1.91
1995-07-30,1.93
1995-08-08,1.61
1995-08-15,1.65
1995-08-24,1.93
1995-08-31,2.00
1995-09-09,1.95
1995-09-25,1.92
1995-10-02,1.78
1995-10-11,1.82
1996-03-19,1.85
1996-06-07,1.99
1996-09-11,1.92
1996-09-27,1.81
1996-11-30,1.81
1997-01-01,1.81
1997-02-02,1.80
1997-08-13,2.00
1997-11-01,1.70
1997-11-24,1.55
1997-12-03,1.55
1998-04-01,1.67
1998-04-01,1.67
1998-04-10,1.72
1998-04-26,1.77
1998-05-12,1.83
1998-05-19,1.81
1998-07-15,2.14
1998-07-31,2.09
1998-08-07,1.92
1998-10-03,1.81
1998-10-19,1.77
1998-12-22,1.78
1999-02-08,1.75
1999-02-24,1.76
1999-04-04,1.80
1999-04-29,1.82
1999-05-22,1.79
1999-06-16,1.91
1999-07-09,1.98
1999-09-20,1.87
2000-07-04,1.96
2000-07-20,1.90
2000-08-21,2.12
2000-09-06,1.84
2001-02-13,1.69
2001-03-17,1.78
2003-11-18,1.64
2003-12-04,1.70
2004-03-25,1.76
2004-04-10,1.75
2004-04-26,1.75
2004-05-28,1.78
2004-08-07,1.80
2005-02-08,1.69
2005-04-13,1.76
2005-06-16,1.94
2005-07-18,1.94
2005-09-04,1.89
2005-09-20,1.78
2006-02-02,1.73
2006-04-07,1.74
2006-05-18,1.81
2006-06-03,1.87
2006-06-10,1.89
2006-07-05,1.92
2006-07-28,1.82
2006-08-13,1.90
2006-08-22,1.92
2006-09-23,1.80
2006-12-12,1.59
2007-04-03,1.74
2007-06-13,1.70
2007-06-22,1.88
2007-07-15,1.98
2007-07-31,1.97
2007-08-16,1.94
2007-09-01,1.90
2008-02-01,1.80
2008-02-24,1.73
2008-03-20,1.85
2008-04-12,1.76
2009-03-23,1.87
2009-04-08,1.85
2009-05-26,1.93
2010-04-18,1.90
2011-02-16,1.65
