Date,NDWI
1989-12-05,9.09
1989-12-21,9.06
1990-02-07,9.12
1990-02-23,9.08
1991-01-09,9.00
1991-02-10,9.05
1991-02-26,9.00
1991-05-17,8.25
1991-11-09,8.93
1991-12-11,8.89
1992-01-12,8.54
1992-01-28,8.47
1992-02-13,8.65
1992-02-29,8.54
1992-03-16,8.56
1992-04-01,8.47
1992-11-27,8.90
1992-12-29,8.78
1993-02-15,8.93
1993-03-03,8.81
1993-03-19,8.61
1993-04-04,8.52
1993-05-22,8.27
1993-10-29,8.64
1993-11-30,8.84
1993-12-16,8.85
1994-01-01,8.95
1994-02-02,8.91
1994-02-18,8.85
1994-09-30,9.32
1994-11-17,8.48
1994-12-19,8.23
1995-01-20,8.96
1995-02-21,8.78
1995-03-09,8.92
1995-03-25,8.94
1995-12-06,9.04
1996-02-08,8.89
1996-02-24,8.97
1996-03-11,8.86
1996-11-06,9.01
1996-12-24,8.88
1997-01-09,8.99
1997-01-25,8.99
1997-10-08,8.46
1998-02-13,8.80
1998-03-01,8.72
1998-03-17,8.71
1998-04-02,8.74
1999-01-31,8.87
1999-02-16,8.84
1999-03-04,8.78
1999-03-20,8.64
1999-04-21,8.41
2000-02-19,8.82
2001-03-25,8.63
