Date,NDWI
1984-06-22,0.09
1984-08-25,0.08
1984-09-26,0.07
1984-10-28,0.08
1985-03-05,0.52
1986-04-09,0.17
1986-05-11,0.18
1986-05-27,0.16
1986-08-31,0.11
1986-10-02,0.10
1987-01-06,0.08
1987-01-22,0.07
1987-08-18,0.05
1987-09-03,0.05
1989-02-12,0.26
1989-03-16,0.30
1989-06-04,0.23
1989-06-20,0.22
1989-07-06,0.21
1989-08-23,0.17
1989-09-24,0.11
1990-03-03,0.15
1990-06-23,0.04
1990-07-09,0.04
1990-07-25,0.03
1990-08-10,0.03
1990-09-27,0.02
1990-10-13,0.02
1990-10-29,0.02
1991-01-17,0.01
1991-02-02,0.01
1991-04-07,0.02
1991-05-09,0.02
1991-05-25,0.02
1991-06-26,0.02
1991-07-12,0.01
1991-11-01,0.00
1991-11-17,0.00
1991-12-03,0.00
1992-06-28,0.01
1992-08-15,0.00
1992-09-16,0.00
1993-03-27,0.00
1993-07-17,0.24
1993-08-02,0.24
1993-09-19,0.17
1993-11-22,0.10
1994-01-09,0.00
1994-06-18,0.02
1994-07-20,0.02
1994-09-22,0.02
1994-10-08,0.01
1994-10-24,0.04
1995-01-28,0.00
1995-02-13,0.00
1995-06-21,0.00
1995-07-23,0.02
1995-08-08,0.05
1995-09-09,0.06
1995-09-25,0.06
1995-10-11,0.06
1995-12-14,0.06
1996-01-31,0.44
1996-03-03,0.52
1996-06-07,0.52
1996-08-10,0.49
1996-08-26,0.47
1996-09-11,0.45
1996-10-29,0.38
1996-11-30,0.39
1996-12-16,0.36
1997-01-01,0.37
1997-04-23,0.52
1997-06-10,0.52
1997-08-13,0.51
1997-08-29,0.48
1997-12-03,0.37
1998-04-26,0.24
1998-05-28,0.22
1998-06-13,0.22
1998-07-15,0.22
1998-10-03,0.17
1998-12-22,0.11
1999-05-15,0.07
1999-06-16,0.07
1999-09-20,0.06
2000-01-26,0.15
2000-07-20,0.51
2000-08-21,0.50
2000-09-06,0.48
2003-11-18,0.18
2003-12-04,0.16
2004-04-10,0.29
2004-05-28,0.28
2004-07-31,0.24
2005-02-08,0.15
2005-04-13,0.12
2005-09-04,0.03
2005-09-20,0.03
2006-05-18,0.45
2006-06-03,0.43
2006-07-05,0.40
2006-07-21,0.39
2006-09-23,0.29
2006-12-28,0.16
2007-05-21,0.09
2008-03-20,0.51
2008-04-05,0.50
2008-04-21,0.48
2008-05-07,0.47
2008-08-27,0.37
2009-03-23,0.33
2009-04-24,0.31
2009-05-26,0.27
2009-11-02,0.10
2010-02-06,0.08
2010-03-26,0.27
2010-04-27,0.52
2011-02-09,0.52
2011-10-23,0.27
