Date,NDWI
1984-07-15,42.40
1984-09-01,40.29
1985-03-12,39.92
1985-05-31,42.13
1985-10-22,36.55
1985-11-07,35.24
1986-03-15,33.04
1986-03-31,32.92
1986-07-05,33.39
1986-08-06,32.84
1986-09-07,30.27
1986-09-23,30.34
1986-10-25,29.58
1987-03-02,37.89
1987-06-06,44.62
1987-06-22,45.22
1987-08-09,44.13
1987-08-25,44.46
1987-09-26,43.19
1987-11-13,39.18
1987-11-29,40.65
1987-12-15,40.00
1988-06-08,44.49
1988-07-26,43.74
1988-08-27,45.46
1988-09-12,43.52
1988-12-17,40.44
1989-04-24,42.24
1989-05-10,42.71
1989-06-27,44.80
1989-08-14,43.54
1989-10-17,41.41
1990-03-10,40.35
1990-04-11,40.70
1990-04-27,41.00
1990-10-04,39.86
1990-12-23,34.43
1991-02-25,40.58
1991-06-01,43.70
1991-06-17,44.80
1991-07-19,44.03
1991-08-04,41.20
1992-01-11,27.79
1992-02-12,38.83
1992-06-19,37.09
1992-07-05,37.58
1992-07-21,36.33
1992-09-23,34.61
1992-10-25,31.56
1993-04-19,39.76
1993-05-21,40.34
1993-06-22,40.60
1993-08-09,40.11
1993-10-12,38.85
1993-11-13,36.59
1994-02-01,38.43
1994-07-27,39.89
1995-04-09,42.74
1995-09-16,42.02
1995-10-18,41.72
1996-03-26,42.74
1996-05-13,43.51
1996-06-14,44.39
1996-10-04,41.20
1996-11-05,41.27
1997-02-09,41.01
1997-07-19,42.25
1998-01-27,39.13
1998-07-06,41.67
1998-07-22,41.30
1998-08-23,39.55
1998-10-10,39.05
1998-12-13,36.17
1999-03-03,40.47
1999-03-19,42.69
1999-06-23,44.09
1999-07-25,43.37
1999-08-10,43.10
1999-08-26,42.65
1999-09-27,41.25
1999-10-13,40.26
1999-10-29,39.88
1999-11-30,38.82
2000-04-06,39.36
2000-05-08,40.59
2000-05-24,40.34
2000-08-12,37.43
2000-09-29,35.14
2000-10-15,34.36
2000-11-16,32.92
2001-01-19,33.99
2001-04-09,35.77
2001-04-25,35.65
2001-06-12,34.78
2001-07-30,33.21
2001-08-15,32.10
2001-11-19,29.30
2002-01-06,32.10
2002-01-22,34.26
2002-03-11,38.34
2002-03-27,27.57
2002-04-12,38.74
2002-04-28,33.53
2002-05-14,35.17
2002-07-01,39.75
2002-07-17,39.45
2003-07-04,35.55
2003-07-20,34.82
2003-08-05,33.22
2003-08-21,31.83
2003-09-06,30.94
2003-09-22,30.34
2003-10-24,29.07
2003-11-09,28.17
2003-12-27,26.15
2004-02-13,26.93
2004-02-29,28.51
2004-03-16,28.92
2004-04-01,29.21
2004-05-03,29.96
2004-06-20,31.98
2004-08-23,30.81
2004-09-08,30.23
2004-09-24,29.26
2004-11-11,24.28
2004-11-27,27.67
2004-12-13,28.23
2004-12-29,28.01
2005-01-14,28.63
2005-04-04,32.52
2005-05-06,35.73
2005-06-07,36.19
2005-06-23,36.54
2005-07-09,35.72
2005-08-10,35.11
2005-08-26,34.78
2005-09-11,33.96
2005-11-14,30.86
2006-02-02,33.87
2006-04-23,36.23
2006-06-10,34.73
2006-07-12,38.61
2006-09-14,34.76
2007-02-05,34.29
2007-03-09,34.31
2007-03-25,34.68
2007-05-12,34.53
2007-06-13,33.76
2007-07-31,31.90
2007-08-16,32.63
2007-09-01,32.20
2007-10-03,29.91
2008-04-12,34.81
2008-07-17,37.64
2008-08-18,37.10
2008-09-19,35.50
2009-01-09,34.58
2009-05-01,41.62
2009-08-05,41.98
2009-10-24,40.57
2009-12-11,42.01
2010-04-18,42.99
2010-05-04,43.03
2010-07-07,43.40
2010-08-24,43.17
2010-11-28,39.54
2011-04-21,42.23
2011-05-23,42.69
2011-07-10,43.04
2011-07-26,43.29
2011-08-11,39.47
2011-09-12,41.75
2011-09-28,41.30
