Date,NDWI
1984-07-01,8.53
1989-03-09,7.82
1989-07-15,9.06
1989-08-16,8.36
1989-09-01,8.16
1989-09-17,8.00
1990-06-09,8.05
1990-06-16,8.54
1990-06-25,8.47
1990-07-02,8.19
1990-08-03,8.58
1990-08-19,8.36
1991-01-03,7.62
1991-01-19,7.36
1991-02-20,8.05
1991-02-27,7.94
1991-03-08,7.85
1991-04-09,8.00
1991-04-16,8.06
1991-04-25,8.03
1991-05-02,8.06
1991-05-18,8.09
1991-06-03,7.96
1991-06-12,8.20
1991-08-06,8.74
1991-08-15,8.48
1991-09-07,9.39
1991-09-16,8.16
1991-10-18,8.07
1991-11-10,8.19
1992-02-14,7.51
1992-03-26,7.66
1992-04-18,7.72
1992-05-04,7.75
1992-05-13,8.22
1992-06-21,8.58
1992-06-30,7.95
1992-08-24,8.13
1992-09-25,7.72
1992-11-12,6.89
1992-11-21,7.60
1992-11-28,7.65
1993-01-08,7.62
1993-04-30,7.72
1993-05-16,7.73
1993-05-23,7.83
1993-06-01,7.73
1993-06-08,7.74
1993-06-24,7.88
1993-08-11,7.13
1993-08-27,6.81
1994-05-26,8.19
1994-07-13,8.76
1994-07-29,8.66
1994-08-14,8.64
1994-12-04,8.18
1994-12-20,8.37
1995-01-05,8.11
1995-06-14,7.67
1995-06-30,7.85
1995-07-16,7.73
1995-08-01,7.62
1995-08-17,7.58
1995-09-02,7.45
1995-10-20,6.81
1995-12-07,7.16
1996-03-12,8.20
1996-04-06,8.52
1996-05-31,8.30
1996-06-25,8.38
1996-07-02,8.24
1996-07-18,9.34
1996-07-27,8.30
1997-01-26,7.94
1997-02-04,7.80
1997-02-11,7.95
1997-03-31,7.99
1997-07-21,9.36
1997-08-22,8.74
1997-09-23,8.54
1998-01-13,8.04
1998-02-14,8.06
1998-03-02,7.72
1998-03-18,8.08
1998-05-21,8.40
1998-06-06,8.30
1998-06-22,8.58
1998-08-09,8.74
1998-09-10,8.69
1998-10-12,8.46
1999-02-17,8.18
1999-02-26,7.96
1999-02-26,8.01
1999-03-05,8.02
1999-04-06,8.03
1999-05-08,8.29
1999-08-28,8.44
2000-01-12,8.26
2000-01-12,8.33
2000-05-10,8.25
2000-06-27,8.66
2000-07-06,8.50
2000-07-29,8.46
2000-10-01,8.77
2000-10-10,8.47
2000-10-17,8.61
2001-01-30,7.99
2001-01-30,7.99
2001-03-10,8.11
2001-06-07,8.30
2001-06-07,8.18
2001-07-09,8.45
2001-07-09,8.60
2001-08-17,8.40
2004-03-27,6.77
2004-04-19,6.77
2004-04-28,6.92
2004-05-30,6.78
2004-06-15,6.67
2004-07-17,6.69
2004-08-25,6.79
2005-02-10,7.79
2005-06-09,8.20
2005-07-20,9.07
2005-09-13,8.67
2005-09-29,8.42
2005-11-16,8.05
2006-05-27,8.14
2006-06-12,8.50
2006-06-28,8.39
2006-07-30,8.41
2006-08-08,8.11
2006-09-09,8.18
2006-09-16,7.70
2006-09-25,8.13
2006-12-14,7.74
2007-02-16,7.90
2007-03-11,7.83
2007-04-28,7.12
2007-05-23,7.51
2007-08-18,8.24
2007-09-03,8.13
2008-03-29,7.46
2008-09-05,7.36
2008-10-07,6.62
2009-03-25,7.56
2009-04-17,7.57
2009-05-12,7.52
2009-05-19,7.51
2010-05-06,8.13
2011-02-11,7.73
2011-04-07,7.83
