Date,NDWI
1988-10-03,34.97
1988-12-06,39.00
1988-12-22,36.11
1992-04-05,29.11
1992-04-21,27.83
1994-04-11,25.89
1994-11-05,41.66
1994-12-23,34.92
1995-01-08,33.36
1996-02-28,34.27
1996-07-05,35.13
1997-03-02,34.27
1997-03-18,33.46
1997-11-13,40.70
1997-11-29,39.89
1997-12-31,38.45
1998-02-01,34.34
1998-04-06,31.46
1998-10-31,36.05
1999-01-19,34.05
1999-02-20,31.08
1999-12-21,38.25
1999-12-21,36.29
2000-01-22,32.50
2000-01-22,32.30
2000-02-07,37.40
2000-12-23,44.05
2001-01-08,41.62
2001-01-24,39.05
