Date,NDWI
1984-07-01,0.34
1984-12-31,0.33
1986-05-04,0.31
1986-05-20,0.30
1986-08-24,0.31
1986-08-31,0.28
1986-10-11,0.21
1986-10-27,0.22
1986-11-12,0.21
1986-12-14,0.38
1989-03-09,0.30
1989-03-16,0.28
1989-07-15,0.39
1989-08-16,0.36
1989-09-17,0.29
1990-03-12,0.34
1990-04-13,0.34
1990-06-16,0.41
1990-08-03,0.45
1990-08-19,0.39
1990-09-04,0.36
1990-10-06,0.27
1991-03-31,0.33
1991-04-16,0.33
1991-05-02,0.34
1991-05-18,0.36
1991-06-03,0.37
1991-09-07,0.43
1993-03-20,0.32
1993-05-23,0.36
1993-06-08,0.36
1993-06-24,0.37
1993-08-11,0.32
1993-08-27,0.34
1993-09-12,0.31
1993-10-30,0.33
1993-12-17,0.30
1994-04-08,0.33
1994-04-24,0.33
1994-05-26,0.36
1994-10-01,0.33
1994-12-04,0.32
1994-12-20,0.30
1995-01-05,0.30
1995-01-21,0.30
1995-01-28,0.30
1995-03-10,0.28
1995-03-17,0.28
1995-04-02,0.32
1995-06-14,0.32
1995-06-21,0.33
1995-06-30,0.33
1995-07-07,0.33
1995-07-16,0.33
1995-07-23,0.33
1995-08-01,0.33
1995-08-08,0.31
1995-08-24,0.31
1995-09-02,0.30
1995-09-18,0.28
1995-09-25,0.26
1995-10-11,0.24
1995-10-20,0.23
1995-12-07,0.37
1996-03-12,0.33
1996-05-31,0.36
1996-07-02,0.36
1996-07-18,0.37
1996-11-23,0.33
1997-01-26,0.32
1997-03-31,0.33
1997-07-05,0.38
1997-07-21,0.37
1997-08-22,0.37
1997-09-23,0.38
1998-02-14,0.34
1998-03-18,0.34
1998-04-10,0.34
1998-04-26,0.35
1998-05-12,0.33
1998-05-21,0.35
1998-06-06,0.39
1998-06-22,0.42
1998-08-09,0.45
1998-09-10,0.33
1998-10-19,0.30
1998-12-22,0.31
1999-01-16,0.34
1999-02-17,0.33
1999-03-05,0.32
1999-05-08,0.33
1999-06-16,0.33
1999-08-28,0.40
2000-05-10,0.34
2000-06-27,0.37
2000-07-29,0.38
2000-08-30,0.42
2000-10-01,0.37
2000-10-17,0.34
2001-08-17,0.39
2004-03-02,0.26
2004-04-19,0.34
2004-08-25,0.35
2005-09-13,0.31
2005-09-29,0.23
2006-02-04,0.35
2006-05-18,0.35
2006-05-27,0.36
2006-06-03,0.41
2006-06-12,0.38
2006-06-28,0.38
2007-03-11,0.24
2007-04-12,0.24
2007-06-22,0.39
2007-08-09,0.37
2007-08-18,0.34
2007-09-03,0.31
2008-02-01,0.32
2008-03-20,0.33
2008-03-29,0.33
2008-04-05,0.31
2008-09-05,0.36
2008-09-21,0.26
2008-10-07,0.25
2009-04-17,0.29
2009-05-19,0.34
2010-05-06,0.34
