Date,NDWI
1984-06-08,60.42
1984-07-10,56.61
1984-08-11,45.53
1984-10-14,54.89
1985-05-26,64.03
1985-06-27,61.28
1985-08-14,68.98
1985-10-01,67.11
1985-11-18,66.36
1986-05-13,62.58
1987-01-24,56.29
1987-02-25,59.83
1987-07-03,60.15
1987-08-04,64.34
1987-10-07,62.28
1987-10-23,61.37
1987-11-08,60.60
1987-11-24,60.20
1988-05-18,51.87
1988-07-21,62.54
1988-08-06,62.83
1988-08-22,62.46
1988-10-09,62.18
1988-11-26,59.32
1988-12-12,60.09
1988-12-28,58.61
1989-01-29,57.45
1989-06-06,60.00
1989-08-09,61.63
1989-09-10,63.30
1989-09-26,63.33
1990-05-24,55.43
1990-10-15,56.08
1991-03-08,50.30
1991-06-28,51.67
1991-10-18,52.02
1992-04-11,46.14
1992-05-13,48.12
1992-06-14,50.17
1992-08-17,52.02
1992-10-04,50.90
1993-01-24,42.38
1993-04-14,44.34
1993-04-30,38.91
1993-08-20,39.65
1993-09-05,38.24
1993-11-08,30.16
1993-11-24,33.30
1993-12-10,32.03
1993-12-26,31.47
1994-01-11,31.25
1994-05-03,50.77
1994-05-19,49.32
1994-08-07,47.74
1994-09-24,48.67
1994-11-11,48.30
1995-05-06,50.46
1995-06-07,54.47
1995-08-26,56.05
1995-09-11,56.95
1995-09-27,56.59
1995-10-29,57.48
1996-06-09,58.24
1996-06-25,58.18
1996-07-11,52.24
1996-09-29,59.45
1996-10-15,58.85
1996-12-18,57.57
1997-01-19,50.94
1997-02-04,52.47
1997-05-27,55.49
1997-06-12,48.96
1997-06-28,53.95
1997-07-14,56.87
1997-10-02,56.00
1997-11-03,54.35
1998-08-02,45.70
1998-09-19,43.08
1998-10-05,41.45
1998-10-21,41.22
1998-11-22,35.59
1998-12-08,37.90
1999-04-15,37.38
1999-06-02,36.00
1999-07-04,35.21
1999-07-20,34.26
1999-08-05,35.38
1999-09-06,34.31
1999-10-24,32.28
2000-01-28,28.20
2000-02-13,27.70
2000-08-23,41.95
2000-09-24,43.60
2000-10-10,41.49
2001-01-30,39.09
2001-02-15,40.63
2001-05-22,39.13
2001-09-27,35.15
2002-02-02,51.40
2003-07-15,46.78
2003-07-31,46.56
2003-08-16,46.86
2003-09-01,46.31
2003-09-17,44.07
2003-10-03,44.74
2003-11-04,41.95
2003-11-20,42.61
2003-12-06,42.22
2003-12-22,39.75
2004-01-07,40.88
2004-05-14,64.92
2004-07-01,61.71
2004-08-02,65.67
2004-08-18,65.87
2004-10-05,62.67
2004-11-06,63.77
2004-12-24,62.13
2005-07-04,59.05
2005-09-06,59.28
2005-10-24,56.91
2005-11-09,48.77
2006-01-28,52.10
2006-04-02,52.74
2006-05-20,58.95
2006-07-07,60.21
2006-07-23,60.65
2006-08-08,60.00
2006-08-24,60.37
2006-09-25,61.08
2006-10-11,46.92
2006-11-28,59.99
2007-04-05,53.86
2007-07-26,59.19
2007-09-28,59.54
2008-02-19,53.85
2008-05-25,52.67
2008-06-10,55.57
2008-07-28,57.83
2008-08-13,61.55
2008-09-30,64.38
2008-11-01,63.83
2008-11-17,63.52
2008-12-19,63.02
2009-06-13,61.62
2009-06-29,61.83
2009-09-01,63.51
2009-10-03,63.91
2009-10-19,62.09
2009-11-20,62.36
2010-04-29,58.60
2011-03-31,51.78
2011-07-05,53.15
2011-08-06,55.20
2011-09-23,55.58
