Date,NDWI
1988-01-23,45.26
1988-10-05,17.67
1991-09-12,39.85
1992-02-03,50.11
1992-04-07,52.16
1994-05-15,67.23
1994-09-04,53.44
1994-09-20,52.57
1994-11-07,65.77
1995-06-19,66.16
1995-09-07,48.15
1995-09-23,50.19
1995-12-12,44.51
1996-04-02,59.68
1996-05-20,51.97
1996-07-07,42.32
1996-08-08,34.70
1996-08-15,32.01
1996-08-24,34.69
1996-10-27,34.63
1997-02-16,32.47
1997-05-23,26.64
1997-06-08,23.19
2003-12-18,43.57
2004-02-20,46.89
2004-05-10,40.14
2004-06-27,22.92
2004-08-14,9.00
2004-12-20,61.20
2005-03-26,70.24
2005-04-27,68.21
2005-05-13,65.02
2005-06-30,61.00
2005-07-16,57.70
2005-08-17,51.44
2005-09-02,50.42
2005-10-20,49.30
2006-05-16,65.76
2006-05-23,57.81
2006-06-17,58.61
2006-07-19,49.69
2006-08-04,47.04
2006-08-20,44.14
2006-09-21,34.87
2006-10-07,31.92
2006-11-08,41.62
2007-04-17,67.81
2007-05-19,63.26
2007-07-06,51.39
2008-04-03,68.80
2008-05-05,67.37
2008-05-21,66.27
2008-06-06,63.04
2008-06-22,63.09
2008-07-08,57.29
2008-08-09,47.08
2008-09-10,53.79
2008-09-26,45.38
2008-10-28,52.55
2009-03-05,46.18
2009-04-22,41.23
2009-05-08,37.34
2009-06-09,28.75
2009-06-25,17.84
2009-07-11,16.51
2009-08-12,10.54
2009-08-28,13.59
2011-10-12,49.60
