Date,NDWI
1984-08-18,22.81
1984-09-03,18.19
1986-04-18,30.23
1986-05-20,30.66
1986-11-12,24.97
1987-01-31,28.36
1989-02-21,27.55
1989-03-09,29.33
1989-08-16,24.79
1989-09-01,23.44
1989-09-17,22.43
1989-11-20,15.50
1990-02-24,16.48
1990-06-16,20.65
1990-07-02,20.95
1990-08-03,20.59
1990-08-19,22.99
1990-10-06,15.99
1990-12-09,13.77
1991-02-27,29.21
1991-03-31,29.65
1991-04-16,29.68
1991-05-02,29.81
1991-05-18,29.64
1991-06-03,29.52
1991-06-19,30.85
1991-08-06,27.27
1991-08-22,20.99
1991-09-07,24.49
1992-04-18,26.35
1992-05-04,20.74
1992-06-21,24.85
1992-09-09,22.31
1992-09-25,20.37
1992-11-12,17.15
1992-11-28,16.88
1993-01-15,14.66
1993-01-31,14.72
1993-03-20,22.55
1993-05-23,20.94
1993-06-24,19.05
1993-08-27,10.51
1993-11-15,11.17
1994-01-18,21.32
1994-04-08,29.38
1994-04-24,31.17
1994-07-29,25.32
1994-09-15,21.82
1994-11-02,17.88
1994-11-18,16.81
1994-12-20,13.41
1995-01-05,11.03
1995-06-14,16.46
1995-06-30,16.05
1995-07-16,14.65
1995-08-01,12.95
1995-09-02,9.51
1996-05-31,29.05
1996-07-18,29.39
1996-12-25,21.95
1997-02-11,28.51
1997-04-16,29.28
1997-07-21,29.29
1997-08-22,27.56
1997-09-23,23.22
1998-01-13,18.55
1998-01-29,18.65
1998-02-14,18.05
1998-03-02,23.03
1998-05-21,20.07
1998-06-22,20.30
1998-08-09,24.76
1998-09-10,18.49
1998-11-13,16.81
1999-02-01,26.51
1999-03-05,28.41
1999-04-06,29.16
1999-08-28,30.28
2000-05-10,29.43
2000-06-27,30.41
2000-08-30,31.36
2000-10-17,29.44
2001-03-10,29.22
2001-03-26,29.79
2001-08-17,26.98
2004-03-02,28.11
2004-04-19,28.58
2004-06-22,29.70
2005-02-17,28.15
2005-09-13,29.48
2005-09-29,29.82
2006-02-04,27.76
2006-05-27,28.94
2006-06-12,29.82
2006-06-28,29.62
2006-07-30,30.81
2006-09-16,29.93
2006-11-03,28.39
2007-03-11,28.54
2007-04-28,28.89
2007-08-18,29.07
2007-09-03,27.69
2008-09-05,30.10
2009-04-17,28.89
2009-05-03,27.55
2009-05-19,29.40
2010-05-06,28.79
2011-04-07,28.68
